날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2022-11-30,373220,LG에너지솔루션,587000,38.0,76.0,38.0,60.1,4.0,47.7,51.9,35.2,76.5,75.5,50.0,93.9,58.2
2022-12-01,373220,LG에너지솔루션,585000,37.2,56.1,37.2,52.4,4.0,47.7,51.9,35.2,71.4,74.5,50.0,53.1,59.2
2022-12-02,373220,LG에너지솔루션,584000,37.8,44.9,37.8,54.6,4.0,47.7,51.9,35.2,72.4,76.5,50.0,26.5,63.3
2022-12-05,373220,LG에너지솔루션,562000,38.5,56.6,38.5,52.4,4.7,47.7,51.9,35.2,73.5,79.6,50.0,64.3,49.0
2022-12-06,373220,LG에너지솔루션,559000,38.0,43.9,38.0,51.8,4.7,47.7,51.9,35.2,74.5,77.6,50.0,40.8,46.9
2022-12-07,373220,LG에너지솔루션,563000,37.9,35.7,37.9,53.1,4.7,47.7,51.9,35.2,72.4,76.5,50.0,21.4,50.0
2022-12-08,373220,LG에너지솔루션,531000,36.5,65.3,36.5,45.1,5.5,47.7,51.9,35.2,73.5,71.4,50.0,98.0,32.7
2022-12-09,373220,LG에너지솔루션,515000,35.7,62.2,35.7,38.1,5.5,47.7,51.9,35.2,74.5,70.4,50.0,86.7,37.8
2022-12-12,373220,LG에너지솔루션,502000,36.5,59.7,36.5,35.0,5.5,47.7,51.9,35.2,73.5,75.5,50.0,83.7,35.7
2022-12-13,373220,LG에너지솔루션,496500,35.8,53.6,35.8,34.1,5.5,47.7,51.9,35.2,69.4,72.4,50.0,72.4,34.7
2022-12-14,373220,LG에너지솔루션,498500,35.0,40.3,35.0,37.4,5.5,47.7,51.9,35.2,67.3,67.3,50.0,49.0,31.6
2022-12-15,373220,LG에너지솔루션,486000,35.0,45.9,35.0,36.5,5.5,47.7,51.9,35.2,66.3,67.3,50.0,60.2,31.6
2022-12-16,373220,LG에너지솔루션,485500,35.0,29.6,35.0,36.5,5.5,47.7,51.9,35.2,62.2,67.3,50.0,27.6,31.6
2022-12-19,373220,LG에너지솔루션,482000,34.0,59.7,34.0,34.1,5.5,47.7,51.9,35.2,63.3,63.3,50.0,78.6,40.8
2022-12-20,373220,LG에너지솔루션,487500,34.2,50.0,34.2,39.6,5.5,47.7,51.9,35.2,62.2,62.2,50.0,63.3,36.7
2022-12-21,373220,LG에너지솔루션,477000,33.0,40.3,33.0,35.3,5.5,47.7,51.9,35.2,63.3,58.2,50.0,44.9,35.7
2022-12-22,373220,LG에너지솔루션,471500,32.7,45.4,32.7,33.5,5.5,47.7,51.9,35.2,64.3,57.1,50.0,52.0,38.8
2022-12-23,373220,LG에너지솔루션,455500,32.3,35.7,32.3,31.0,5.5,47.7,51.9,35.2,64.3,56.1,50.0,33.7,37.8
2022-12-26,373220,LG에너지솔루션,457500,32.1,21.4,32.1,31.3,6.1,47.7,51.9,35.2,63.3,54.1,50.0,7.1,35.7
2022-12-27,373220,LG에너지솔루션,457000,31.1,23.0,31.1,31.9,6.7,47.7,51.9,35.2,62.2,48.0,50.0,8.2,37.8
2022-12-28,373220,LG에너지솔루션,436500,29.5,54.6,29.5,28.9,6.7,47.7,51.9,35.2,61.2,40.8,50.0,63.3,45.9
2022-12-29,373220,LG에너지솔루션,435500,30.4,38.8,30.4,25.2,6.7,47.7,51.9,35.2,58.2,46.9,50.0,25.5,52.0
2023-01-02,373220,LG에너지솔루션,446000,28.8,41.3,28.8,28.6,6.7,47.7,51.9,35.2,57.1,37.8,50.0,40.8,41.8
2023-01-03,373220,LG에너지솔루션,440500,28.1,27.0,28.1,27.0,6.7,47.7,51.9,35.2,57.1,34.7,50.0,7.1,46.9
2023-01-04,373220,LG에너지솔루션,443000,27.1,45.4,27.1,22.4,6.7,47.7,51.9,35.2,56.1,31.6,50.0,38.8,52.0
2023-01-05,373220,LG에너지솔루션,433500,25.4,40.3,25.4,24.0,6.7,47.7,51.9,35.2,52.0,22.4,50.0,20.4,60.2
2023-01-06,373220,LG에너지솔루션,444000,27.2,55.6,27.2,24.0,6.7,47.7,51.9,35.2,49.0,31.6,50.0,41.8,69.4
2023-01-09,373220,LG에너지솔루션,464000,26.6,59.7,26.6,26.7,6.7,47.7,51.9,35.2,48.0,27.6,50.0,66.3,53.1
2023-01-10,373220,LG에너지솔루션,473500,25.8,74.0,25.8,33.8,5.5,47.7,51.9,35.2,53.1,22.4,50.0,95.9,52.0
2023-01-11,373220,LG에너지솔루션,474500,26.5,42.9,26.5,35.6,6.1,47.7,51.9,35.2,50.0,24.5,50.0,35.7,50.0
2023-01-12,373220,LG에너지솔루션,478000,26.4,40.8,26.4,36.8,6.1,47.7,51.9,35.2,50.0,23.5,50.0,33.7,48.0
2023-01-13,373220,LG에너지솔루션,478000,26.4,30.1,26.4,36.2,6.1,47.7,51.9,35.2,46.9,23.5,50.0,7.1,53.1
2023-01-16,373220,LG에너지솔루션,480500,27.7,30.1,27.7,37.1,6.1,47.7,51.9,35.2,48.0,29.6,50.0,6.1,54.1
2023-01-17,373220,LG에너지솔루션,458000,26.4,63.8,26.4,26.1,6.7,47.7,51.9,35.2,48.0,26.5,50.0,84.7,42.9
2023-01-18,373220,LG에너지솔루션,458000,26.2,56.1,26.2,24.0,6.7,47.7,51.9,35.2,49.0,26.5,50.0,68.4,43.9
2023-01-19,373220,LG에너지솔루션,456000,27.4,55.6,27.4,26.7,6.7,47.7,51.9,35.2,57.1,31.6,50.0,69.4,41.8
2023-01-20,373220,LG에너지솔루션,469500,28.3,55.1,28.3,35.0,5.5,47.7,51.9,35.2,61.2,34.7,50.0,73.5,36.7
2023-01-25,373220,LG에너지솔루션,484000,28.2,58.7,28.2,41.7,5.5,47.7,51.9,35.2,61.2,31.6,50.0,79.6,37.8
2023-01-26,373220,LG에너지솔루션,517000,29.6,58.7,29.6,51.2,6.1,47.7,51.9,35.2,62.2,33.7,50.0,91.8,25.5
2023-01-27,373220,LG에너지솔루션,506000,29.5,48.0,29.5,44.8,6.1,47.7,51.9,35.2,58.2,35.7,50.0,72.4,23.5
2023-01-30,373220,LG에너지솔루션,510000,30.2,63.3,30.2,48.8,6.1,47.7,51.9,35.2,64.3,37.8,50.0,99.0,27.6
2023-01-31,373220,LG에너지솔루션,521000,29.6,55.6,29.6,49.4,5.4,47.7,51.9,35.2,64.3,35.7,50.0,82.7,28.6
2023-02-01,373220,LG에너지솔루션,522000,28.6,37.8,28.6,46.0,6.1,47.7,51.9,35.2,62.2,30.6,50.0,51.0,24.5
2023-02-02,373220,LG에너지솔루션,533000,29.9,20.9,29.9,49.7,5.4,47.7,51.9,35.2,60.2,36.7,50.0,16.3,25.5
2023-02-03,373220,LG에너지솔루션,535000,30.1,22.4,30.1,50.3,5.4,47.7,51.9,35.2,61.2,37.8,50.0,18.4,26.5
2023-02-06,373220,LG에너지솔루션,525000,31.2,18.9,31.2,49.1,5.4,47.7,51.9,35.2,62.2,43.9,50.0,13.3,24.5
2023-02-07,373220,LG에너지솔루션,542000,30.9,34.7,30.9,45.6,4.6,47.7,51.9,35.2,62.2,44.9,50.0,48.0,21.4
2023-02-08,373220,LG에너지솔루션,546000,30.4,28.6,30.4,56.2,4.6,47.7,51.9,35.2,63.3,37.8,50.0,30.6,26.5
2023-02-09,373220,LG에너지솔루션,550000,31.6,30.6,31.6,56.3,4.6,47.7,51.9,35.2,63.3,43.9,50.0,31.6,29.6
2023-02-10,373220,LG에너지솔루션,542000,31.6,25.0,31.6,54.5,4.6,47.7,51.9,35.2,60.2,44.9,50.0,23.5,26.5
2023-02-13,373220,LG에너지솔루션,522000,31.7,40.8,31.7,41.8,6.1,47.7,51.9,35.2,60.2,48.0,50.0,64.3,17.3
2023-02-14,373220,LG에너지솔루션,525000,31.6,25.5,31.6,43.2,5.4,47.7,51.9,35.2,60.2,48.0,50.0,33.7,17.3
2023-02-15,373220,LG에너지솔루션,527000,31.9,19.9,31.9,52.0,4.6,47.7,51.9,35.2,62.2,46.9,50.0,21.4,18.4
2023-02-16,373220,LG에너지솔루션,549000,34.0,29.6,34.0,65.9,4.6,47.7,51.9,35.2,60.2,52.0,50.0,36.7,22.4
2023-02-17,373220,LG에너지솔루션,533000,33.3,34.7,33.3,59.3,4.6,47.7,51.9,35.2,60.2,51.0,50.0,49.0,20.4
2023-02-20,373220,LG에너지솔루션,516000,33.7,43.9,33.7,56.3,6.1,47.7,51.9,35.2,60.2,52.0,50.0,69.4,18.4
2023-02-21,373220,LG에너지솔루션,520000,32.6,14.3,32.6,55.1,6.1,47.7,51.9,35.2,59.2,46.9,50.0,8.2,20.4
2023-02-22,373220,LG에너지솔루션,508000,31.6,24.0,31.6,53.5,6.1,47.7,51.9,35.2,57.1,42.9,50.0,28.6,19.4
2023-02-23,373220,LG에너지솔루션,507000,30.8,27.6,30.8,45.1,6.1,47.7,51.9,35.2,56.1,41.8,50.0,8.2,46.9
2023-02-24,373220,LG에너지솔루션,511000,33.0,32.1,33.0,57.9,5.4,47.7,51.9,35.2,55.1,49.0,50.0,14.3,50.0
2023-02-27,373220,LG에너지솔루션,508000,31.9,46.9,31.9,51.4,5.4,47.7,51.9,35.2,43.9,46.4,50.0,45.9,48.0
2023-02-28,373220,LG에너지솔루션,523000,32.5,57.1,32.5,56.4,5.4,47.7,51.9,35.2,45.9,47.4,50.0,70.4,43.9
2023-03-02,373220,LG에너지솔루션,535000,33.7,67.9,33.7,63.1,4.6,47.7,51.9,35.2,46.9,51.5,50.0,92.9,42.9
2023-03-03,373220,LG에너지솔루션,538000,34.2,46.9,34.2,66.8,4.6,47.7,51.9,35.2,44.9,52.6,50.0,52.0,41.8
2023-03-06,373220,LG에너지솔루션,547000,35.4,59.7,35.4,69.3,4.6,47.7,51.9,35.2,43.9,57.7,50.0,76.5,42.9
2023-03-07,373220,LG에너지솔루션,566000,36.1,68.9,36.1,73.6,4.6,47.7,51.9,35.2,48.0,59.8,50.0,98.0,39.8
2023-03-08,373220,LG에너지솔루션,562000,36.0,50.0,36.0,76.3,4.6,47.7,51.9,35.2,37.8,57.7,50.0,55.1,44.9
2023-03-09,373220,LG에너지솔루션,549000,36.2,40.8,36.2,76.6,4.6,47.7,51.9,35.2,33.7,58.8,50.0,45.9,35.7
2023-03-10,373220,LG에너지솔루션,551000,36.7,31.1,36.7,80.1,4.6,47.7,51.9,35.2,31.6,59.8,50.0,28.6,33.7
2023-03-13,373220,LG에너지솔루션,563000,37.4,53.1,37.4,84.1,4.6,47.7,51.9,35.2,32.7,61.9,50.0,70.4,35.7
2023-03-14,373220,LG에너지솔루션,548000,38.5,38.3,38.5,86.9,4.6,47.7,51.9,35.2,34.7,66.0,50.0,31.6,44.9
2023-03-15,373220,LG에너지솔루션,565000,38.5,59.2,38.5,88.1,4.6,47.7,51.9,35.2,35.7,66.0,50.0,82.7,35.7
2023-03-16,373220,LG에너지솔루션,576000,38.5,61.7,38.5,90.5,4.6,47.7,51.9,35.2,35.7,64.9,50.0,88.8,34.7
2023-03-17,373220,LG에너지솔루션,553000,36.5,50.5,36.5,85.4,4.6,47.7,51.9,35.2,33.7,56.7,50.0,68.4,32.7
2023-03-20,373220,LG에너지솔루션,544000,37.0,36.7,37.0,86.5,4.6,47.7,51.9,35.2,33.7,58.8,50.0,37.8,35.7
2023-03-21,373220,LG에너지솔루션,546000,37.8,32.7,37.8,89.2,4.6,47.7,51.9,35.2,31.6,61.9,50.0,24.5,40.8
2023-03-22,373220,LG에너지솔루션,573000,39.1,63.8,39.1,91.9,4.6,47.7,51.9,35.2,31.6,67.0,50.0,95.9,31.6
2023-03-23,373220,LG에너지솔루션,575000,38.5,58.7,38.5,93.1,4.6,47.7,51.9,35.2,30.6,63.9,50.0,83.7,33.7
2023-03-24,373220,LG에너지솔루션,569000,38.7,43.4,38.7,92.4,4.6,47.7,51.9,35.2,30.6,64.9,50.0,58.2,28.6
2023-03-27,373220,LG에너지솔루션,574000,37.7,61.7,37.7,93.0,4.6,47.7,51.9,35.2,36.7,59.8,50.0,95.9,27.6
2023-03-28,373220,LG에너지솔루션,577000,37.7,32.3,37.7,93.3,4.6,47.7,51.9,35.2,31.6,59.8,50.0,34.0,30.6
2023-03-29,373220,LG에너지솔루션,583000,38.0,50.9,38.0,92.1,4.6,47.7,51.9,35.2,41.8,61.9,50.0,67.0,34.7
2023-03-30,373220,LG에너지솔루션,588000,38.0,35.9,38.0,91.3,4.6,47.7,51.9,35.2,40.8,61.9,50.0,37.1,34.7
2023-03-31,373220,LG에너지솔루션,584000,36.8,26.5,36.8,88.4,4.6,47.7,51.9,35.2,41.8,57.1,50.0,18.4,34.7
2023-04-03,373220,LG에너지솔루션,586000,39.4,37.2,39.4,89.3,4.6,28.7,49.4,68.9,44.9,60.2,50.0,43.9,30.6
2023-04-04,373220,LG에너지솔루션,575000,37.6,57.7,37.6,82.9,4.6,28.7,49.4,68.9,49.0,54.1,50.0,76.5,38.8
2023-04-05,373220,LG에너지솔루션,588000,37.7,31.6,37.7,86.3,4.0,28.7,49.4,68.9,48.0,54.1,50.0,31.6,31.6
2023-04-06,373220,LG에너지솔루션,580000,36.8,33.7,36.8,87.3,4.0,28.7,49.4,68.9,44.9,49.0,50.0,31.6,35.7
2023-04-07,373220,LG에너지솔루션,580000,35.5,50.0,35.5,84.5,4.0,28.7,49.4,68.9,43.9,43.9,50.0,68.4,31.6
2023-04-10,373220,LG에너지솔루션,596000,36.6,61.2,36.6,85.0,4.0,28.7,49.4,68.9,48.0,49.0,50.0,90.8,31.6
2023-04-11,373220,LG에너지솔루션,610000,38.1,62.8,38.1,85.5,4.0,28.7,49.4,68.9,53.1,56.1,50.0,93.9,31.6
2023-04-12,373220,LG에너지솔루션,590000,35.4,53.1,35.4,78.4,4.0,28.7,49.4,68.9,55.1,45.9,50.0,76.5,29.6
2023-04-13,373220,LG에너지솔루션,599000,35.4,32.1,35.4,75.6,4.0,28.7,49.4,68.9,57.1,46.9,50.0,33.7,30.6
2023-04-14,373220,LG에너지솔루션,594000,35.5,31.1,35.5,81.8,4.0,28.7,49.4,68.9,56.1,44.9,50.0,24.5,37.8
2023-04-17,373220,LG에너지솔루션,591000,35.5,32.7,35.5,81.7,4.7,28.7,49.4,68.9,57.1,43.9,50.0,25.5,39.8
2023-04-18,373220,LG에너지솔루션,592000,34.8,25.0,34.8,82.7,4.0,28.7,49.4,68.9,56.1,40.8,50.0,8.2,41.8
2023-04-19,373220,LG에너지솔루션,582000,33.3,47.4,33.3,71.6,4.0,28.7,49.4,68.9,58.2,37.8,50.0,34.7,60.2
2023-04-20,373220,LG에너지솔루션,580000,32.5,40.8,32.5,67.4,4.0,28.7,49.4,68.9,57.1,35.7,50.0,20.4,61.2
2023-04-21,373220,LG에너지솔루션,572000,33.3,43.9,33.3,66.5,4.0,28.7,49.4,68.9,55.1,39.8,50.0,30.6,57.1
2023-04-24,373220,LG에너지솔루션,566000,34.3,39.3,34.3,66.2,4.0,28.7,49.4,68.9,55.1,44.9,50.0,19.4,59.2
2023-04-25,373220,LG에너지솔루션,551000,33.8,49.0,33.8,62.6,4.7,28.7,49.4,68.9,43.9,42.9,50.0,42.9,55.1
2023-04-26,373220,LG에너지솔루션,567000,34.9,51.5,34.9,68.4,4.0,28.7,49.4,68.9,40.8,46.9,50.0,55.1,48.0
2023-04-27,373220,LG에너지솔루션,587000,34.7,64.3,34.7,74.5,4.0,28.7,49.4,68.9,40.8,43.9,50.0,86.7,41.8
2023-04-28,373220,LG에너지솔루션,581000,35.1,38.8,35.1,71.6,4.0,28.7,49.4,68.9,43.9,46.9,50.0,33.7,43.9
2023-05-02,373220,LG에너지솔루션,591000,35.7,46.9,35.7,73.6,4.0,28.7,49.4,68.9,44.9,49.0,50.0,49.0,44.9
2023-05-03,373220,LG에너지솔루션,567000,34.6,48.5,34.6,70.7,4.0,28.7,49.4,68.9,44.9,44.9,50.0,63.3,33.7
2023-05-04,373220,LG에너지솔루션,564000,32.3,41.8,32.3,61.8,4.0,28.7,49.4,68.9,44.9,36.7,50.0,49.0,34.7
2023-05-08,373220,LG에너지솔루션,558000,31.9,27.0,31.9,60.0,4.0,28.7,49.4,68.9,44.9,35.7,50.0,21.4,32.7
2023-05-09,373220,LG에너지솔루션,563000,33.0,25.5,33.0,60.5,4.0,28.7,49.4,68.9,43.9,40.8,50.0,17.3,33.7
2023-05-10,373220,LG에너지솔루션,566000,31.6,26.0,31.6,63.9,4.0,28.7,49.4,68.9,44.9,32.7,50.0,13.3,38.8
2023-05-11,373220,LG에너지솔루션,553000,31.1,53.1,31.1,62.8,4.0,28.7,49.4,68.9,41.8,30.6,50.0,66.3,39.8
2023-05-12,373220,LG에너지솔루션,547000,31.9,38.3,31.9,64.5,4.0,28.7,49.4,68.9,40.8,33.7,50.0,34.7,41.8
2023-05-15,373220,LG에너지솔루션,545000,47.5,57.1,47.5,60.4,9.3,69.0,53.2,96.3,41.8,35.7,50.0,66.3,48.0
2023-05-16,373220,LG에너지솔루션,540000,47.4,52.6,47.4,58.9,9.3,69.0,53.2,96.3,42.9,35.7,50.0,56.1,49.0
2023-05-17,373220,LG에너지솔루션,560000,49.0,51.0,49.0,68.8,9.3,69.0,53.2,96.3,40.8,39.8,50.0,61.2,40.8
2023-05-18,373220,LG에너지솔루션,562000,48.8,37.8,48.8,69.8,9.3,69.0,53.2,96.3,40.8,38.8,50.0,32.7,42.9
2023-05-19,373220,LG에너지솔루션,552000,50.0,30.6,50.0,67.0,9.3,69.0,53.2,96.3,40.8,45.9,50.0,18.4,42.9
2023-05-22,373220,LG에너지솔루션,560000,49.9,30.1,49.9,67.6,9.3,69.0,53.2,96.3,40.8,44.9,50.0,18.4,41.8
2023-05-23,373220,LG에너지솔루션,574000,50.1,59.2,50.1,75.2,9.3,69.0,53.2,96.3,43.9,42.9,50.0,84.7,33.7
2023-05-24,373220,LG에너지솔루션,585000,52.1,57.7,52.1,80.1,9.3,69.0,53.2,96.3,44.9,51.0,50.0,83.7,31.6
2023-05-25,373220,LG에너지솔루션,583000,52.3,43.9,52.3,85.3,9.3,69.0,53.2,96.3,50.0,50.0,50.0,49.0,38.8
2023-05-26,373220,LG에너지솔루션,578000,51.2,24.5,51.2,76.0,9.3,69.0,53.2,96.3,50.0,48.0,50.0,10.2,38.8
2023-05-30,373220,LG에너지솔루션,580000,49.4,37.8,49.4,66.0,9.3,69.0,53.2,96.3,48.0,42.9,50.0,29.6,45.9
2023-05-31,373220,LG에너지솔루션,599000,52.9,58.7,52.9,79.9,9.3,69.0,53.2,96.3,46.9,55.1,50.0,79.6,37.8
2023-06-01,373220,LG에너지솔루션,584000,51.8,44.9,51.8,70.8,9.3,69.0,53.2,96.3,44.9,53.1,50.0,56.1,33.7
2023-06-02,373220,LG에너지솔루션,588000,52.3,36.7,52.3,74.5,9.3,69.0,53.2,96.3,41.8,54.1,50.0,30.6,42.9
2023-06-05,373220,LG에너지솔루션,594000,53.7,54.6,53.7,76.6,9.3,69.0,53.2,96.3,41.8,60.2,50.0,66.3,42.9
2023-06-07,373220,LG에너지솔루션,604000,55.6,69.9,55.6,82.3,9.3,69.0,53.2,96.3,44.9,67.3,50.0,98.0,41.8
2023-06-08,373220,LG에너지솔루션,591000,55.0,42.9,55.0,75.6,9.3,69.0,53.2,96.3,49.0,67.3,50.0,48.0,37.8
2023-06-09,373220,LG에너지솔루션,609000,57.5,62.8,57.5,78.2,9.3,69.0,53.2,96.3,51.0,78.6,50.0,95.9,29.6
2023-06-12,373220,LG에너지솔루션,612000,57.7,53.6,57.7,83.8,9.3,69.0,53.2,96.3,52.0,77.6,50.0,71.4,35.7
2023-06-13,373220,LG에너지솔루션,607000,57.4,34.2,57.4,79.4,9.3,69.0,53.2,96.3,48.0,77.8,50.0,33.7,34.7
2023-06-14,373220,LG에너지솔루션,589000,56.8,49.0,56.8,71.8,9.3,69.0,53.2,96.3,43.9,77.8,50.0,68.4,29.6
2023-06-15,373220,LG에너지솔루션,585000,57.2,56.6,57.2,78.9,9.3,69.0,53.2,96.3,44.9,76.8,50.0,83.7,29.6
2023-06-16,373220,LG에너지솔루션,588000,56.7,36.2,56.7,75.1,9.3,69.0,53.2,96.3,42.9,75.8,50.0,33.7,38.8
2023-06-19,373220,LG에너지솔루션,561000,53.2,62.2,53.2,64.7,9.3,69.0,53.2,96.3,49.0,62.6,50.0,95.9,28.6
2023-06-20,373220,LG에너지솔루션,561000,53.9,54.6,53.9,63.1,10.1,69.0,53.2,96.3,46.9,65.7,50.0,78.6,30.6
2023-06-21,373220,LG에너지솔루션,558000,53.9,36.2,53.9,63.4,10.0,69.0,53.2,96.3,46.9,65.7,50.0,40.8,31.6
2023-06-22,373220,LG에너지솔루션,569000,54.0,58.2,54.0,62.6,9.3,69.0,53.2,96.3,46.9,67.7,50.0,81.6,34.7
2023-06-23,373220,LG에너지솔루션,563000,53.2,27.6,53.2,61.9,9.3,69.0,53.2,96.3,35.7,63.6,50.0,19.4,35.7
2023-06-26,373220,LG에너지솔루션,564000,53.2,27.0,53.2,60.0,9.3,69.0,53.2,96.3,32.7,64.6,50.0,15.3,38.8
2023-06-27,373220,LG에너지솔루션,561000,52.4,44.1,52.4,60.1,9.3,69.0,53.2,96.3,29.6,60.6,50.0,51.5,36.7
2023-06-28,373220,LG에너지솔루션,547000,52.1,50.5,52.1,55.7,9.3,69.0,53.2,96.3,27.6,60.6,50.0,69.7,31.3
2023-06-29,373220,LG에너지솔루션,550000,50.6,40.4,50.6,55.0,9.3,69.0,53.2,96.3,28.6,53.5,50.0,40.4,40.4
2023-06-30,373220,LG에너지솔루션,553000,51.4,29.8,51.4,57.7,9.3,69.0,53.2,96.3,29.6,56.6,50.0,16.2,43.4
2023-07-03,373220,LG에너지솔루션,573000,52.7,49.0,52.7,63.2,9.3,69.0,53.2,96.3,27.6,60.6,50.0,62.6,35.4
2023-07-04,373220,LG에너지솔루션,569000,52.7,42.4,52.7,63.0,9.3,69.0,53.2,96.3,29.6,60.6,50.0,50.5,34.3
2023-07-05,373220,LG에너지솔루션,567000,51.0,22.2,51.0,62.5,9.3,69.0,53.2,96.3,29.6,52.5,50.0,8.1,36.4
2023-07-06,373220,LG에너지솔루션,565000,52.3,22.2,52.3,68.0,8.7,69.0,53.2,96.3,29.6,57.6,50.0,7.1,37.4
2023-07-07,373220,LG에너지솔루션,562000,50.3,47.5,50.3,64.0,9.3,69.0,53.2,96.3,24.5,48.5,50.0,46.5,48.5
2023-07-10,373220,LG에너지솔루션,550000,49.6,61.6,49.6,54.9,10.0,69.0,53.2,96.3,18.4,47.5,50.0,73.7,49.5
2023-07-11,373220,LG에너지솔루션,550000,50.2,52.0,50.2,57.9,10.0,69.0,53.2,96.3,12.2,49.5,50.0,53.5,50.5
2023-07-12,373220,LG에너지솔루션,534000,47.1,77.8,47.1,51.3,10.7,69.0,53.2,96.3,24.5,35.4,50.0,99.0,56.6
2023-07-13,373220,LG에너지솔루션,542000,46.6,56.1,46.6,51.8,11.4,69.0,53.2,96.3,26.5,31.3,50.0,58.6,53.5
2023-07-14,373220,LG에너지솔루션,542000,46.0,40.9,46.0,50.9,10.0,69.0,53.2,96.3,26.5,31.3,50.0,25.3,56.6
2023-07-17,373220,LG에너지솔루션,538000,48.7,56.1,48.7,56.2,10.0,69.0,53.2,96.3,26.5,42.4,50.0,32.3,79.8
2023-07-18,373220,LG에너지솔루션,549000,48.3,82.8,48.3,61.6,10.0,69.0,53.2,96.3,30.6,38.4,50.0,93.9,71.7
2023-07-19,373220,LG에너지솔루션,560000,48.2,73.7,48.2,68.0,10.0,69.0,53.2,96.3,33.7,35.4,50.0,84.8,62.6
2023-07-20,373220,LG에너지솔루션,556000,47.0,66.7,47.0,62.9,10.0,69.0,53.2,96.3,32.7,31.3,50.0,62.6,70.7
2023-07-21,373220,LG에너지솔루션,569000,47.4,71.7,47.4,68.1,10.0,69.0,53.2,96.3,36.7,31.3,50.0,83.8,59.6
2023-07-24,373220,LG에너지솔루션,597000,49.4,68.2,49.4,80.3,10.0,69.0,53.2,96.3,51.0,36.4,50.0,94.9,41.4
2023-07-25,373220,LG에너지솔루션,594000,48.7,62.6,48.7,77.1,10.0,69.0,53.2,96.3,55.1,34.3,50.0,83.8,41.4
2023-07-26,373220,LG에너지솔루션,580000,49.2,68.7,49.2,75.0,10.0,69.0,53.2,96.3,61.2,37.4,50.0,92.9,44.4
2023-07-27,373220,LG에너지솔루션,540000,45.0,58.1,45.0,54.5,10.7,69.0,53.2,96.3,65.3,23.2,50.0,78.8,37.4
2023-07-28,373220,LG에너지솔루션,542000,45.6,43.4,45.6,57.3,10.7,69.0,53.2,96.3,68.4,25.3,50.0,50.5,36.4
2023-07-31,373220,LG에너지솔루션,560000,45.6,23.7,45.6,62.7,10.7,69.0,53.2,96.3,69.4,23.2,50.0,9.1,38.4
2023-08-01,373220,LG에너지솔루션,557000,45.1,27.3,45.1,58.7,10.7,69.0,53.2,96.3,72.4,22.2,50.0,13.1,41.4
2023-08-02,373220,LG에너지솔루션,544000,46.2,21.7,46.2,57.7,10.7,69.0,53.2,96.3,72.4,28.3,50.0,4.0,39.4
2023-08-03,373220,LG에너지솔루션,543000,45.9,24.7,45.9,54.1,10.7,69.0,53.2,96.3,70.4,28.3,50.0,8.1,41.4
2023-08-04,373220,LG에너지솔루션,540000,45.0,23.7,45.0,52.5,10.7,69.0,53.2,96.3,71.4,24.2,50.0,5.1,42.4
2023-08-07,373220,LG에너지솔루션,514000,45.6,48.0,45.6,47.9,10.7,69.0,53.2,96.3,72.4,29.3,50.0,60.6,35.4
2023-08-08,373220,LG에너지솔루션,525000,45.6,24.7,45.6,54.5,10.7,69.0,53.2,96.3,72.4,26.3,50.0,14.1,35.4
2023-08-09,373220,LG에너지솔루션,553000,48.4,49.0,48.4,67.6,10.7,69.0,53.2,96.3,72.4,35.4,50.0,69.7,28.3
2023-08-10,373220,LG에너지솔루션,556000,48.8,25.3,48.8,65.9,10.7,69.0,53.2,96.3,71.4,37.8,50.0,23.2,27.3
2023-08-11,373220,LG에너지솔루션,547000,49.4,20.2,49.4,60.5,11.4,69.0,53.2,96.3,71.4,41.8,50.0,13.1,27.3
2023-08-14,373220,LG에너지솔루션,542000,49.5,22.7,49.5,59.9,11.4,69.0,53.2,96.3,71.4,42.9,50.0,18.2,27.3
2023-08-16,373220,LG에너지솔루션,526000,46.1,20.2,46.1,56.0,12.1,51.9,48.8,98.8,72.4,42.9,50.0,13.1,27.3
2023-08-17,373220,LG에너지솔루션,540000,46.0,23.2,46.0,59.7,11.5,51.9,48.8,98.8,72.4,41.8,50.0,17.2,29.3
2023-08-18,373220,LG에너지솔루션,529000,46.1,20.2,46.1,55.7,11.5,51.9,48.8,98.8,71.4,43.9,50.0,11.1,29.3
2023-08-21,373220,LG에너지솔루션,526000,45.5,35.4,45.5,50.9,11.5,51.9,48.8,98.8,69.4,42.9,50.0,41.4,29.3
2023-08-22,373220,LG에너지솔루션,539000,44.3,27.8,44.3,48.6,11.5,51.9,48.8,98.8,70.4,37.8,50.0,25.3,30.3
2023-08-23,373220,LG에너지솔루션,525000,45.2,29.8,45.2,49.2,11.5,51.9,48.8,98.8,71.4,41.8,50.0,30.3,29.3
2023-08-24,373220,LG에너지솔루션,535000,44.4,33.3,44.4,49.4,11.5,51.9,48.8,98.8,71.4,37.8,50.0,40.4,26.3
2023-08-25,373220,LG에너지솔루션,546000,47.3,53.5,47.3,62.8,10.7,51.9,48.8,98.8,72.4,48.5,50.0,75.8,31.3
2023-08-28,373220,LG에너지솔루션,553000,48.4,52.0,48.4,62.4,11.5,51.9,48.8,98.8,73.5,52.5,50.0,71.7,32.3
