날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2022-01-25,064350,현대로템,18900,1016915,,,
2022-01-26,064350,현대로템,18750,785330,,,
2022-01-27,064350,현대로템,17850,1137941,,,
2022-01-28,064350,현대로템,18600,788160,,,
2022-02-03,064350,현대로템,19000,647522,,,
2022-02-04,064350,현대로템,19250,533798,,,
2022-02-07,064350,현대로템,19150,488911,,,
2022-02-08,064350,현대로템,19100,462724,,,
2022-02-09,064350,현대로템,19350,328779,,,
2022-02-10,064350,현대로템,19100,426055,,,
2022-02-11,064350,현대로템,18850,496902,,,
2022-02-14,064350,현대로템,18350,481650,,,
2022-02-15,064350,현대로템,18150,468593,,,
2022-02-16,064350,현대로템,19050,469117,,,
2022-02-17,064350,현대로템,18850,635148,,,
2022-02-18,064350,현대로템,19100,368389,,,
2022-02-21,064350,현대로템,19200,307007,,,
2022-02-22,064350,현대로템,18850,508895,,,
2022-02-23,064350,현대로템,19450,574844,,,
2022-02-24,064350,현대로템,19000,760057,,,
2022-02-25,064350,현대로템,19400,615889,,,
2022-02-28,064350,현대로템,19800,985413,,,
2022-03-02,064350,현대로템,20150,752523,,,
2022-03-03,064350,현대로템,20150,497022,,,
2022-03-04,064350,현대로템,20250,481928,,,
2022-03-07,064350,현대로템,19900,528853,,,
2022-03-08,064350,현대로템,19550,457211,,,
2022-03-10,064350,현대로템,19150,1067678,,,
2022-03-11,064350,현대로템,19700,572832,,,
2022-03-14,064350,현대로템,19300,547274,,,
2022-03-15,064350,현대로템,18950,367323,,,
2022-03-16,064350,현대로템,19300,426029,,,
2022-03-17,064350,현대로템,19400,442949,,,
2022-03-18,064350,현대로템,19750,417135,,,
2022-03-21,064350,현대로템,19800,446697,,,
2022-03-22,064350,현대로템,19900,460847,,,
2022-03-23,064350,현대로템,19850,363751,,,
2022-03-24,064350,현대로템,20100,485959,,,
2022-03-25,064350,현대로템,20150,760904,,,
2022-03-28,064350,현대로템,20300,373672,,,
2022-03-29,064350,현대로템,19950,501557,,,
2022-03-30,064350,현대로템,19850,451306,,,
2022-03-31,064350,현대로템,20350,1030461,,,
2022-04-01,064350,현대로템,20050,358528,,,
2022-04-04,064350,현대로템,19950,366206,,,
2022-04-05,064350,현대로템,19850,308330,,,
2022-04-06,064350,현대로템,19400,592729,,,
2022-04-07,064350,현대로템,19050,432421,,,
2022-04-08,064350,현대로템,19100,319995,,,
2022-04-11,064350,현대로템,18950,346480,,,
2022-04-12,064350,현대로템,18800,356245,,,
2022-04-13,064350,현대로템,19150,467535,,,
2022-04-14,064350,현대로템,19200,312477,,,
2022-04-15,064350,현대로템,19200,284354,,,
2022-04-18,064350,현대로템,19100,289682,,,
2022-04-19,064350,현대로템,19300,282186,,,
2022-04-20,064350,현대로템,19250,277649,,,
2022-04-21,064350,현대로템,19600,492076,,,
2022-04-22,064350,현대로템,19450,305238,,,
2022-04-25,064350,현대로템,18850,467155,,,
2022-04-26,064350,현대로템,19000,324987,,,
2022-04-27,064350,현대로템,18800,400016,,,
2022-04-28,064350,현대로템,19050,330453,,,
2022-04-29,064350,현대로템,19050,282944,,,
2022-05-02,064350,현대로템,19100,439140,,,
2022-05-03,064350,현대로템,19050,266451,,,
2022-05-04,064350,현대로템,19050,356433,,,
2022-05-06,064350,현대로템,19150,365546,,,
2022-05-09,064350,현대로템,18500,692732,,,
2022-05-10,064350,현대로템,18500,526399,,,
2022-05-11,064350,현대로템,18300,353084,,,
2022-05-12,064350,현대로템,17800,535704,,,
2022-05-13,064350,현대로템,18250,410244,,,
2022-05-16,064350,현대로템,18200,290542,,,
2022-05-17,064350,현대로템,18450,303406,,,
2022-05-18,064350,현대로템,18300,318341,,,
2022-05-19,064350,현대로템,17800,347054,,,
2022-05-20,064350,현대로템,18300,269405,,,
2022-05-23,064350,현대로템,18400,277362,,,
2022-05-24,064350,현대로템,18150,275765,,,
2022-05-25,064350,현대로템,18400,254225,,,
2022-05-26,064350,현대로템,18450,278131,,,
2022-05-27,064350,현대로템,18550,290442,,,
2022-05-30,064350,현대로템,18900,381923,,,
2022-05-31,064350,현대로템,19350,696333,,,
2022-06-02,064350,현대로템,19500,524542,,,
2022-06-03,064350,현대로템,19600,448229,,,
2022-06-07,064350,현대로템,20250,2057566,,,
2022-06-08,064350,현대로템,21050,7461549,,,
2022-06-09,064350,현대로템,22850,16607375,,,
2022-06-10,064350,현대로템,22800,4985635,,,
2022-06-13,064350,현대로템,22150,4034813,,,
2022-06-14,064350,현대로템,22350,3080038,,,
2022-06-15,064350,현대로템,20250,4093581,,,
2022-06-16,064350,현대로템,19850,2369719,,,
2022-06-17,064350,현대로템,19900,1858497,,,
2022-06-20,064350,현대로템,20000,1773187,,,
2022-06-21,064350,현대로템,20250,1136351,,,
2022-06-22,064350,현대로템,19250,1481804,,,
2022-06-23,064350,현대로템,18400,1845875,,,
2022-06-24,064350,현대로템,18900,920312,,,
2022-06-27,064350,현대로템,19900,1032518,,,
2022-06-28,064350,현대로템,21100,1690618,,,
2022-06-29,064350,현대로템,21100,1743437,,,
2022-06-30,064350,현대로템,20800,1519800,,,
2022-07-01,064350,현대로템,20900,1656353,,,
2022-07-04,064350,현대로템,19300,2541365,,,
2022-07-05,064350,현대로템,19600,1093224,,,
2022-07-06,064350,현대로템,18800,918850,,,
2022-07-07,064350,현대로템,19050,844123,,,
2022-07-08,064350,현대로템,19300,1477123,,,
2022-07-11,064350,현대로템,18900,749521,,,
2022-07-12,064350,현대로템,18150,931907,,,
2022-07-13,064350,현대로템,18200,813282,,,
2022-07-14,064350,현대로템,18500,674965,,,
2022-07-15,064350,현대로템,19200,1352128,,,
2022-07-18,064350,현대로템,20000,1716158,,,
2022-07-19,064350,현대로템,20600,2918673,,,
2022-07-20,064350,현대로템,19950,1685948,,,
2022-07-21,064350,현대로템,20200,836904,,,
2022-07-22,064350,현대로템,24400,31111778,,,
2022-07-25,064350,현대로템,25050,16464385,,,
2022-07-26,064350,현대로템,25300,13799507,,,
2022-07-27,064350,현대로템,25000,13917584,,,
2022-07-28,064350,현대로템,24950,11215232,,,
2022-07-29,064350,현대로템,26550,15951347,,,
2022-08-01,064350,현대로템,25900,5901512,,,
2022-08-02,064350,현대로템,25600,7918874,,,
2022-08-03,064350,현대로템,25100,4548111,,,
2022-08-04,064350,현대로템,24400,4669106,,,
2022-08-05,064350,현대로템,24650,3548773,,,
2022-08-08,064350,현대로템,25700,5568646,,,
2022-08-09,064350,현대로템,24850,3908085,,,
2022-08-10,064350,현대로템,24700,2055538,,,
2022-08-11,064350,현대로템,25050,2550052,,,
2022-08-12,064350,현대로템,25550,6511380,,,
2022-08-16,064350,현대로템,25600,4612907,,,
2022-08-17,064350,현대로템,25800,2573411,,,
2022-08-18,064350,현대로템,25750,4669665,,,
2022-08-19,064350,현대로템,26050,6043818,,,
2022-08-22,064350,현대로템,26250,2807247,,,
2022-08-23,064350,현대로템,26800,7077764,,,
2022-08-24,064350,현대로템,31400,34853568,,,
2022-08-25,064350,현대로템,31150,12636684,,,
2022-08-26,064350,현대로템,30550,12602955,,,
2022-08-29,064350,현대로템,30100,11932377,,,
2022-08-30,064350,현대로템,29450,7899572,,,
2022-08-31,064350,현대로템,30300,8990933,,,
2022-09-01,064350,현대로템,29850,5809768,,,
2022-09-02,064350,현대로템,30200,5138416,,,
2022-09-05,064350,현대로템,30500,4622247,,,
2022-09-06,064350,현대로템,29900,3567614,,,
2022-09-07,064350,현대로템,29050,6125085,,,
2022-09-08,064350,현대로템,29300,3475555,,,
2022-09-13,064350,현대로템,28450,6611538,,,
2022-09-14,064350,현대로템,28450,3038188,,,
2022-09-15,064350,현대로템,28100,3180734,,,
2022-09-16,064350,현대로템,27850,3149365,,,
2022-09-19,064350,현대로템,27700,3616022,,,
2022-09-20,064350,현대로템,28450,2648816,,,
2022-09-21,064350,현대로템,28850,2986619,,,
2022-09-22,064350,현대로템,29050,3467114,,,
2022-09-23,064350,현대로템,27150,4973171,,,
2022-09-26,064350,현대로템,26950,5951813,,,
2022-09-27,064350,현대로템,26700,3431899,,,
2022-09-28,064350,현대로템,25450,4073434,,,
2022-09-29,064350,현대로템,26150,4981199,,,
2022-09-30,064350,현대로템,25300,4830006,,,
2022-10-04,064350,현대로템,26950,3938335,,,
2022-10-05,064350,현대로템,26550,2632510,,,
2022-10-06,064350,현대로템,26550,1278571,,,
2022-10-07,064350,현대로템,25200,2849194,,,
2022-10-11,064350,현대로템,24800,2446202,,,
2022-10-12,064350,현대로템,24700,2945921,,,
2022-10-13,064350,현대로템,23500,2301715,,,
2022-10-14,064350,현대로템,24200,2387437,,,
2022-10-17,064350,현대로템,24200,1776931,,,
2022-10-18,064350,현대로템,24450,1583779,,,
2022-10-19,064350,현대로템,24100,1610681,,,
2022-10-20,064350,현대로템,24000,1731992,,,
2022-10-21,064350,현대로템,23550,1016767,,,
2022-10-24,064350,현대로템,23950,1592393,,,
2022-10-25,064350,현대로템,23650,1198948,,,
2022-10-26,064350,현대로템,23200,1396948,,,
2022-10-27,064350,현대로템,23900,1532704,,,
2022-10-28,064350,현대로템,23850,1450124,,,
2022-10-31,064350,현대로템,24350,1301910,,,
2022-11-01,064350,현대로템,25500,2623709,,,
2022-11-02,064350,현대로템,24800,2229939,,,
2022-11-03,064350,현대로템,24850,1507028,,,
2022-11-04,064350,현대로템,25000,1358010,,,
2022-11-07,064350,현대로템,24300,1784778,,,
2022-11-08,064350,현대로템,24900,1344045,,,
2022-11-09,064350,현대로템,24700,1284433,,,
2022-11-10,064350,현대로템,25600,5167070,,,
2022-11-11,064350,현대로템,25700,2761315,,,
2022-11-14,064350,현대로템,25250,2276318,,,
2022-11-15,064350,현대로템,25300,1840586,,,
2022-11-16,064350,현대로템,26600,7036601,,,
2022-11-17,064350,현대로템,28050,25930518,,,
2022-11-18,064350,현대로템,27350,11360799,,,
2022-11-21,064350,현대로템,29150,16144080,,,
2022-11-22,064350,현대로템,28850,4387215,,,
2022-11-23,064350,현대로템,29900,11255060,,,
2022-11-24,064350,현대로템,30000,3107458,,,
2022-11-25,064350,현대로템,30200,4271057,,,
2022-11-28,064350,현대로템,29700,2482008,,,
2022-11-29,064350,현대로템,31000,6046685,,,
2022-11-30,064350,현대로템,31850,4866092,,,
2022-12-01,064350,현대로템,32000,4874778,,,
2022-12-02,064350,현대로템,30150,5795039,,,
2022-12-05,064350,현대로템,29600,3487644,,,
2022-12-06,064350,현대로템,29200,2342991,,,
2022-12-07,064350,현대로템,28500,2582903,,,
2022-12-08,064350,현대로템,27800,2436742,,,
2022-12-09,064350,현대로템,27600,2617405,,,
2022-12-12,064350,현대로템,28400,2633973,,,
2022-12-13,064350,현대로템,28000,1969831,,,
2022-12-14,064350,현대로템,28550,1479027,,,
2022-12-15,064350,현대로템,28400,1766338,,,
2022-12-16,064350,현대로템,27450,1877911,,,
2022-12-19,064350,현대로템,27600,1016037,,,
2022-12-20,064350,현대로템,27300,2348084,,,
2022-12-21,064350,현대로템,27400,1070513,,,
2022-12-22,064350,현대로템,27650,1280591,,,
2022-12-23,064350,현대로템,26950,1408619,,,
2022-12-26,064350,현대로템,27600,1753688,,,
2022-12-27,064350,현대로템,28850,2838401,,,
2022-12-28,064350,현대로템,28100,1759396,,,
2022-12-29,064350,현대로템,28400,1722904,,,
2023-01-02,064350,현대로템,27850,1637980,,,
2023-01-03,064350,현대로템,27000,1673004,,,
2023-01-04,064350,현대로템,26600,1529638,,,
2023-01-05,064350,현대로템,25800,2684678,,,
2023-01-06,064350,현대로템,26100,1564810,,,
2023-01-09,064350,현대로템,27000,1395372,,,
2023-01-10,064350,현대로템,26650,1368942,,,
2023-01-11,064350,현대로템,27050,1497471,,,
2023-01-12,064350,현대로템,27350,2838646,,,
2023-01-13,064350,현대로템,28400,2714868,,,
2023-01-16,064350,현대로템,27800,2368626,,,
2023-01-17,064350,현대로템,27600,2134976,,,
2023-01-18,064350,현대로템,26700,1730408,,,
2023-01-19,064350,현대로템,26300,1365237,,,
2023-01-20,064350,현대로템,26500,1105974,,,
2023-01-25,064350,현대로템,26450,1359635,,,
2023-01-26,064350,현대로템,29300,7337326,,,
2023-01-27,064350,현대로템,28800,4323667,,,
2023-01-30,064350,현대로템,27000,17330042,,,
2023-01-31,064350,현대로템,27600,3715462,,,
2023-02-01,064350,현대로템,28150,3336060,,,
2023-02-02,064350,현대로템,28250,2516047,,,
2023-02-03,064350,현대로템,28350,1592112,,,
2023-02-06,064350,현대로템,26700,6126510,,,
2023-02-07,064350,현대로템,26400,2423965,,,
2023-02-08,064350,현대로템,26700,2343426,,,
2023-02-09,064350,현대로템,26700,1447777,,,
2023-02-10,064350,현대로템,26900,1929842,,,
2023-02-13,064350,현대로템,26600,1639044,,,
2023-02-14,064350,현대로템,26400,1430992,,,
2023-02-15,064350,현대로템,25350,3137300,,,
2023-02-16,064350,현대로템,25700,1216529,,,
2023-02-17,064350,현대로템,25700,868403,,,
2023-02-20,064350,현대로템,25800,834043,,,
2023-02-21,064350,현대로템,25900,835145,,,
2023-02-22,064350,현대로템,25400,1484713,,,
2023-02-23,064350,현대로템,25600,2914767,,,
2023-02-24,064350,현대로템,25750,1304327,,,
2023-02-27,064350,현대로템,25150,1400976,,,
2023-02-28,064350,현대로템,24950,1347212,,,
2023-03-02,064350,현대로템,25050,1006093,,,
2023-03-03,064350,현대로템,25100,906155,,,
2023-03-06,064350,현대로템,25400,1519361,,,
2023-03-07,064350,현대로템,25300,1098277,,,
2023-03-08,064350,현대로템,24900,1177924,,,
2023-03-09,064350,현대로템,25400,1980615,,,
2023-03-10,064350,현대로템,24600,1391139,,,
2023-03-13,064350,현대로템,24550,1603186,,,
2023-03-14,064350,현대로템,24050,1203733,,,
2023-03-15,064350,현대로템,25250,1713387,,,
2023-03-16,064350,현대로템,25600,1323289,,,
2023-03-17,064350,현대로템,25550,1366299,,,
2023-03-20,064350,현대로템,25800,1434881,,,
2023-03-21,064350,현대로템,25850,1209986,,,
2023-03-22,064350,현대로템,24950,1968830,,,
2023-03-23,064350,현대로템,25000,1182858,,,
2023-03-24,064350,현대로템,25000,682772,,,
2023-03-27,064350,현대로템,25100,819981,,,
2023-03-28,064350,현대로템,25700,1638532,,,
2023-03-29,064350,현대로템,25550,829288,,,
2023-03-30,064350,현대로템,25750,1121382,,,
2023-03-31,064350,현대로템,25800,1081721,,,
2023-04-03,064350,현대로템,26350,2733446,,,
2023-04-04,064350,현대로템,26450,1576414,,,
2023-04-05,064350,현대로템,27400,4278245,,,
2023-04-06,064350,현대로템,26750,1907496,,,
2023-04-07,064350,현대로템,26550,1091069,,,
2023-04-10,064350,현대로템,26300,1425658,,,
2023-04-11,064350,현대로템,26200,1303642,,,
2023-04-12,064350,현대로템,26850,1847716,,,
2023-04-13,064350,현대로템,27200,1257286,,,
2023-04-14,064350,현대로템,27250,1452864,,,
2023-04-17,064350,현대로템,28150,3024458,,,
2023-04-18,064350,현대로템,28350,2027383,,,
2023-04-19,064350,현대로템,28400,1445169,,,
2023-04-20,064350,현대로템,31700,30787700,,,
2023-04-21,064350,현대로템,33200,23819442,,,
2023-04-24,064350,현대로템,35150,18168255,,,
2023-04-25,064350,현대로템,36400,18242874,,,
2023-04-26,064350,현대로템,34400,10007075,,,
2023-04-27,064350,현대로템,34750,5736710,,,
2023-04-28,064350,현대로템,32900,6291237,,,
2023-05-02,064350,현대로템,33950,4009441,,,
2023-05-03,064350,현대로템,34650,4152079,,,
2023-05-04,064350,현대로템,33550,3664963,,,
2023-05-08,064350,현대로템,34200,2575448,,,
2023-05-09,064350,현대로템,33700,1759609,,,
2023-05-10,064350,현대로템,33600,1971674,,,
2023-05-11,064350,현대로템,34050,1580843,,,
2023-05-12,064350,현대로템,32900,2010699,,,
2023-05-15,064350,현대로템,32750,1433968,,,
2023-05-16,064350,현대로템,32950,1161286,,,
2023-05-17,064350,현대로템,31150,3151455,,,
2023-05-18,064350,현대로템,31150,1519918,,,
2023-05-19,064350,현대로템,31400,1230484,,,
2023-05-22,064350,현대로템,32050,1744205,,,
2023-05-23,064350,현대로템,31650,1026579,,,
2023-05-24,064350,현대로템,31550,1066698,,,
2023-05-25,064350,현대로템,31550,1094322,,,
2023-05-26,064350,현대로템,31250,1099121,,,
2023-05-30,064350,현대로템,31250,1201606,,,
2023-05-31,064350,현대로템,30950,743775,,,
2023-06-01,064350,현대로템,30900,1131634,,,
2023-06-02,064350,현대로템,31900,1603712,,,
2023-06-05,064350,현대로템,31100,1548950,,,
2023-06-07,064350,현대로템,31250,805851,,,
2023-06-08,064350,현대로템,31350,1045037,,,
2023-06-09,064350,현대로템,31150,831869,,,
2023-06-12,064350,현대로템,32150,2937927,,,
2023-06-13,064350,현대로템,31250,2051679,,,
2023-06-14,064350,현대로템,32600,4933659,,,
2023-06-15,064350,현대로템,32600,2149231,,,
2023-06-16,064350,현대로템,33800,3084186,,,
2023-06-19,064350,현대로템,37500,11119907,,,
2023-06-20,064350,현대로템,39350,11328030,,,
2023-06-21,064350,현대로템,38500,7294249,,,
2023-06-22,064350,현대로템,38400,3258900,,,
2023-06-23,064350,현대로템,36900,3427907,,,
2023-06-26,064350,현대로템,37050,2369244,,,
2023-06-27,064350,현대로템,36700,1311308,,,
2023-06-28,064350,현대로템,35750,1535161,,,
2023-06-29,064350,현대로템,35650,1700566,,,
2023-06-30,064350,현대로템,36550,7394417,,,
2023-07-03,064350,현대로템,36250,2209143,,,
2023-07-04,064350,현대로템,37850,4314391,,,
2023-07-05,064350,현대로템,38550,4205242,,,
2023-07-06,064350,현대로템,37900,2464193,,,
2023-07-07,064350,현대로템,37650,2105493,,,
2023-07-10,064350,현대로템,36300,3766431,,,
2023-07-11,064350,현대로템,37250,3129881,,,
2023-07-12,064350,현대로템,37800,3108606,,,
2023-07-13,064350,현대로템,38150,3778433,,,
2023-07-14,064350,현대로템,34750,7656540,,,
2023-07-17,064350,현대로템,33700,3726154,,,
2023-07-18,064350,현대로템,32850,2934269,,,
2023-07-19,064350,현대로템,32450,2540518,,,
2023-07-20,064350,현대로템,32650,2231821,,,
2023-07-21,064350,현대로템,31900,1825074,,,
2023-07-24,064350,현대로템,31800,2051967,,,
2023-07-25,064350,현대로템,32550,3290254,,,
2023-07-26,064350,현대로템,30600,5234017,,,
2023-07-27,064350,현대로템,30400,5462806,,,
2023-07-28,064350,현대로템,30600,1694042,,,
2023-07-31,064350,현대로템,31350,1901251,,,
2023-08-01,064350,현대로템,31350,1409578,,,
2023-08-02,064350,현대로템,31350,2657087,,,
2023-08-03,064350,현대로템,30350,2037045,,,
