날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2021-05-18,018260,삼성에스디에스,180500,87296,,,
2021-05-20,018260,삼성에스디에스,181000,108137,,,
2021-05-21,018260,삼성에스디에스,180000,92688,,,
2021-05-24,018260,삼성에스디에스,179500,80998,,,
2021-05-25,018260,삼성에스디에스,182000,110396,,,
2021-05-26,018260,삼성에스디에스,179500,104391,,,
2021-05-27,018260,삼성에스디에스,181500,214465,,,
2021-05-28,018260,삼성에스디에스,181500,84168,,,
2021-05-31,018260,삼성에스디에스,181500,86823,,,
2021-06-01,018260,삼성에스디에스,187500,265430,,,
2021-06-02,018260,삼성에스디에스,185500,161222,,,
2021-06-03,018260,삼성에스디에스,185500,123324,,,
2021-06-04,018260,삼성에스디에스,186000,119416,,,
2021-06-07,018260,삼성에스디에스,188500,209939,,,
2021-06-08,018260,삼성에스디에스,187500,109380,,,
2021-06-09,018260,삼성에스디에스,186000,110033,,,
2021-06-10,018260,삼성에스디에스,188000,160967,,,
2021-06-11,018260,삼성에스디에스,187500,91723,,,
2021-06-14,018260,삼성에스디에스,187500,79950,,,
2021-06-15,018260,삼성에스디에스,189500,161759,,,
2021-06-16,018260,삼성에스디에스,191000,195201,,,
2021-06-17,018260,삼성에스디에스,187500,136446,,,
2021-06-18,018260,삼성에스디에스,186000,124938,,,
2021-06-21,018260,삼성에스디에스,184500,127959,,,
2021-06-22,018260,삼성에스디에스,183500,89400,,,
2021-06-23,018260,삼성에스디에스,185000,97365,,,
2021-06-24,018260,삼성에스디에스,187000,120582,,,
2021-06-25,018260,삼성에스디에스,186000,109896,,,
2021-06-28,018260,삼성에스디에스,186000,56800,,,
2021-06-29,018260,삼성에스디에스,185500,89639,,,
2021-06-30,018260,삼성에스디에스,185000,85965,,,
2021-07-01,018260,삼성에스디에스,186000,84269,,,
2021-07-02,018260,삼성에스디에스,186000,66114,,,
2021-07-05,018260,삼성에스디에스,186500,63275,,,
2021-07-06,018260,삼성에스디에스,189000,162854,,,
2021-07-07,018260,삼성에스디에스,187500,108386,,,
2021-07-08,018260,삼성에스디에스,184000,142206,,,
2021-07-09,018260,삼성에스디에스,182000,181142,,,
2021-07-12,018260,삼성에스디에스,184000,83495,,,
2021-07-13,018260,삼성에스디에스,187000,95486,,,
2021-07-14,018260,삼성에스디에스,186500,72774,,,
2021-07-15,018260,삼성에스디에스,186500,103258,,,
2021-07-16,018260,삼성에스디에스,185500,96269,,,
2021-07-19,018260,삼성에스디에스,183500,64343,,,
2021-07-20,018260,삼성에스디에스,182500,101892,,,
2021-07-21,018260,삼성에스디에스,181500,72965,,,
2021-07-22,018260,삼성에스디에스,185000,82136,,,
2021-07-23,018260,삼성에스디에스,185000,78851,,,
2021-07-26,018260,삼성에스디에스,184500,91277,,,
2021-07-27,018260,삼성에스디에스,185000,101199,,,
2021-07-28,018260,삼성에스디에스,182500,120862,,,
2021-07-29,018260,삼성에스디에스,185000,86650,,,
2021-07-30,018260,삼성에스디에스,182500,100052,,,
2021-08-02,018260,삼성에스디에스,185500,93973,,,
2021-08-03,018260,삼성에스디에스,185000,100578,,,
2021-08-04,018260,삼성에스디에스,188500,172325,,,
2021-08-05,018260,삼성에스디에스,187500,132664,,,
2021-08-06,018260,삼성에스디에스,187000,73736,,,
2021-08-09,018260,삼성에스디에스,187000,93336,,,
2021-08-10,018260,삼성에스디에스,182500,202040,,,
2021-08-11,018260,삼성에스디에스,180000,210129,,,
2021-08-12,018260,삼성에스디에스,179000,150125,,,
2021-08-13,018260,삼성에스디에스,175500,134484,,,
2021-08-17,018260,삼성에스디에스,174500,132457,,,
2021-08-18,018260,삼성에스디에스,174500,71556,,,
2021-08-19,018260,삼성에스디에스,169500,168059,,,
2021-08-20,018260,삼성에스디에스,166000,153844,,,
2021-08-23,018260,삼성에스디에스,169000,97813,,,
2021-08-24,018260,삼성에스디에스,171500,98235,,,
2021-08-25,018260,삼성에스디에스,172000,81312,,,
2021-08-26,018260,삼성에스디에스,169000,87241,,,
2021-08-27,018260,삼성에스디에스,170500,82895,,,
2021-08-30,018260,삼성에스디에스,169500,107496,,,
2021-08-31,018260,삼성에스디에스,172500,136340,,,
2021-09-01,018260,삼성에스디에스,172500,85174,,,
2021-09-02,018260,삼성에스디에스,170000,105067,,,
2021-09-03,018260,삼성에스디에스,171500,76662,,,
2021-09-06,018260,삼성에스디에스,172500,51484,,,
2021-09-07,018260,삼성에스디에스,171500,51081,,,
2021-09-08,018260,삼성에스디에스,170000,74038,,,
2021-09-09,018260,삼성에스디에스,167000,141792,,,
2021-09-10,018260,삼성에스디에스,168000,90833,,,
2021-09-13,018260,삼성에스디에스,167500,85398,,,
2021-09-14,018260,삼성에스디에스,168000,108307,,,
2021-09-15,018260,삼성에스디에스,169500,73199,,,
2021-09-16,018260,삼성에스디에스,167000,95167,,,
2021-09-17,018260,삼성에스디에스,168000,110673,,,
2021-09-23,018260,삼성에스디에스,165500,138104,,,
2021-09-24,018260,삼성에스디에스,164000,120277,,,
2021-09-27,018260,삼성에스디에스,164500,65177,,,
2021-09-28,018260,삼성에스디에스,160500,142679,,,
2021-09-29,018260,삼성에스디에스,160500,111429,,,
2021-09-30,018260,삼성에스디에스,160500,111310,,,
2021-10-01,018260,삼성에스디에스,158000,88005,,,
2021-10-05,018260,삼성에스디에스,156500,137075,,,
2021-10-06,018260,삼성에스디에스,157500,113422,,,
2021-10-07,018260,삼성에스디에스,158500,81305,,,
2021-10-08,018260,삼성에스디에스,160500,88372,,,
2021-10-12,018260,삼성에스디에스,150000,386317,,,
2021-10-13,018260,삼성에스디에스,153000,113521,,,
2021-10-14,018260,삼성에스디에스,156000,88220,,,
2021-10-15,018260,삼성에스디에스,157500,82161,,,
2021-10-18,018260,삼성에스디에스,158500,90404,,,
2021-10-19,018260,삼성에스디에스,158500,53414,,,
2021-10-20,018260,삼성에스디에스,155500,84675,,,
2021-10-21,018260,삼성에스디에스,157000,88567,,,
2021-10-22,018260,삼성에스디에스,155500,59244,,,
2021-10-25,018260,삼성에스디에스,157000,52317,,,
2021-10-26,018260,삼성에스디에스,157000,71952,,,
2021-10-27,018260,삼성에스디에스,160000,123278,,,
2021-10-28,018260,삼성에스디에스,155000,117490,,,
2021-10-29,018260,삼성에스디에스,153000,114831,,,
2021-11-01,018260,삼성에스디에스,157000,84166,,,
2021-11-02,018260,삼성에스디에스,159000,91648,,,
2021-11-03,018260,삼성에스디에스,156000,53914,,,
2021-11-04,018260,삼성에스디에스,157000,66407,,,
2021-11-05,018260,삼성에스디에스,157000,60711,,,
2021-11-08,018260,삼성에스디에스,157500,54785,,,
2021-11-09,018260,삼성에스디에스,157000,75662,,,
2021-11-10,018260,삼성에스디에스,154000,62837,,,
2021-11-11,018260,삼성에스디에스,153000,110226,,,
2021-11-12,018260,삼성에스디에스,154500,86364,,,
2021-11-15,018260,삼성에스디에스,155000,62439,,,
2021-11-16,018260,삼성에스디에스,159500,108473,,,
2021-11-17,018260,삼성에스디에스,155000,102726,,,
2021-11-18,018260,삼성에스디에스,152500,90853,,,
2021-11-19,018260,삼성에스디에스,154500,85302,,,
2021-11-22,018260,삼성에스디에스,157000,172747,,,
2021-11-23,018260,삼성에스디에스,154000,78144,,,
2021-11-24,018260,삼성에스디에스,155000,71188,,,
2021-11-25,018260,삼성에스디에스,154000,53479,,,
2021-11-26,018260,삼성에스디에스,150000,123815,,,
2021-11-29,018260,삼성에스디에스,147500,94722,,,
2021-11-30,018260,삼성에스디에스,143500,249077,,,
2021-12-01,018260,삼성에스디에스,147500,109850,,,
2021-12-02,018260,삼성에스디에스,152500,128073,,,
2021-12-03,018260,삼성에스디에스,152500,85113,,,
2021-12-06,018260,삼성에스디에스,153500,77370,,,
2021-12-07,018260,삼성에스디에스,156000,134854,,,
2021-12-08,018260,삼성에스디에스,157000,118517,,,
2021-12-09,018260,삼성에스디에스,154500,157910,,,
2021-12-10,018260,삼성에스디에스,161500,270588,,,
2021-12-13,018260,삼성에스디에스,158000,166096,,,
2021-12-14,018260,삼성에스디에스,157500,116763,,,
2021-12-15,018260,삼성에스디에스,158000,63907,,,
2021-12-16,018260,삼성에스디에스,158500,67883,,,
2021-12-17,018260,삼성에스디에스,160000,139782,,,
2021-12-20,018260,삼성에스디에스,158000,71221,,,
2021-12-21,018260,삼성에스디에스,160500,119715,,,
2021-12-22,018260,삼성에스디에스,161000,65965,,,
2021-12-23,018260,삼성에스디에스,161000,64299,,,
2021-12-24,018260,삼성에스디에스,161000,63809,,,
2021-12-27,018260,삼성에스디에스,160000,73252,,,
2021-12-28,018260,삼성에스디에스,161500,109999,,,
2021-12-29,018260,삼성에스디에스,159500,86352,,,
2021-12-30,018260,삼성에스디에스,156500,105339,,,
2022-01-03,018260,삼성에스디에스,156500,79664,,,
2022-01-04,018260,삼성에스디에스,156500,88751,,,
2022-01-05,018260,삼성에스디에스,153000,104430,,,
2022-01-06,018260,삼성에스디에스,149000,179429,,,
2022-01-07,018260,삼성에스디에스,153000,116096,,,
2022-01-10,018260,삼성에스디에스,152000,51371,,,
2022-01-11,018260,삼성에스디에스,151500,73513,,,
2022-01-12,018260,삼성에스디에스,154000,87265,,,
2022-01-13,018260,삼성에스디에스,153000,98847,,,
2022-01-14,018260,삼성에스디에스,150500,75586,,,
2022-01-17,018260,삼성에스디에스,150000,74697,,,
2022-01-18,018260,삼성에스디에스,147500,92186,,,
2022-01-19,018260,삼성에스디에스,148000,89231,,,
2022-01-20,018260,삼성에스디에스,150500,75748,,,
2022-01-21,018260,삼성에스디에스,150500,92755,,,
2022-01-24,018260,삼성에스디에스,150000,78720,,,
2022-01-25,018260,삼성에스디에스,145000,107036,,,
2022-01-26,018260,삼성에스디에스,145500,80295,,,
2022-01-27,018260,삼성에스디에스,138000,167264,,,
2022-01-28,018260,삼성에스디에스,140500,137669,,,
2022-02-03,018260,삼성에스디에스,139500,108094,,,
2022-02-04,018260,삼성에스디에스,140500,91097,,,
2022-02-07,018260,삼성에스디에스,139500,94681,,,
2022-02-08,018260,삼성에스디에스,140000,179981,,,
2022-02-09,018260,삼성에스디에스,141500,70088,,,
2022-02-10,018260,삼성에스디에스,142500,116066,,,
2022-02-11,018260,삼성에스디에스,141000,83632,,,
2022-02-14,018260,삼성에스디에스,137000,86448,,,
2022-02-15,018260,삼성에스디에스,136500,92396,,,
2022-02-16,018260,삼성에스디에스,137000,104695,,,
2022-02-17,018260,삼성에스디에스,138500,141573,,,
2022-02-18,018260,삼성에스디에스,140500,62398,,,
2022-02-21,018260,삼성에스디에스,140500,63461,,,
2022-02-22,018260,삼성에스디에스,138500,94972,,,
2022-02-23,018260,삼성에스디에스,140500,62875,,,
2022-02-24,018260,삼성에스디에스,139000,78912,,,
2022-02-25,018260,삼성에스디에스,139000,83513,,,
2022-02-28,018260,삼성에스디에스,140000,86986,,,
2022-03-02,018260,삼성에스디에스,139500,58796,,,
2022-03-03,018260,삼성에스디에스,142000,54178,,,
2022-03-04,018260,삼성에스디에스,140000,59235,,,
2022-03-07,018260,삼성에스디에스,136500,75504,,,
2022-03-08,018260,삼성에스디에스,137000,63048,,,
2022-03-10,018260,삼성에스디에스,145000,196208,,,
2022-03-11,018260,삼성에스디에스,139500,107249,,,
2022-03-14,018260,삼성에스디에스,139000,75751,,,
2022-03-15,018260,삼성에스디에스,137500,66521,,,
2022-03-16,018260,삼성에스디에스,140000,66096,,,
2022-03-17,018260,삼성에스디에스,139500,122322,,,
2022-03-18,018260,삼성에스디에스,141500,134611,,,
2022-03-21,018260,삼성에스디에스,140000,81107,,,
2022-03-22,018260,삼성에스디에스,130000,4972056,,,
2022-03-23,018260,삼성에스디에스,133500,884291,,,
2022-03-24,018260,삼성에스디에스,131000,520352,,,
2022-03-25,018260,삼성에스디에스,130500,356035,,,
2022-03-28,018260,삼성에스디에스,132000,264597,,,
2022-03-29,018260,삼성에스디에스,135500,422596,,,
2022-03-30,018260,삼성에스디에스,134500,219919,,,
2022-03-31,018260,삼성에스디에스,138500,467785,,,
2022-04-01,018260,삼성에스디에스,139500,253968,,,
2022-04-04,018260,삼성에스디에스,139000,169220,,,
2022-04-05,018260,삼성에스디에스,140000,137786,,,
2022-04-06,018260,삼성에스디에스,139000,177530,,,
2022-04-07,018260,삼성에스디에스,136500,198342,,,
2022-04-08,018260,삼성에스디에스,137000,105463,,,
2022-04-11,018260,삼성에스디에스,136500,83281,,,
2022-04-12,018260,삼성에스디에스,136000,123060,,,
2022-04-13,018260,삼성에스디에스,138000,114021,,,
2022-04-14,018260,삼성에스디에스,137500,143897,,,
2022-04-15,018260,삼성에스디에스,137500,109064,,,
2022-04-18,018260,삼성에스디에스,137000,78325,,,
2022-04-19,018260,삼성에스디에스,139000,94518,,,
2022-04-20,018260,삼성에스디에스,139000,123596,,,
2022-04-21,018260,삼성에스디에스,139500,121539,,,
2022-04-22,018260,삼성에스디에스,139500,102966,,,
2022-04-25,018260,삼성에스디에스,137000,111962,,,
2022-04-26,018260,삼성에스디에스,136000,97403,,,
2022-04-27,018260,삼성에스디에스,137000,144041,,,
2022-04-28,018260,삼성에스디에스,147000,671418,,,
2022-04-29,018260,삼성에스디에스,148500,363545,,,
2022-05-02,018260,삼성에스디에스,149000,147424,,,
2022-05-03,018260,삼성에스디에스,147500,106054,,,
2022-05-04,018260,삼성에스디에스,148000,120640,,,
2022-05-06,018260,삼성에스디에스,146500,131410,,,
2022-05-09,018260,삼성에스디에스,145000,152944,,,
2022-05-10,018260,삼성에스디에스,144500,163842,,,
2022-05-11,018260,삼성에스디에스,143000,113221,,,
2022-05-12,018260,삼성에스디에스,140000,201606,,,
2022-05-13,018260,삼성에스디에스,144500,123380,,,
2022-05-16,018260,삼성에스디에스,144000,124030,,,
2022-05-17,018260,삼성에스디에스,145000,88817,,,
2022-05-18,018260,삼성에스디에스,145000,94628,,,
2022-05-19,018260,삼성에스디에스,146000,190296,,,
2022-05-20,018260,삼성에스디에스,146500,108612,,,
2022-05-23,018260,삼성에스디에스,147000,68360,,,
2022-05-24,018260,삼성에스디에스,146000,119831,,,
2022-05-25,018260,삼성에스디에스,147000,80404,,,
2022-05-26,018260,삼성에스디에스,147500,100833,,,
2022-05-27,018260,삼성에스디에스,147000,90180,,,
2022-05-30,018260,삼성에스디에스,149000,104990,,,
2022-05-31,018260,삼성에스디에스,148500,189183,,,
2022-06-02,018260,삼성에스디에스,146500,99991,,,
2022-06-03,018260,삼성에스디에스,146500,138068,,,
2022-06-07,018260,삼성에스디에스,144000,109098,,,
2022-06-08,018260,삼성에스디에스,144500,87096,,,
2022-06-09,018260,삼성에스디에스,144500,133451,,,
2022-06-10,018260,삼성에스디에스,142500,118797,,,
2022-06-13,018260,삼성에스디에스,136500,177711,,,
2022-06-14,018260,삼성에스디에스,137000,178443,,,
2022-06-15,018260,삼성에스디에스,135500,119190,,,
2022-06-16,018260,삼성에스디에스,135000,110667,,,
2022-06-17,018260,삼성에스디에스,136500,204130,,,
2022-06-20,018260,삼성에스디에스,134000,92948,,,
2022-06-21,018260,삼성에스디에스,135500,96877,,,
2022-06-22,018260,삼성에스디에스,130500,199029,,,
2022-06-23,018260,삼성에스디에스,129000,163567,,,
2022-06-24,018260,삼성에스디에스,130500,99655,,,
2022-06-27,018260,삼성에스디에스,133500,102823,,,
2022-06-28,018260,삼성에스디에스,135500,84606,,,
2022-06-29,018260,삼성에스디에스,132000,75678,,,
2022-06-30,018260,삼성에스디에스,130000,120978,,,
2022-07-01,018260,삼성에스디에스,129000,102501,,,
2022-07-04,018260,삼성에스디에스,128500,93254,,,
2022-07-05,018260,삼성에스디에스,130000,100759,,,
2022-07-06,018260,삼성에스디에스,129500,152204,,,
2022-07-07,018260,삼성에스디에스,134000,188058,,,
2022-07-08,018260,삼성에스디에스,132500,85622,,,
2022-07-11,018260,삼성에스디에스,130500,64521,,,
2022-07-12,018260,삼성에스디에스,129000,88352,,,
2022-07-13,018260,삼성에스디에스,133000,127764,,,
2022-07-14,018260,삼성에스디에스,130500,150666,,,
2022-07-15,018260,삼성에스디에스,130500,196314,,,
2022-07-18,018260,삼성에스디에스,131500,69915,,,
2022-07-19,018260,삼성에스디에스,132000,115397,,,
2022-07-20,018260,삼성에스디에스,132000,108036,,,
2022-07-21,018260,삼성에스디에스,134000,85528,,,
2022-07-22,018260,삼성에스디에스,133500,79109,,,
2022-07-25,018260,삼성에스디에스,135000,68069,,,
2022-07-26,018260,삼성에스디에스,135000,45219,,,
2022-07-27,018260,삼성에스디에스,135500,61491,,,
2022-07-28,018260,삼성에스디에스,136000,135444,,,
2022-07-29,018260,삼성에스디에스,136000,157479,,,
