날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2021-02-09,020150,롯데에너지머티리얼즈,75000,487847,,,
2021-02-10,020150,롯데에너지머티리얼즈,76900,690265,,,
2021-02-15,020150,롯데에너지머티리얼즈,77900,482107,,,
2021-02-16,020150,롯데에너지머티리얼즈,78000,278280,,,
2021-02-17,020150,롯데에너지머티리얼즈,80000,503077,,,
2021-02-18,020150,롯데에너지머티리얼즈,80800,470253,,,
2021-02-19,020150,롯데에너지머티리얼즈,81000,350628,,,
2021-02-22,020150,롯데에너지머티리얼즈,80000,323899,,,
2021-02-23,020150,롯데에너지머티리얼즈,76600,621823,,,
2021-02-24,020150,롯데에너지머티리얼즈,72500,679201,,,
2021-02-25,020150,롯데에너지머티리얼즈,73000,434347,,,
2021-02-26,020150,롯데에너지머티리얼즈,69900,817974,,,
2021-03-02,020150,롯데에너지머티리얼즈,69500,614200,,,
2021-03-03,020150,롯데에너지머티리얼즈,69900,373559,,,
2021-03-04,020150,롯데에너지머티리얼즈,67000,427609,,,
2021-03-05,020150,롯데에너지머티리얼즈,67300,516223,,,
2021-03-08,020150,롯데에너지머티리얼즈,63500,435472,,,
2021-03-09,020150,롯데에너지머티리얼즈,63200,679084,,,
2021-03-10,020150,롯데에너지머티리얼즈,62500,441683,,,
2021-03-11,020150,롯데에너지머티리얼즈,65000,797481,,,
2021-03-12,020150,롯데에너지머티리얼즈,67300,438167,,,
2021-03-15,020150,롯데에너지머티리얼즈,66600,197938,,,
2021-03-16,020150,롯데에너지머티리얼즈,66500,278802,,,
2021-03-17,020150,롯데에너지머티리얼즈,65500,320304,,,
2021-03-18,020150,롯데에너지머티리얼즈,65400,254923,,,
2021-03-19,020150,롯데에너지머티리얼즈,65100,212109,,,
2021-03-22,020150,롯데에너지머티리얼즈,64300,190005,,,
2021-03-23,020150,롯데에너지머티리얼즈,62300,317125,,,
2021-03-24,020150,롯데에너지머티리얼즈,62500,217747,,,
2021-03-25,020150,롯데에너지머티리얼즈,64000,272851,,,
2021-03-26,020150,롯데에너지머티리얼즈,66900,398818,,,
2021-03-29,020150,롯데에너지머티리얼즈,68000,438022,,,
2021-03-30,020150,롯데에너지머티리얼즈,68200,255328,,,
2021-03-31,020150,롯데에너지머티리얼즈,67900,197718,,,
2021-04-01,020150,롯데에너지머티리얼즈,69200,218220,,,
2021-04-02,020150,롯데에너지머티리얼즈,71900,443872,,,
2021-04-05,020150,롯데에너지머티리얼즈,72400,198796,,,
2021-04-06,020150,롯데에너지머티리얼즈,72000,314125,,,
2021-04-07,020150,롯데에너지머티리얼즈,71700,185895,,,
2021-04-08,020150,롯데에너지머티리얼즈,74400,690679,,,
2021-04-09,020150,롯데에너지머티리얼즈,77600,469161,,,
2021-04-12,020150,롯데에너지머티리얼즈,77000,476982,,,
2021-04-13,020150,롯데에너지머티리얼즈,76700,345618,,,
2021-04-14,020150,롯데에너지머티리얼즈,76800,234698,,,
2021-04-15,020150,롯데에너지머티리얼즈,75700,235958,,,
2021-04-16,020150,롯데에너지머티리얼즈,74900,300975,,,
2021-04-19,020150,롯데에너지머티리얼즈,75000,198700,,,
2021-04-20,020150,롯데에너지머티리얼즈,75000,234774,,,
2021-04-21,020150,롯데에너지머티리얼즈,74100,217446,,,
2021-04-22,020150,롯데에너지머티리얼즈,76000,398089,,,
2021-04-23,020150,롯데에너지머티리얼즈,74400,218184,,,
2021-04-26,020150,롯데에너지머티리얼즈,73300,250508,,,
2021-04-27,020150,롯데에너지머티리얼즈,72100,207157,,,
2021-04-28,020150,롯데에너지머티리얼즈,70200,301040,,,
2021-04-29,020150,롯데에너지머티리얼즈,69100,242241,,,
2021-04-30,020150,롯데에너지머티리얼즈,69100,232350,,,
2021-05-03,020150,롯데에너지머티리얼즈,66500,216112,,,
2021-05-04,020150,롯데에너지머티리얼즈,68900,248525,,,
2021-05-06,020150,롯데에너지머티리얼즈,67700,247457,,,
2021-05-07,020150,롯데에너지머티리얼즈,68700,140081,,,
2021-05-10,020150,롯데에너지머티리얼즈,69900,160739,,,
2021-05-11,020150,롯데에너지머티리얼즈,67500,238625,,,
2021-05-12,020150,롯데에너지머티리얼즈,65900,211622,,,
2021-05-13,020150,롯데에너지머티리얼즈,64200,422896,,,
2021-05-14,020150,롯데에너지머티리얼즈,66300,214465,,,
2021-05-17,020150,롯데에너지머티리얼즈,66100,160249,,,
2021-05-18,020150,롯데에너지머티리얼즈,66300,112452,,,
2021-05-20,020150,롯데에너지머티리얼즈,66500,129243,,,
2021-05-21,020150,롯데에너지머티리얼즈,66900,213674,,,
2021-05-24,020150,롯데에너지머티리얼즈,65100,137874,,,
2021-05-25,020150,롯데에너지머티리얼즈,65800,128237,,,
2021-05-26,020150,롯데에너지머티리얼즈,65700,83268,,,
2021-05-27,020150,롯데에너지머티리얼즈,65400,208567,,,
2021-05-28,020150,롯데에너지머티리얼즈,67900,257936,,,
2021-05-31,020150,롯데에너지머티리얼즈,65700,329782,,,
2021-06-01,020150,롯데에너지머티리얼즈,66400,165963,,,
2021-06-02,020150,롯데에너지머티리얼즈,65500,215617,,,
2021-06-03,020150,롯데에너지머티리얼즈,66600,219851,,,
2021-06-04,020150,롯데에너지머티리얼즈,66100,143108,,,
2021-06-07,020150,롯데에너지머티리얼즈,66700,196500,,,
2021-06-08,020150,롯데에너지머티리얼즈,67000,294539,,,
2021-06-09,020150,롯데에너지머티리얼즈,67000,166661,,,
2021-06-10,020150,롯데에너지머티리얼즈,66400,285380,,,
2021-06-11,020150,롯데에너지머티리얼즈,68100,765423,,,
2021-06-14,020150,롯데에너지머티리얼즈,69200,298727,,,
2021-06-15,020150,롯데에너지머티리얼즈,69800,303654,,,
2021-06-16,020150,롯데에너지머티리얼즈,68900,212813,,,
2021-06-17,020150,롯데에너지머티리얼즈,69600,239975,,,
2021-06-18,020150,롯데에너지머티리얼즈,70600,318964,,,
2021-06-21,020150,롯데에너지머티리얼즈,69700,193501,,,
2021-06-22,020150,롯데에너지머티리얼즈,69100,131106,,,
2021-06-23,020150,롯데에너지머티리얼즈,71000,486716,,,
2021-06-24,020150,롯데에너지머티리얼즈,71700,393856,,,
2021-06-25,020150,롯데에너지머티리얼즈,72100,234114,,,
2021-06-28,020150,롯데에너지머티리얼즈,72500,359087,,,
2021-06-29,020150,롯데에너지머티리얼즈,72500,190420,,,
2021-06-30,020150,롯데에너지머티리얼즈,73000,173202,,,
2021-07-01,020150,롯데에너지머티리얼즈,73300,196187,,,
2021-07-02,020150,롯데에너지머티리얼즈,72200,167826,,,
2021-07-05,020150,롯데에너지머티리얼즈,74900,376631,,,
2021-07-06,020150,롯데에너지머티리얼즈,74800,181483,,,
2021-07-07,020150,롯데에너지머티리얼즈,74700,226355,,,
2021-07-08,020150,롯데에너지머티리얼즈,71700,491043,,,
2021-07-09,020150,롯데에너지머티리얼즈,71000,435001,,,
2021-07-12,020150,롯데에너지머티리얼즈,71200,150231,,,
2021-07-13,020150,롯데에너지머티리얼즈,71800,433339,,,
2021-07-14,020150,롯데에너지머티리얼즈,75700,927542,,,
2021-07-15,020150,롯데에너지머티리얼즈,75100,465218,,,
2021-07-16,020150,롯데에너지머티리얼즈,76800,761115,,,
2021-07-19,020150,롯데에너지머티리얼즈,79100,812905,,,
2021-07-20,020150,롯데에너지머티리얼즈,81800,2609568,,,
2021-07-21,020150,롯데에너지머티리얼즈,83000,708711,,,
2021-07-22,020150,롯데에너지머티리얼즈,83400,567486,,,
2021-07-23,020150,롯데에너지머티리얼즈,83900,392812,,,
2021-07-26,020150,롯데에너지머티리얼즈,82600,375497,,,
2021-07-27,020150,롯데에너지머티리얼즈,83000,367689,,,
2021-07-28,020150,롯데에너지머티리얼즈,81200,337351,,,
2021-07-29,020150,롯데에너지머티리얼즈,81000,279736,,,
2021-07-30,020150,롯데에너지머티리얼즈,80400,282871,,,
2021-08-02,020150,롯데에너지머티리얼즈,80000,251514,,,
2021-08-03,020150,롯데에너지머티리얼즈,79000,312931,,,
2021-08-04,020150,롯데에너지머티리얼즈,78600,355597,,,
2021-08-05,020150,롯데에너지머티리얼즈,81500,370507,,,
2021-08-06,020150,롯데에너지머티리얼즈,80900,276826,,,
2021-08-09,020150,롯데에너지머티리얼즈,81500,409319,,,
2021-08-10,020150,롯데에너지머티리얼즈,81500,1067113,,,
2021-08-11,020150,롯데에너지머티리얼즈,79700,372038,,,
2021-08-12,020150,롯데에너지머티리얼즈,81900,643181,,,
2021-08-13,020150,롯데에너지머티리얼즈,80700,381381,,,
2021-08-17,020150,롯데에너지머티리얼즈,75300,551587,,,
2021-08-18,020150,롯데에너지머티리얼즈,77300,350468,,,
2021-08-19,020150,롯데에너지머티리얼즈,76700,321806,,,
2021-08-20,020150,롯데에너지머티리얼즈,74600,416784,,,
2021-08-23,020150,롯데에너지머티리얼즈,75800,283349,,,
2021-08-24,020150,롯데에너지머티리얼즈,75900,382867,,,
2021-08-25,020150,롯데에너지머티리얼즈,76400,197599,,,
2021-08-26,020150,롯데에너지머티리얼즈,75500,173506,,,
2021-08-27,020150,롯데에너지머티리얼즈,75300,159203,,,
2021-08-30,020150,롯데에너지머티리얼즈,73900,255227,,,
2021-08-31,020150,롯데에너지머티리얼즈,75700,296259,,,
2021-09-01,020150,롯데에너지머티리얼즈,75500,206075,,,
2021-09-02,020150,롯데에너지머티리얼즈,72900,397707,,,
2021-09-03,020150,롯데에너지머티리얼즈,74000,179118,,,
2021-09-06,020150,롯데에너지머티리얼즈,75200,274584,,,
2021-09-07,020150,롯데에너지머티리얼즈,78100,542926,,,
2021-09-08,020150,롯데에너지머티리얼즈,77000,332348,,,
2021-09-09,020150,롯데에너지머티리얼즈,77200,672412,,,
2021-09-10,020150,롯데에너지머티리얼즈,76900,268920,,,
2021-09-13,020150,롯데에너지머티리얼즈,82800,1482172,,,
2021-09-14,020150,롯데에너지머티리얼즈,83900,708497,,,
2021-09-15,020150,롯데에너지머티리얼즈,83900,774255,,,
2021-09-16,020150,롯데에너지머티리얼즈,87100,953475,,,
2021-09-17,020150,롯데에너지머티리얼즈,82400,984456,,,
2021-09-23,020150,롯데에너지머티리얼즈,83600,494897,,,
2021-09-24,020150,롯데에너지머티리얼즈,86700,752646,,,
2021-09-27,020150,롯데에너지머티리얼즈,98900,3155714,,,
2021-09-28,020150,롯데에너지머티리얼즈,100500,1547985,,,
2021-09-29,020150,롯데에너지머티리얼즈,106500,1452438,,,
2021-09-30,020150,롯데에너지머티리얼즈,104000,1111460,,,
2021-10-01,020150,롯데에너지머티리얼즈,103000,637992,,,
2021-10-05,020150,롯데에너지머티리얼즈,109500,974904,,,
2021-10-06,020150,롯데에너지머티리얼즈,101500,996015,,,
2021-10-07,020150,롯데에너지머티리얼즈,101000,989569,,,
2021-10-08,020150,롯데에너지머티리얼즈,104500,724330,,,
2021-10-12,020150,롯데에너지머티리얼즈,105500,642436,,,
2021-10-13,020150,롯데에너지머티리얼즈,109500,799120,,,
2021-10-14,020150,롯데에너지머티리얼즈,108500,1131960,,,
2021-10-15,020150,롯데에너지머티리얼즈,111000,481684,,,
2021-10-18,020150,롯데에너지머티리얼즈,110500,600526,,,
2021-10-19,020150,롯데에너지머티리얼즈,117000,868990,,,
2021-10-20,020150,롯데에너지머티리얼즈,109500,823707,,,
2021-10-21,020150,롯데에너지머티리얼즈,107000,973822,,,
2021-10-22,020150,롯데에너지머티리얼즈,104500,476460,,,
2021-10-25,020150,롯데에너지머티리얼즈,105500,540820,,,
2021-10-26,020150,롯데에너지머티리얼즈,105000,373269,,,
2021-10-27,020150,롯데에너지머티리얼즈,104500,436779,,,
2021-10-28,020150,롯데에너지머티리얼즈,103000,369250,,,
2021-10-29,020150,롯데에너지머티리얼즈,100500,689404,,,
2021-11-01,020150,롯데에너지머티리얼즈,97600,749888,,,
2021-11-02,020150,롯데에너지머티리얼즈,98400,345702,,,
2021-11-03,020150,롯데에너지머티리얼즈,99100,286159,,,
2021-11-04,020150,롯데에너지머티리얼즈,103000,470017,,,
2021-11-05,020150,롯데에너지머티리얼즈,102500,386737,,,
2021-11-08,020150,롯데에너지머티리얼즈,106000,425793,,,
2021-11-09,020150,롯데에너지머티리얼즈,109000,473127,,,
2021-11-10,020150,롯데에너지머티리얼즈,103500,537983,,,
2021-11-11,020150,롯데에너지머티리얼즈,107500,700990,,,
2021-11-12,020150,롯데에너지머티리얼즈,109000,527523,,,
2021-11-15,020150,롯데에너지머티리얼즈,108500,581356,,,
2021-11-16,020150,롯데에너지머티리얼즈,114500,697384,,,
2021-11-17,020150,롯데에너지머티리얼즈,114500,435589,,,
2021-11-18,020150,롯데에너지머티리얼즈,129500,1664378,,,
2021-11-19,020150,롯데에너지머티리얼즈,130500,587106,,,
2021-11-22,020150,롯데에너지머티리얼즈,126000,527040,,,
2021-11-23,020150,롯데에너지머티리얼즈,126500,301350,,,
2021-11-24,020150,롯데에너지머티리얼즈,131500,622332,,,
2021-11-25,020150,롯데에너지머티리얼즈,134500,774804,,,
2021-11-26,020150,롯데에너지머티리얼즈,137000,559945,,,
2021-11-29,020150,롯데에너지머티리얼즈,139500,576828,,,
2021-11-30,020150,롯데에너지머티리얼즈,128500,3267151,,,
2021-12-01,020150,롯데에너지머티리얼즈,130500,683643,,,
2021-12-02,020150,롯데에너지머티리얼즈,121000,782985,,,
2021-12-03,020150,롯데에너지머티리얼즈,123500,346395,,,
2021-12-06,020150,롯데에너지머티리얼즈,122500,263348,,,
2021-12-07,020150,롯데에너지머티리얼즈,123000,328275,,,
2021-12-08,020150,롯데에너지머티리얼즈,127500,457236,,,
2021-12-09,020150,롯데에너지머티리얼즈,128000,477478,,,
2021-12-10,020150,롯데에너지머티리얼즈,121500,551612,,,
2021-12-13,020150,롯데에너지머티리얼즈,120500,248842,,,
2021-12-14,020150,롯데에너지머티리얼즈,120500,164843,,,
2021-12-15,020150,롯데에너지머티리얼즈,118500,348564,,,
2021-12-16,020150,롯데에너지머티리얼즈,119000,269897,,,
2021-12-17,020150,롯데에너지머티리얼즈,119500,213465,,,
2021-12-20,020150,롯데에너지머티리얼즈,122000,367115,,,
2021-12-21,020150,롯데에너지머티리얼즈,120500,442524,,,
2021-12-22,020150,롯데에너지머티리얼즈,125500,406188,,,
2021-12-23,020150,롯데에너지머티리얼즈,126500,306801,,,
2021-12-24,020150,롯데에너지머티리얼즈,126500,207696,,,
2021-12-27,020150,롯데에너지머티리얼즈,124500,282249,,,
2021-12-28,020150,롯데에너지머티리얼즈,130000,550582,,,
2021-12-29,020150,롯데에너지머티리얼즈,133500,402828,,,
2021-12-30,020150,롯데에너지머티리얼즈,135000,249297,,,
2022-01-03,020150,롯데에너지머티리얼즈,131500,291487,,,
2022-01-04,020150,롯데에너지머티리얼즈,128500,221399,,,
2022-01-05,020150,롯데에너지머티리얼즈,123500,334173,,,
2022-01-06,020150,롯데에너지머티리얼즈,118000,261675,,,
2022-01-07,020150,롯데에너지머티리얼즈,117500,392260,,,
2022-01-10,020150,롯데에너지머티리얼즈,111500,396517,,,
2022-01-11,020150,롯데에너지머티리얼즈,108500,320618,,,
2022-01-12,020150,롯데에너지머티리얼즈,113000,262718,,,
2022-01-13,020150,롯데에너지머티리얼즈,113500,360398,,,
2022-01-14,020150,롯데에너지머티리얼즈,112000,136853,,,
2022-01-17,020150,롯데에너지머티리얼즈,111000,165953,,,
2022-01-18,020150,롯데에너지머티리얼즈,111500,296243,,,
2022-01-19,020150,롯데에너지머티리얼즈,107500,257738,,,
2022-01-20,020150,롯데에너지머티리얼즈,111000,233178,,,
2022-01-21,020150,롯데에너지머티리얼즈,108500,195162,,,
2022-01-24,020150,롯데에너지머티리얼즈,106000,241834,,,
2022-01-25,020150,롯데에너지머티리얼즈,102500,326529,,,
2022-01-26,020150,롯데에너지머티리얼즈,98300,382485,,,
2022-01-27,020150,롯데에너지머티리얼즈,95000,438690,,,
2022-01-28,020150,롯데에너지머티리얼즈,93700,562891,,,
2022-02-03,020150,롯데에너지머티리얼즈,96400,368302,,,
2022-02-04,020150,롯데에너지머티리얼즈,98100,238060,,,
2022-02-07,020150,롯데에너지머티리얼즈,97900,294513,,,
2022-02-08,020150,롯데에너지머티리얼즈,96800,351593,,,
2022-02-09,020150,롯데에너지머티리얼즈,99400,231548,,,
2022-02-10,020150,롯데에너지머티리얼즈,96200,398370,,,
2022-02-11,020150,롯데에너지머티리얼즈,95100,286668,,,
2022-02-14,020150,롯데에너지머티리얼즈,91200,355877,,,
2022-02-15,020150,롯데에너지머티리얼즈,91200,259242,,,
2022-02-16,020150,롯데에너지머티리얼즈,93500,210376,,,
2022-02-17,020150,롯데에너지머티리얼즈,93400,297265,,,
2022-02-18,020150,롯데에너지머티리얼즈,93400,203338,,,
2022-02-21,020150,롯데에너지머티리얼즈,93400,176458,,,
2022-02-22,020150,롯데에너지머티리얼즈,92000,169502,,,
2022-02-23,020150,롯데에너지머티리얼즈,92400,134213,,,
2022-02-24,020150,롯데에너지머티리얼즈,87500,367633,,,
2022-02-25,020150,롯데에너지머티리얼즈,89300,432596,,,
2022-02-28,020150,롯데에너지머티리얼즈,90900,256032,,,
2022-03-02,020150,롯데에너지머티리얼즈,92100,236524,,,
2022-03-03,020150,롯데에너지머티리얼즈,92600,204029,,,
2022-03-04,020150,롯데에너지머티리얼즈,90200,197258,,,
2022-03-07,020150,롯데에너지머티리얼즈,85900,373890,,,
2022-03-08,020150,롯데에너지머티리얼즈,85000,252571,,,
2022-03-10,020150,롯데에너지머티리얼즈,86100,354172,,,
2022-03-11,020150,롯데에너지머티리얼즈,85300,213272,,,
2022-03-14,020150,롯데에너지머티리얼즈,83000,383475,,,
2022-03-15,020150,롯데에너지머티리얼즈,83000,221675,,,
