종목코드,종목명,제목,링크,발행일,출처,감성,키워드
259960,크래프톤,"[실적속보]크래프톤, 올해 2Q 매출액 1조2902억(+95%) 영업이익 4109억(+67%) (연결)",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiZng1U1g0T2ZueGg1WjJrN1FELVprZFVuUGtZR2V4a2VBNmROMVJwajFXeGJfR1pxRURIY2xMN3FZcEV5MTRXWlREeGxVcjFnQ1ZwNFloUFprdDZGT2NpZU5nVGR2djdG?oc=5,2026-08-17 10:24,씽크풀 AI,0,
259960,크래프톤,"[투데이리포트]크래프톤, ""제자리 찾아가기 …"" BUY-NH투자증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PM1NfMHVlLVdUQzZzc2ZMWnpPVTBaUDQ3Y3B4YVBpTC0yN1J2bU1ZR3h6aFE0ZkhTaC00SW4zMlhiTlVzMWxZVVlHUld4TUtRZ2NIS0EzRURiVV9UVENiRVJQQWpfejV2?oc=5,2026-08-14 20:23,씽크풀 AI,0,
259960,크래프톤,실적은 최대인데 주가는 제자리…크래프톤 ‘1조 환원’ 승부수 던진 속내는,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BemUxUC1ZTFNaRGdLVGhfOVJJU25EOTljd3R6b2tuSE1RcEcxTUZyRlNGcmRqOFMyOE03YkxtMlE5SjdWMlpNNzAtZ3llYTZVT2szS0FfOFZxOFd1OS1UUUxnNA?oc=5,2026-08-14 01:52,쿠키뉴스,0,
259960,크래프톤,실적 발표 마친 게임주들 크게 요동 … 왜?,https://news.google.com/rss/articles/CBMibEFVX3lxTE1rMTNUYTJsN0lsdF9iTlQyNVpSRnU2R0RITmhSZVpMcDEyV19Eb09sUDFKa2wxZnN4NjZBVGYzTnl2dC1BdXZpLUtWclBDcjVwUzM4c2lYSl92QVR6elJFSXZyUDRXVmlaVVNrbA?oc=5,2026-08-13 15:51,더게임스,0,
259960,크래프톤,"[크래프톤 M&A 잔혹사] 8447억 베팅의 대가…크래프톤, 언노운월즈 가치 '반토막' : 네이버 블로그",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTE9OQnVkWmlxZENyR3ZGd21wN2pEY0F0UXJad3pCTGhSUTB1c2xoZ0JKZ0hCWGJSMUNDc2NoU1pEd3Q3cFM1eVcyQzBNcllOMGhIX3FxWE95cHJUNnY4N2N6VTVfQ1hqMVBNTGE2LU1IeW9OdV9tRTJlTUpuc3JtVjBlUjg5VnZlN3JJOE1qYw?oc=5,2026-08-12 16:45,Naver Blog,-1,-반토막
259960,크래프톤,크래프톤 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE1NTWdTMUczVndNOWprWHRSSWtmSXhYb3RuWm9MeFJ1RGZJazZDZURyZ2haUkNrNjI4RWpkM3NYMmFwTV9kVGJnLWpqRmpVWW9HclZ2Uk5ocDFXb3FPMzEwYlJfeHczRDNCYlBWcw?oc=5,2026-08-09 09:00,경향게임스,0,
259960,크래프톤,"든든한 ‘배그’에 ‘서브노티카’도 히트...크래프톤, 신작 사이클로 날개 단다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5EbzFKbHoxdmFwRDRVZURDR0JXbjI1SVllQ0NGS19uSi1sWk81SklXTzQxQVh3ZmJ4ZEhBdnI4T2hSTHpQTFpONVZMdW1YdmVHMGt2ODRrdjhUZw?oc=5,2026-07-31 16:00,한국경제,0,
259960,크래프톤,주가 눈높이 낮아지는 크래프톤…반등 관건은 '신작'[애널리스트의 시각],https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWSWM0bjJ5SS1IWVhWYjNRTjViOUNpUTl3U1ZqSDk0a1hyZzdJaC10LVhSRTlZTmF0UHFfZS1PQnhySFo3eGp4MEtobFRpVHc?oc=5,2026-07-30 16:00,v.daum.net,1,+반등
259960,크래프톤,"신한투자 ""크래프톤 주식 투자의견 '매수' 상향, 서브노티카2 흥행""",https://news.google.com/rss/articles/CBMic0FVX3lxTFBSYXVJYmJrdk40dXNyNFZPSEhHdTVEbEJ6aTNjRWlOOFZManJDaDR6TWI3amc5OFJWZkp5cEYyV0tScXljUkw2Z0ZlalI3M3FhbXdpRXUxaF81XzdmNDVidElnWVhxcHI4bllFNXQ3bE16TWM?oc=5,2026-07-30 16:00,비즈니스포스트,0,
259960,크래프톤,"크래프톤, 상반기 호실적에도 평가 엇갈려...""신작 모멘텀 기대” vs ""지켜봐야"" [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XOXlTOVZVQVg5dnphNEp1ejhaWU8tTmdXalBmTXk2SEFCNkhjU19Lcm85ZVZjN012WWxPeTRtTERwaDlpUDRuRWNiZ3hOME5xRFhubW9iVUQ1LVV2OVdn?oc=5,2026-07-30 16:00,조세일보,1,+호실적
267250,HD현대,[공시] [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260824800403,20260824,DART,2,대규모 공급계약 체결
267250,HD현대,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800577,20260729,DART,1,배당 결정
267250,HD현대,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260728800632,20260728,DART,1,배당 결정
267250,HD현대,[공시] 단일판매ㆍ공급계약체결(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260713800204,20260713,DART,2,대규모 공급계약 체결
267250,HD현대,HD현대 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5oY3F1bDJMSEYxOE03VEZNV0QycHBkdDI4NVhWS0gwMHByMVZUaThYUFcwSy15NEpOd3Azbm9Rd284Skp0VTVzSWF6ZC1iSXROWDI2U0xDTlNfMzBZ?oc=5,2026-08-26 09:13,아시아뉴스통신,1,+상승
267250,HD현대,"조선사 오너 승계, HD현대는 '현금'·한화는 '자산가치'",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tTWc1eFhSd0xCUUxvRV9ZR09aMnNMM290RWxHdlh1VGpsZGlUV3puZkVvQ01YQkNPeE9yTzFpRWZ6bmRVcmhIM29pNUM4X3JYeXdKaXVFejV1SEtKTGFHY2h5R25mTGdEN0E?oc=5,2026-08-25 11:03,한국M&A경제신문,0,
267250,HD현대,HD현대 주가 하락승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE1HNFIxbHJIRmJpSW1sWGJfSVpaREZnMFNkVnNDcElhS3p6c1NHcFA3aGJIbzk2eGNDSkZWM0pIUUJGMzBXUEVidEFWR0Rma1oyOG5TRTU1TnN1azJ5aDlNNWxRZTlMSFVtdlZGbUJscGNrNkJ6?oc=5,2026-08-25 09:15,아시아뉴스통신,-1,-하락
267250,HD현대,"[속보] HD현대중공업 주가, LPG운반선 수주…전망은",https://news.google.com/rss/articles/CBMiZEFVX3lxTE12NHQ0LWtrZF8wZWl5M1poaXBuTzJndHFpTWJmUFZVYVNQbjFUZFk2Z0tfYTR4OUlNY3J2ZWZzZEZSZmNIOWFVdGcyTS1ZMWdka2VER1hjX3BqcXlUaFNVXzRvWnI?oc=5,2026-08-24 10:44,bntnews.co.kr,1,+수주
267250,HD현대,지금 HD 현대전기(KRX:267260) 주식을 매수하는 것을 고려해봐야 할까요?,https://news.google.com/rss/articles/CBMitAFBVV95cUxORHlmTmlwN1pPQjdoRWYwOEtSRHBTbm80aEc1NWFieUZRWEJDdE5FRV93WERud1BkQ3owcHNHeUVjbXJkR2x3R2xfYTNjc2hfeFAzSUtwNm9zdktRMklPNnhsYjQ4Mk12Vkx3anNPUkptczZpU0VRRk1Da1BydXBnNV9RM0FGXzRES1JRSzVCcE5hUXdSWlc5MHlvWmhwdkczZU5hMmxhbWMxekN3QnFGUlB6QkbSAbQBQVVfeXFMTkR5Zk5pcDdaT0I3aEVmMDhLUkRwU25vNGhHNTVhYnlGUVhCQ3RORUVfd1hEbndQZEN6MHBzR3lFY21yZEdsd0dsX2EzY3NoX3hQM0lLcDZvc3ZLUTJJTzZ4bGI0ODJNdlZMd2pzT1JKbXM2aVNFUUZNQ2tQcnVwZzVfUTNBRl80REtSUUs1QnBOYVF3UlpXOTB5b1pocHZHM2VOYTJsYW1jMXpDd0JxRlJQekJG?oc=5,2026-08-22 13:33,simplywall.st,0,
267250,HD현대,"[속보] HD현대마린엔진 주가 하락, 대한조선과 선박엔진 계약",https://news.google.com/rss/articles/CBMiZEFVX3lxTE15QWdpOFA1Z2dNVWN1ZFZzN0dkS3hGcENiYjA2R2YyUlc1SGpRUFJiVHZmZVNKNmNRSVNKZl9sVVpNc1RLMGYyVEp1M1FJMXpaZXlNbGVKd2d1YkJzelZWNjN1enk?oc=5,2026-08-21 11:02,bntnews.co.kr,-1,-하락
267250,HD현대,HD현대 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5TbVJwZzN5amF4dzJQcmFpaUtNbnd6SXVHb1puTnlLSHA5a2h3ZzV1Uy1pcHFvanc2OGdkYzFoVE9iQlE0RG05ZWFNaVVIbEc0d2lWd0g1R2hWbXZS?oc=5,2026-08-21 09:04,아시아뉴스통신,-1,-하락
267250,HD현대,"배만 잘 만드는 줄 알았더니…""목표주가 100만원"" 전력난까지 올라탄 조선 대장주[클릭e종목]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE40ZzMyTzEyNFZLQUlfc19yQ2FkUXpvRXNCRW9OX0lzMXJadDZTb1JLMjlyZWJwSXdYVV8tZXF5SFRmSlhmZjdFWEZ0OHB6dVU?oc=5,2026-08-20 07:01,v.daum.net,0,
267250,HD현대,[HD현대일렉트릭 주가 전망] 미국의 대형 수주 시작..무조건,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xZWZILVlxNHNPcUE4bTlhNVlTNDloWWNxc3cweHRQZGpQcTI3RzBORW9IRlZjVXpIOVNvYzMwYU9NZ1lEMnduSXc3R2lRSkEtRTUxOFh2akF5YVk?oc=5,2026-08-18 23:48,Mshale,1,+수주
267250,HD현대,2대 주주 앞둔 정기선 회장…‘책임경영’으로 HD현대 기업가치 키운다,https://news.google.com/rss/articles/CBMiakFVX3lxTE1xazVSekZlMVFHVGZmWWhTMjhNR2lqczJIRk5tVmhudWh5YU1xRnI1Yl9fSk5LNnROTUR1dFo0ejU0ejBaNnlQV0ViLWF0SmU5TUJqdTM4aXRPUkd2T1RpZ1hvVjlOaS1pcmfSAW5BVV95cUxNLTZSV3E0eEdXNXVfSi01Q3JtN2NzYVVIUl9OdnNEeWZ2d0pNRHFtWTk2ZzZhTWQxTWZWX3k0NGE3S0lwS0NsVGY5cE1FcU5fWmNGM2F6d1RBQkVTMEVKcUZSZzQxVllVTjZKQUhSUQ?oc=5,2026-08-18 14:21,the-pr.co.kr,0,
267250,HD현대,HD현대 정기선 회장 2대 주주 올라선 내막,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1uZjllM1dKZzlwLTlhako3YmJ0M3l3UnpnUmV0WjhySmJWR0hNLVNsM3h1RFZFWUJjOFk5ZnVINmlZN00?oc=5,2026-08-14 16:22,주간현대,0,
267250,HD현대,HD현대중공업 주가 강세…빌 게이츠 SMR 협력 논의에 매수세,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0Sk01U0pybFZabUdWN2paa18yek0tdEVHV1ltMEtjdVYzY1JXTDBSanRzaXlldXFjQ1NBeE15YUNKdHk2Uko3QzZwVnBYVVRmQTFpLUg1OERwMVhDZnRqTEZLcHZzbkNKcW84Rms4dV9XVjQ?oc=5,2026-08-14 15:52,specialtimes.co.kr,1,+강세
267250,HD현대,HD현대중공업 주가 급등…빌 게이츠 방한이 일으킨 SMR 협력 기대감,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMZnNOaXlrdUxKQzdUN1lqdnBPeTM4RUdOTUNwbklkM2Q0RU1ZNUlERmJsQnIzeUhqMHJxLWRMbF96eWxpdDM0aFJJUXZrTEVWamtBZVRfTTdPdndqUk9saXdMSlZIUXNH?oc=5,2026-08-14 13:28,공감신문,2,+급등
267250,HD현대,빌 게이츠 방한 및 SMR 협력 기대감에 HD현대重 등 주목,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5iYi1ELU5JaVRHbUFDQ2pCZWtLOXlpNWl2NThxYWUwLVhsZF9MMmNqRXMtRm1zdXdmNWlDbzJCUnM2TERUd0V3NUpTNG1xaWgwZS1B?oc=5,2026-08-14 11:16,네이트,0,
267250,HD현대,HD현대중공업 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NOUpIM1lEc0k0eHFfanpCelNaOTRneUVnTlU1OFp2QnZ3MTh0V2s0T1ZwREFmTjNxZTJfVmZSeVg3VUQxMHBRTFR1MHo0MGtwOUJZWVRWQmF6dS1T?oc=5,2026-08-14 09:14,아시아뉴스통신,1,+상승
267250,HD현대,"HD현대중공업 주가, 8월 13일 496,000원 보합 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE00d2QxRl92ZVJJc09KbG9ELXZsM2h0cF90a2pheWo2WDBRVFdscm1HNk9VNE9MdE9aRlNzdFZaRVMtcjlmdG9ENml3MktyeXBlWWZ2akVmYXVud0lnTHgwdHJ2ZDJGdEhDLU1LU0RFdjRUUQ?oc=5,2026-08-13 16:26,톱스타뉴스,0,
267250,HD현대,손주부터 사장까지…주가 조정에 당겨진 재계 승계시계,https://news.google.com/rss/articles/CBMickFVX3lxTE5HTjdFS3dhYUJpYXFMZjRLbHVQVmZiNHlEUWdVWlJ4NVV5ekRLUHpSbHNreDByMC1vZndvdEQ4S3Qxc09JUDN6dXc4VHlTOTVYZUVLSGZ2WEJMbG1obE9faExXSFFobmp1T1d4XzFFSG5udw?oc=5,2026-08-13 10:51,KB Think,0,
267250,HD현대,"[상반기 기업 분석] 정기선 HD현대 회장, 주력 계열사에서도 선전",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PZngzQ3RlWC1qVlRDcE9CeVVrdHZBdTgyVkdVanllN0dDY0NlYWhMSDdtSGVmdTBzNEtxWFNNWFpwb3VQQ2JYdF9NX3AyVXpuSk4wYTktR01XUWNrQU9aQnNnNWdmYnI5b1Bfc3U0RFo?oc=5,2026-08-13 06:22,코리아리포트,0,
267250,HD현대,"“연 영업이익 13.5조 원 찍는다…HD현대, 역대 최고 실적 ‘폭발’”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YLU1rd1ZsMURjbUoxcU1qVzFmX3FyVmsyMWdvc0c2aW03ZjRXSGQ2VFZKMHZYbFhWU18wNGVOQWhCYVplUWpEX0pXTXZGWWNsaTdDUVlWR1dOTXg3UUpqRjUxd1R1WnpWSzNqbmQ0d9IBc0FVX3lxTFBqenZvbkdYOV82clJRLUd5U09DWXlLMDB2b2dfLUJVVUluaHFhZmtEWVNLVU9jcXBMUkFOVDlRWkt5cWZ0M2xQNXoyVjNVRU5oVlVYN0tCamdqT1ZuTFpaMHVPZlQzZ0hhbG1jUlRNSDROVzg?oc=5,2026-08-12 14:21,newsquest.co.kr,0,
267250,HD현대,"HD현대중공업 주가, 8월 12일 장중 496,500원 1.29% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51N0hSSHlPSEl3OGRzTzRZeE1OLXdkekl4a016WnhDQVRscHlKVVM2QmhIWlA5aDMzZHRSQUVZM2hkTVBUem5na3NpdnI4cWlDNVFyYUxaak84VjFMTzB2S0hOdGdsLTVfenJPRWFKWXZJUQ?oc=5,2026-08-12 10:34,topstarnews.net,-1,-하락
267250,HD현대,"[리포트 브리핑]HD현대, '수익구조 개선으로 강화되는 배당 확대 기조' 목표가 350,000원 - BNK투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB2LU02MzA0cHBjeUtRQ1dscC1ZZzdpeHI2OEhGOWM1aGxTdVBiOHpHQk1QS1dyMFFFaEwzdWhJcWNEUmVRcmluS3A4WmtpVVVCQ1dETHA5aFFoSllp?oc=5,2026-08-12 10:26,뉴스핌,2,+배당 확대
267250,HD현대,"""HD현대, 자회사 실적 개선으로 배당 확대 기대""-BNK證",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QUG1nZzlXUTRid1JIbGt3MGtUZGhUSlNGV3Q4YWJyX0w3QlZ4Y0IwcFYyNDhxSzAycWVxRF9ZeTR3UmdiR1NTVjhuWk5pbng5enJsa29pYUd0UQ?oc=5,2026-08-12 08:46,파이낸셜뉴스,3,+배당 확대 +실적 개선
267250,HD현대,주가 하락에… 승계·지배력 강화하는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51SlRfWDY5cUVFd1JweklfVXB3MF9iUjJLTWl0bmJNRmR0d2NfbzgzNkNVUXhJQmRpZlJVam56WUxoMTRac1RkWWZKSXZncFE?oc=5,2026-08-12 00:34,v.daum.net,-1,-하락
267250,HD현대,주가 반토막이 승계 기회?.. 오너일가 지분 증여·매입 잇따라,https://news.google.com/rss/articles/CBMijwFBVV95cUxQX2lIUEJCeV9jakJMRlplZi04N3FmWXp4aFJPR0U5ZkZYWnMwYlIxNGM1ZmlYc1dLTm9sSUlQcDY1WWtNN0UwU0tTQ3JFamstMXJ2c0VKc2pwZUgtWFp5Q2h2UXI1S2hISFFxaW01VEtNWXZhR09TNVl3ZF9LQk51aWZYMmFfM0IxTlo1QVBRaw?oc=5,2026-08-11 18:08,조선일보,-1,-반토막
267250,HD현대,"HD현대중공업 주가, 8월 11일 503,000원 5.45% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFA4TGprSFFGU1MwTTVjbHdEUnZqSmRHZmRLdjdmWWk3N052N2tSUFZyZy0xWTJ6V3JMWnItN1dXR3JCRkkzUERrZ1B3TVNjUFh4cDVUSVpkQzl4WlpGWkhSbHpFbzlzVDJFdWNleEVSRkhoUQ?oc=5,2026-08-11 16:12,톱스타뉴스,-1,-하락
267250,HD현대,주가 떨어진게 기회?...LX 구형모 등 고점 대비 반값에 가족끼리 지분 주고 받는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XckZua1V5Wi01RHdNUUhDOXJoelpLWnFFM3JYSFAwWFNQNWE2aXpfZXZfanJrdXhUcHAxTFZHb2dtY1Q4S1cybXJIVjc3dFE?oc=5,2026-08-11 14:59,v.daum.net,0,
267250,HD현대,정기선 회장 올해 HD현대 배당 324억…배당 인상·280만주 증여 겹쳐,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WZU5vWWw3dm9CRlRqaEhRTzJXcVFlZ2RVVlk3TmxuOVJJSVJ1SUxzaks2UjJJMHF3Z2N5UURYWklxU0JNQU9kbTU4LU9LMnNTMmpaMVB3anlYb0JTT3c?oc=5,2026-08-11 06:00,동행미디어 시대,2,+배당 인상
267250,HD현대,"[투데이리포트]HD현대중공업, ""조정받은 주가, 수…"" BUY-NH투자증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CMXFtMVREX1FnN1NISlFRYTYtdHlRY3pYbmhDYlhVZURsUjBEV2NFTkZFZHVYcTc4MUZvTTM5TmRrWEF5Mng4WG8xYVdPbWxDX2ctT0owZDdKTW5pSXV6cGJrdEIxaVY4?oc=5,2026-08-09 08:43,씽크풀 AI,0,
267250,HD현대,"정몽준, HD현대 주식 280만주 정기선에 증여…증여세 3500억 전망",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwdVFlenJibVc0REVHeHFBTHVLbUdZampMWEJHWHZDTTZKYWd5b1BKQkIyT2lHa0ZUbkFheGtFSl9KaGlQOEFBU0NlSU5oZXhIX2xZZzdKNDJJWG95LVZJbVVqQlFXblJHYmc?oc=5,2026-08-05 16:00,한겨레,0,
267250,HD현대,"정몽준, HD현대 주식 280만주 정기선에 증여…약 5천800억원 규모(상보)",https://news.google.com/rss/articles/CBMicEFVX3lxTE5wbksxRlBORVFNb3Jxbzk1eFo4WmMyd3VnMXdMUWFyY2ZpeFhkNDY5TElvejhlVXJLRFFKQnFMaS1JV0tVWGswLS1vTHB2d255Q2stazVwaEQ1ejZJeDdVYjNHRFA1QUdmSkF6cHN6STQ?oc=5,2026-08-04 16:00,연합인포맥스,0,
267250,HD현대,"한투증권, HD현대중공업 목표가 14.5%↓…""조선 업종 밸류 고려""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RMkNrNWdGa2duVGtzblROdGprQnVsUWNzY1RTNi1jUm4xQmpCRHZISE9JTE9JN3pRY1RrcndKOGVVNXRIc1hNQklNUmdXVEZjdjBsdnl1eGhlMTTSAWBBVV95cUxQbWdWQkJWTnBQNDhRcVJzYXVWT2dHNWE2RWpsODIyNTFDNHIxenRrUHFKTlZrNy1ObDUtRm04U01YYjJOTmhNWTd5dC1Fc285WTBsZTVITVpYNXBvY1VPeFk?oc=5,2026-07-30 16:00,연합뉴스,0,
375500,DL이앤씨,[공시] 단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260824800113,20260824,DART,2,대규모 공급계약 체결
375500,DL이앤씨,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800914,20260811,DART,2,대규모 공급계약 체결
375500,DL이앤씨,[공시] 주요사항보고서(자기주식취득신탁계약체결결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260730000315,20260730,DART,2,자사주 취득 — 유통 물량이 줄어든다
375500,DL이앤씨,"DL이앤씨, 2개 분기 연속 '깜짝 실적'…하반기 수주 기대감↑",https://news.google.com/rss/articles/CBMickFVX3lxTE5oQnNMcHRaMUZDcFJka2pBNDBhc28teU13Ym83OXByRDBPejhTeFNFTEpDeUJZQzR0aGYwbVRYQ1FsZWdxcDJBaWZQRkQwbDlqZURIOHRZdldaWnZSY19zek1xcVlqdjY1cDBMZ0lyVldjdw?oc=5,2026-08-26 08:44,프라임경제,1,+수주
375500,DL이앤씨,"[특징주] DL이앤씨, 2441억원 규모 아산 열병합발전소 건설공사 수주",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ScVNvQVFJZDRMOExqekRmSkJSY3o3V1B0VEVCSDF6TV9pekVVNy1GTWU2eTJqU2JJMzdZR3ZiZWVXYnE3T0JtajF6cVNYbXVDWDZKd0h3dW50NmZ2ZHAzbnF6bkluOHYxNXc?oc=5,2026-08-24 11:17,뉴스티앤티,1,+수주
375500,DL이앤씨,"건설사, 불황에도 ‘자사주 매입’ CEO들 ‘책임경영ʼ 행보 박차",https://news.google.com/rss/articles/CBMifEFVX3lxTE1qeDJjTXdQdGV4UU5wRnBFNVY3M2JGeU5LNDFheHZBMk9scUE3cnVkS1JERW1ycWQ1akxJc2VwWnh6OE9TSFdVdFZNckQ4TWpXQk1laFdGVDJFQ3BkVHFIbElvX1VXQ3U5bGlwdHliRlotYUh0VU9mYnRjQkU?oc=5,2026-08-24 00:00,한국금융신문,2,+자사주 매입
375500,DL이앤씨,"[장중수급포착] DL이앤씨, 외국인 6일 연속 순매수행진... 주가 +5.15%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB3MmJzNEtfU3hVeUNZWjVmQUFHMTZIT3k1UlA2aVlnX3VwcElFSU04dlhiZktKUmdCYVllYU1WRXdPcXpscl9XbzZESW1hNUJRLW1BNTJtNm51bWtx?oc=5,2026-08-05 16:00,뉴스핌,1,+순매수행진
375500,DL이앤씨,“어닝 서프라이즈 냈는데 목표가는 33% 싹둑…DL이앤씨의 역설”,https://news.google.com/rss/articles/CBMib0FVX3lxTFBrdk9GZHlwczdGdDVHVjBiUXFWbWpwYUJ5cXVaUUZKdGVDMHJLaWYyWTQ2Z3JETmtxV1RCUVp6U2pMVkd4RDB4NkVfTl90bVAzZm96QldKNkhZRzRvNGRiZ2hnb0pUVldVT0t5THpnSdIBc0FVX3lxTE1LeWM1WVNmV3FTZHRVdGRBemFUbTA3S3lqcEllMFFLTnd4Q0RNVkVaRnJ6ZjFCOHdsX0JPSkRSbUFXZEplaDRVT3g1TXM5MThFQWgycUV2NmNMUVZjNV9FbXVsdjBPUS1sSFlZWU1BVTdEN2s?oc=5,2026-07-31 16:00,newsquest.co.kr,2,+어닝 서프라이즈
375500,DL이앤씨,"[리포트 브리핑]DL이앤씨, '2연속 어닝 서프라이즈, Top-Pick 유지' 목표가 121,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9kT09pYy1va1pnVi1JdE45OG5UTHhBa3hZMUc5UFhMV2VpVDRZczJ6cFlrb3d1MGRKNEtlekp0ZWM5d1RuVWZhQ09UTkh6S0VzUndqc2FaaHMxLUct?oc=5,2026-07-31 16:00,뉴스핌,2,+어닝 서프라이즈
375500,DL이앤씨,"DL이앤씨, 자기주식 취득 신탁계약 체결...555억 원 규모",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3ZjdRcVJ1Mk5JcnpPVS1nSEFicTJwMmZqc1B5cmc4Vko5YlJPNzlhYkEtSGtwNEhVZE54ckFyaTl3RS1IeF80WFVrX04zWldpUFB3dWVhSEdvOXAtRm9EcjdFUGhsbHJ3bm9TUHlUY3VRVTA?oc=5,2026-07-30 15:31,Investing.com 한국어,1,+계약 체결
375500,DL이앤씨,"DL이앤씨, 2Q 영업익 1천594억·전년比 26.3%↑…예상치 상회",https://news.google.com/rss/articles/CBMickFVX3lxTE1rRmx2UnFfcGxiSDNiMGE5MndNQW5uVGRLVlFfV1NkbzJLVHkxT1p3VnY0MU5sNkhpMW5ZMHphSi0tTnk1ZzZucEdJU3RXZ2p1eHZablp0czFsSmFNR3ZJTkR2bTUtRTlnSHdmYXJyVVZTZw?oc=5,2026-07-30 15:27,KB Think,0,
402340,SK스퀘어,[공시] 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819800334,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
402340,SK스퀘어,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800590,20260807,DART,1,배당 결정
402340,SK스퀘어,"SK스퀘어 주가, 8월 26일 장중 1,037,000원 2.17% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9RNVFNdjF1ZEVRSlY4M09wS2FXTVlWdm04enlZVTBGcUE2QlpOdjZ5bTZzT0h3d0tIOGxIazJzZndXWkVkRnBGcXdUTjNSUndGZ3Y1VWlKNUNCdXA4VldsWmJnbWE3LXFpWXFCbUJvNzZJZw?oc=5,2026-08-26 09:59,톱스타뉴스,-1,-하락
402340,SK스퀘어,SK스퀘어 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE5DM1MzWUNWSEFfUnhJSGlsZ0p4THQ4WTZ4M1hQTEw5LVZaSW14RS1kOFB0UHNlUWdlZzdqQkluNEZyWS15RzBBeUU0bHlkODR5bmpRRUVjMWpOdnpfajk0cG1FY3ZaMXdUZFlLT1ZNOTFVTzVq?oc=5,2026-08-26 09:13,아시아뉴스통신,1,+상승
402340,SK스퀘어,"SK스퀘어 104만원, 3.35% 하락…SK하이닉스 약세에 동반 조정",https://news.google.com/rss/articles/CBMibkFVX3lxTE1HdDNoWlhNQW1UX1B3Yy00MFJCNnhGUmtTaWdqcWcxM3piNUVZcktXZTctVnBYYVRvYkgtNTF5am1yTUtVN083UkxvSElhRGYxYlFMbjFOVmN0MFlYNzcxeGY1SmkxTlc1aHh0Zk5n0gFyQVVfeXFMUG4yaEVQWnBvcFk5MEFOQzBESUhBOURfOHJIYjZnVE5EbkxXY3dDSEhIWjFITVFtSS1BLTJoTVhfMGdWQzRUSkQycHRkcHgxQURoNG4yVk5lcllES1ZTbEJDSWlGNVFMVFd0cVUxX21YYjBR?oc=5,2026-08-25 14:13,잡포스트,-2,-약세 -하락
