종목코드,종목명,제목,링크,발행일,출처,감성,키워드
MARKET,시장,"코스피, 장중 6630선 강보합 반등",https://news.google.com/rss/articles/CBMic0FVX3lxTE1seV9xVDBLNDNYc2tZeTJVazdUaGlqTWlBZFMwVUNlZmxRbks2ZnZEYjRhTjBpR0ppZ3ZvWG1QV0dncDdDSU9wRG1WWjVCbS1QRkl1dnZFTG5NYWp0TVpHMUJUYUNXNjVaWnlfeFE5ZFdLVTDSAXdBVV95cUxNZmlvWUdXUVE4RjY2UW1KcE1DZXlVM3YwbVlRZmdtbXN2V2RYSEdRa3dKSzJ5dkFuVFVXdDhJVHJGY25JYV9tcFBpNlZjdkR6dzRyb0ZTb0RiZmVhU0p2N1lLbXJGNEtuRl9EOVpWS2RBNlVqX3o4WQ?oc=5,2026-09-16 10:46,스트레이트뉴스,1,+반등
MARKET,시장,[AI MY 증시전망] 美 국채금리 5%…코스피 하락 출발 전망,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9aRXczektJOWRLYUhRXzZCZDZIRXVIRDF0cm80RFlTS3hWTVFCNEVPWFNIYkxlRE0xLUFhUDZhZ2RPdHhrWHNoNVZKbXNYZFNSUzhyTzU4cDBxTi05?oc=5,2026-09-16 08:27,newspim.com,-1,-하락
MARKET,시장,"[AI MY 증시전망] 美 반도체 쇼크 덮친 코스피…""하락 출발 전망""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uSkFGUTF0aTFnVkRjdGNSbmhTdzFNbmQ5Z3FtYTFCb3h6ajkxdEQ0aFJhOXFpREk4dkdlUHhabnNURTFxSWJobGZmRno3d1NiR2I1RjlRLWxHN2d5?oc=5,2026-09-15 08:47,뉴스핌,-1,-하락
MARKET,시장,"코스피 3% 급락...FOMC 금리인상 확률 86%, 이번주 증시 전망",https://news.google.com/rss/articles/CBMicEFVX3lxTFB5TWtSVTlUZ2NzcHowelBuOEVMMXJEbllNamNvYi0xY3NKMjJFc3R2dExFT09HcGRuWk5jU1l3cXVCZHRMNERGLTRzWUZ2STZxZFpyczR2d3ZlRjZfZDVFRDREdjFSUmR6S3JjUWllYzQ?oc=5,2026-09-14 17:32,Investing.com 한국어,-2,-급락
MARKET,시장,"코스피·코스닥, 한 달 새 시총 210조원 증발",https://news.google.com/rss/articles/CBMic0FVX3lxTFBKVnBXWVBOblZSSmNNeWpVcEFhemJRaXV6WUF5SVZBQnlhVnotQ205V1N4SWZ5SDdyMzhZQjN6Qm1ybHU0WkVFUHZyTEpiR0ZfWC1mZWlVdHBGSDhtZWZxQUlBV2xDejVNY3dFaGpGV0Y3THPSAXdBVV95cUxNRnlCREdDekFVTUNsLW9oaTRqNG1FUEFEZWlBVVhuaC1xTmd1UFlNMVRtaU94Y1R2N3FhNTFTRmNDc2VHYWprV25iaTlNYTg1YmF5aXJwNkNFVXhuVC1ZMjA3Vk50U3dreUdibGFFVi1GbTZoQThUQQ?oc=5,2026-09-14 14:33,스트레이트뉴스,0,
MARKET,시장,[AI MY 증시전망] 美 FOMC 앞둔 코스피…7000선 재탈환 시험대,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5ENDk3Tkk3WUpZQ0ZUelBXQ3JjMmhZN0x0R2tJODc2SnM5WVhyNU5LT0h2UDZ0N2VRUWxpUXdCZ3VfS0V4SVU3cVdDcWpTTHBmYTl5RmtpSzAzM0lD?oc=5,2026-09-14 08:01,뉴스핌,0,
MARKET,시장,[주간증시전망] 코스피 7000 재탈환 기로…FOMC 인상 확률 86.3%,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5XNUluS0pxTGxXQXRGd0dnYjVQVk5xd2xyMnc5TFc4MFZiTkJsclB3UVR1TDlqU0YzaHlNeml4WUZ4dFcwM1psLVBQZFNSSW5uWnRkTnZLakpuOXZNWnF5RjFNbWk1cHM?oc=5,2026-09-14 07:30,자본시장뉴스,0,
MARKET,시장,7000선 다시 내준 코스피…이번주 ‘美 금리’에 쏠린 눈[주간 증시 전망],https://news.google.com/rss/articles/CBMiUkFVX3lxTE9VVEZIMktBeEl5ZzZzUlE2U2JHYm1QV2VSSFlCRGFZMm5BeENhNGpYcDJ1cGdTZE5HNjgxTFlCcTFnZTFpN3Zvbmo5bS1xZm5pZmfSAVNBVV95cUxNeW9yVmtiam94RDdqbzd3UXlSOE5hRjJ3d2NCZjQxQzN4NG44cUFHZmNUMUVTVEc2QmJXZlZOb1Q5OXg0U1BWS1RJMTRsVlpheGQ4dw?oc=5,2026-09-14 05:30,서울경제,0,
MARKET,시장,"[주간증시전망] 저점 높인 코스피, 美 금리 변동성 버텨낼까",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNWFva0hJbVloWU5PQnhaclNBYzBVcEgxNEdzMkhOcHJMVnhRNENKcHdSdHA1ZHotU1NMZENQWmZYZ0xNeUNhU2N0d2ZJc09mVFdJT25qamNvbHAxM25qdWFzNDRVSU1mRHRvM1R1N3hVZGtpdzFXZE9jOWoyeTY4R09faTduVGIy?oc=5,2026-09-13 12:00,g-enews.com,0,
MARKET,시장,[주간증시전망] 6900선 횡보 코스피…美·日 금리 결정이 7000선 분수령,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aY1A4VGtYdGRIbXpZMlZybDFTQ05XNWVmdGlKWlZQbkU5RFR1SV9kYy1WOU5EZk11QWVoZldBOEJLUG04Y08zSHUtc1A0eVd0aVo1ZjZBS01lZw?oc=5,2026-09-13 11:03,브릿지경제,0,
MARKET,시장,"9월 15~16일 FOMC 회의, 금리 인상할까? 다음주 국내증시, 미국증시 전망",https://news.google.com/rss/articles/CBMigwFBVV95cUxOdEk5NlM1VWMtOVljV052X0NuaDFGclExMzNCazUxd2FBcHQ1UHZtLWQ1Rm9GZjl0V0EzalllNTBNZ3l1SXNZSXdGdklNQy1jdUtBa0ZobHF2TG1waTVKWWRCUXg3bDZ3ZlpHNHh1b1NqVFM0R3NOTmJJZjB6dm4tMzlPNA?oc=5,2026-09-13 10:53,contents.premium.naver.com,0,
MARKET,시장,"FOMC 앞둔 코스피, 금리·유가 부담… AI 기대감 주목 [주간증시전망]",https://news.google.com/rss/articles/CBMicEFVX3lxTE9pbmFHdi1QXzBFMHN1c093S0N5NlVkeVVRXzR3VDhjN01rbUhjblQyVHRMVmJialhlSzU0dEM2aDEwVl9ZX3BEam9VbnY1ejZxS2plNWhWYjVaaUJqWGhUWDY4RGNrdzR5NVJGNkVSek7SAXRBVV95cUxPTWhZYVdMSnktYlFTVmx4ZU56MVpIX2w4elJyaUY5QWxyNzVOOEhTLWZmTDh6R2R2OVRTYmVVMHdwdXBzV05TMnZqSTVuQllWeXBFRmFXd1QwS1hQaFQ3RDkyTG84TUZOMTYxbjhnZE4wZklxaw?oc=5,2026-09-13 06:00,IT조선,0,
MARKET,시장,(주간증시전망)코스피 7000선 턱밑서 숨고르기…FOMC·중동 리스크 촉각,https://news.google.com/rss/articles/CBMiYEFVX3lxTFByWUlVLW00XzlrNEVWa1U2alMzS2ljNjZBaE80ZUExRWtaMDlBbEd0Y0VLOXZtX1U1R2hvNDdOOVVuT2ttekQxREVjME5MeDdPNlg1TnhfWHM2UFl4WTZEQw?oc=5,2026-09-13 06:00,뉴스토마토,0,
MARKET,시장,"[주간증시전망] 코스피 지수, 7000선 안착 시험대…“금리에 흔들려도 AI 성장 유효”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5SajJxN2tUNk1LaEJBR0VfLXhfaE9oZjVJN3BCeDJTRjBKNDlJck1SYWJvdno4MS0tQnkzYmZkTUF0S3lRa0JjeFFIWWZEVHp3S01fNQ?oc=5,2026-09-12 07:00,이투데이,0,
MARKET,시장,"[주간증시전망] 코스피, 7000선 안착할까…AI 훈풍 vs 고유가·고금리 '변수'",https://news.google.com/rss/articles/CBMiVEFVX3lxTE00VFNPbGhyWUdwYzFreUFNRlNFTEdDZjF2OFJhUGJqNi0tV1dvNkJXbmZqX1pZWEZJbW9zcjZ0TnloaF92TFJQb1FFemFMcWV1QmJKOQ?oc=5,2026-09-12 06:00,v.daum.net,0,
MARKET,시장,"코스피, 장중 3%대 급락...6800선 붕괴 위협",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WX3pfMmNoVENDSklfRjNHeVd1bER5RHZTcVhmTTdhZWYzQ1VJam9Ra3ZhVmc2bnNlYWxBallTZURfMUtweVhMaHFMY1hseFUzS3pKUlFQeHBaX0pGQUxPVG1VdzVVeVl5dklXUXNHNEJoOXPSAXdBVV95cUxOdUZtdTJZMHFhdHlaSzRVd2NmVkJqZWZkWGwwQjJ2TVpXd0NreFpkeUJiaHdIODBfOUo2cElwVFk5QmYtbk41eDZnQzdUZkFtTmk1a3A5TXJSZ1NnQnJ5QjRjRDcxalY5a0RNZXdRM1FlTVlTZEJ0QQ?oc=5,2026-09-11 09:55,스트레이트뉴스,-2,-급락
MARKET,시장,"NH투자 ""다음주 코스피 6400~7400 전망, AI 기대감에 반도체 강세 지속""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WUlRUWXpmaGs3SmF5Q1Jnc3g2b1NLeVNWdzJTbEFxdF9ya3hRdzAxU1BubkY1VXVia2dGOXZ6WGtVZjR2OG9FSXZPUFh5RzFrQ05iQXlueXlkeGNKa3ViTlRfX3hORVNkRW9La1ZtczhsYXc?oc=5,2026-09-11 08:56,businesspost.co.kr,1,+강세
MARKET,시장,[AI MY 증시전망] 뉴욕증시 4거래일 연속 하락…외인 수급·유가·美 CPI 변수,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKcGpMMFZrUTZLYnNsLUR4OEl2OWpENnR1ak1VQl9jT0lTcFV0aFZzeHRZaGFhR3o2S1h3NExxZ0hxcElhQWNzRXBLYXh4d2ZaU3l0WEROY1l5dVY4?oc=5,2026-09-11 08:19,뉴스핌,-1,-하락
MARKET,시장,[AI MY 증시전망] AI 모멘텀 이어가는 코스피…유가 100달러 돌파 변수,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCU0ZjMkNNVTFYTmkzQ2hQX0wwdmFydHRpbThfeXg2RHd0bE96NTRWSVhyLUxlYmF6RFBxRk5PV3Z3UG0zcDRVYXpmSWZPVGtsWDhodEVrYjB1OHhW?oc=5,2026-09-10 08:17,뉴스핌,0,
MARKET,시장,7100만 가면 미끄러지는 코스피…증권가는 어디까지 보나,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hMUgtS1FydWFTdzFDZjlmWXRFY1lwTGdPZ3prU1gzVFZQTl8zczZPakpPOXNFSE9PcktuczRTRnFWTFkxeFh6dHJWZjZTOFQ1SFlYcHd4aTRQZ9IBVEFVX3lxTE4tWmhXcE45bnlQaV9lRTNxVXU1d05qQzNzdFpYQmNNRWttUzY1UHl2azNqcEdCbV82ZWRsajdDUkVkNVh1dFFYQ0ZnUngwaVdUeHRJdQ?oc=5,2026-09-09 18:09,더팩트,0,
MARKET,시장,코스피 1%대·코스닥 2% 가까이 상승 중,https://news.google.com/rss/articles/CBMic0FVX3lxTE84SWdvU05NeGY0elQ4RnQ0cWtWYV9wYVF4MUN1dDAtR1RYTEpiWUNzc0tRRmFRWlJwenRNQl8zY2MxOHAyUlVaQklzVFhTdjF2VGpORjQ0Ym1wTnlxT3FucUZhdk1pMHc2Q1JqWGE3MkpTQ2vSAXdBVV95cUxPb2cxRFp1Z3hoM2dfUG5FOU03WGxsa1hXMlZ3Zm83T0NwSW5ZQ2VqRE1kcUtqUXlJdjZnUWJfeWpBVWE2dk4yZkxqVHVJcVhYZUs2OC0wRTJOTTZpSmJNMEFkRnN0d3YwRVVmN3lHZGRpM3VkS2VIaw?oc=5,2026-09-09 09:59,스트레이트뉴스,1,+상승
MARKET,시장,"[AI MY 증시전망] 코스피, 유가·금리 부담에 약세 전망",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LcHJKZzcxT29zVzNCc1RWUzJjQmZUVXdpeDFZSmNhVldRU2Z2ci0yVWxnM3hycURHNFhIejlGS2RLVXZZTHpjWkNEalFYV1BoSjE0?oc=5,2026-09-09 09:06,Nate News,-1,-약세
MARKET,시장,"코스피 ""반도체발 하방 지지 VS 차익실현 압력"" 전망",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rYjltakFrQ3c5RmhvNTNMUDY1eUdlQmozUU1VbTFCa2M4blFTc2JrUEExTHQxUGtIYlJ1WHdsUTlTSmdPTk8zelNxVE8wTWRpdW1CLU12MHUtZEZfM09oTURjN2N5Y3p3?oc=5,2026-09-09 06:50,ebn.co.kr,-1,-차익실현
MARKET,시장,"코스피, ‘7000피’ 반납...장 후반 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTFBiOVBpVTVSUWJvczNtZVpLUnBCOUE4RU1RYjlYNDJUdzdvRzE1a2J2N3JCelRxZTQ4ZzkySzRmZzhDdERYaDVKNldTaUNnWmxkMGIxRk9GVXhnWDFfcjFKenJUbGxOTDRVeXY2N28yenBKMknSAXdBVV95cUxNLXA2Y0JRdDZmaWNsMURYSEhMZjlhVFFpRTlKUzlaTHIwZkJXWllxanh3LVRzZld5Um94dDlhVjNuTDc4REN6T2R3M25JOEMyX1BWS1FoREdvUU5VNUttdkNpZmhkanJGZ1BsVlZwenZwS1djSkVQQQ?oc=5,2026-09-08 16:10,스트레이트뉴스,-1,-하락
MARKET,시장,골드만이 ‘코스피 1만2000’을 고수한 까닭…AI 메모리 호황 더 길어진다,https://news.google.com/rss/articles/CBMiakFVX3lxTE5nU1phZnlRSmZMVEtrY3NXZ1dXbEptcExlMEl2QkUzMW54YkQwaVVzZTZDaHV6TW5zVG42cnY2QzRxck85Vm5XSVRDLU5qdk50Sms5b2dpM0lRb0d0d0hPTWIyZXFvQURUNVE?oc=5,2026-09-08 15:41,nbn 시사경제,0,
MARKET,시장,"[AI MY 증시전망] 코스피, 美 증시 휴장 속 차익실현 경계…순환매 주목",https://news.google.com/rss/articles/CBMiU0FVX3lxTE14T0RINzcwdDVMS05mdU1XcVVia2FtZHJhQUpGcG1UYm80Vlo2aFZGYWk3NmZpbUlXMzlETThaZEJNd0p3UHRWNV9GN1ZJVGZRd2ZJ?oc=5,2026-09-08 09:14,네이트,-1,-차익실현
MARKET,시장,오픈AI발 반도체 기대에 차익실현…코스피 업종별 차별화 전망,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9KdS1PTlRzOFBYdjJoblhCLWwxWk0yY1A2cHZOSEpOd1ducU1BTmI0R05MT3ppZmh2blIwZVg2b2d4aVJuTjZyOVNpWGRmMTBNR3BERFE3V29scS05UnlRNmFyalM?oc=5,2026-09-08 08:56,서울경제TV,-1,-차익실현
MARKET,시장,"[굿모닝 증시]美 금리 주목…코스피, 단기 급등에 따른 숨고르기 전망",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Hd19uWlNYZXl2YmU5cEN1SUJCelNzTEF4b0dZSnRhTDlpRC1IZkRoX2xuV3VxbnVSbkQzcW16aVMwOW1Jb0VOcV9FeVZmeUk?oc=5,2026-09-08 08:03,v.daum.net,2,+급등
MARKET,시장,"“내년 메모리 부족 더 심화”…골드만삭스, 코스피 1만2000 전망 유지",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBIYUtYaDQwX1h0ZkVFVXhmQ2ZhbE5jbnJHZmc4UHhtQ0FPZjI0NGl1SUFqcEZJZGYtMWRRd2w4Y1ZGekNHUmViTk44WDlZZ1hmWWw1Um8tbFNiRVJMNmpldl9NZnQ?oc=5,2026-09-07 16:20,디지털데일리,0,
MARKET,시장,"9월 국내증시 전망, 코스피와 삼성전자 주가 추가 상승 가능성이 높다 (feat. 미국 국채금리, 환율)",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZWNjSTJNY1VTSlB5ZllOS0tBaGxuZ0NVdFJ5TWtEQU9qQzVLYU5ENjBpQmZzQ3JWWVRwT1RycHVLN2lZZDcxTjZxbHhXSldPemUzaGQtZDBLdDFZeG81RWc2bERyZEV6LWNIOG9YczJYcTk1aWw3X1phbEhSaXlMdzY1UQ?oc=5,2026-09-07 14:32,contents.premium.naver.com,1,+상승
MARKET,시장,“증시 더 오른다” 골드만삭스 확신한 이유,https://news.google.com/rss/articles/CBMibEFVX3lxTE5GNi1ySGdDdEpmUkdpcTJJYTYxOEtBTnFTdGdKbkp0b3AxTk8tVnllR2psWEd1LWs5Y1VTQnZ1OTlHb3Y4Q24waUF2Y19WTU5yTUxMb3ZWc2kyUmswaXZfZFlNM05SeTlCUEhzdg?oc=5,2026-09-07 13:37,한경매거진&북,0,
MARKET,시장,"코스피, 반도체 업고 2.9%대 급등",https://news.google.com/rss/articles/CBMic0FVX3lxTE9FTkt4RXhBdU8xcDdWQWc0dUtHdnBfV2VEWDFuZ2xybVFJYjRtTV96UUhOeTJWT3RGM3dMX1I5cnVHOWZGSXNPaFU1SDdGYjAwal9wTFgzTS12ekE0d3JJMFNqRWJmVUlBZ3BGSF9KWkhUX1HSAXdBVV95cUxQc3dYbTNWU0VRZUZHcDNJczVIOF95aVBjYzNlUXY0b1BKZ0pKeGMtU1pWMWFWWHNTNWpKb09QQWJlWUtUTzJ6R0xHZnFjWXVfeHIzdTBUWkdkSmlOckZqNXNjc2hOU0ZCVUd2cUJlNUVJOWVpZm8ydw?oc=5,2026-09-07 10:42,스트레이트뉴스,2,+급등
MARKET,시장,"골드만삭스 ""AI 투자 확대에 메모리 호황 지속…코스피 1만2000 전망 유지""",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2X2dKdWc3ZzBvUzA2WThDZ0tUWG9KbEJQS3ZOLTV6YWVMZ1B3RkFhVkRyOXE3VkZmbHAtRW50azdZLXBTWU8wQWVXMTVWR0k?oc=5,2026-09-07 09:45,v.daum.net,0,
MARKET,시장,[AI MY 증시전망] 美 고용발 금리 부담 재부각…코스피·코스닥 방향성 탐색,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UdTJQRDNzZm9TX09oZzhEdDdlZ1E0V2x5Qkg0OHFUYjdoY2U4MXVkYnozT20zelUwM3lmc05kS1FZZUc0cmhRUU00ZUM4ck5YOFRXcmwwdktqWlBo?oc=5,2026-09-07 08:38,뉴스핌,0,
MARKET,시장,[주간증시전망] 기타법인 6조4684억이 코스피 받쳤다…이번주 6200~7300,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1aR29IeU56anFqTFluLVhwTmZZUEhLNXVEZmlyY2Fld2k2YVJqV0N5blIyZ0k1QldYS1lMOXIwb3VjdFdIQXpXVkYyckpyZGt6SEw0Y2h4MHM1d0RpWlp4NUxVcVh6QjQ?oc=5,2026-09-07 07:30,자본시장뉴스,0,
MARKET,시장,'AGI 시대' 메모리 수요 폭발 전망…코스피 7000선 안착 '기대',https://news.google.com/rss/articles/CBMiX0FVX3lxTE1vcFliQVk0VTM3UkRtTldTMGFfOTR2X2NWTXVFTnljM2FfUlA3aEFISTJzTUlkMXB5RGd6cldudS1qR2RGbEhpbnBqMUJ2elRTanZXaHBsb2luSzEyT1R30gFkQVVfeXFMTi1jYmwxVDlWYjlxc0xXTVZXUkNZbzV5dTR4ME5jOV9zWG1jdTd0NkRaWk5fS05jLXN6ajk3WU9naGFYaENERWN4N1AtdnEtWW80czczWmNfZk1weVUyRU1VS3d2TQ?oc=5,2026-09-07 06:00,뉴스1,0,
MARKET,시장,[주간증시전망] 자사주가 떠받친 코스피···美금리 결정 앞두고 '관망',https://news.google.com/rss/articles/CBMiakFVX3lxTFBaSnBJX1ROUUJ0X2haQjVqZkowVmZJTHZVY1llbnB2N1lEb2lRSXVEcWVnbVVWNHFoemMtZ0JueXlaakpLSDY5TkhkOW80T1VwUk1XeWM5UEduWjBiYV9JMUtWbjN3Q0laR3c?oc=5,2026-09-06 19:00,서울파이낸스,0,
MARKET,시장,"[주간증시전망] ""하방은 단단, 상단은 부담""...코스피 '숨고르기'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZUVVQkEzUkJGZU1GT3d2MUlGUkhNcTZPaVhnMHYzSTUzdTFsSzBhS1MyOVRUR2VZejdUaF9ucU1NdWdhUkZqMzNSc3d4ci1KODhQOXJ5TERnNUJMenR1UTRXeDktTWhuVGtoVng1V3ZBUV9kTWotbWVsY1NPamRqak9wdjNPWk0t?oc=5,2026-09-06 12:00,글로벌이코노믹,0,
MARKET,시장,[주간증시전망] 오픈AI 훈풍 탄 코스피…반등 지속 열쇠는 美CPI,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1hTWdXR3EwaDZ6eVRONVFjVnBMZjNTb2dwYTF4dmdnMi1oWFVoN2ZCVlVnYjIxeVRSTE81YmpaVUZDNEhjelRtZjkwTTBFNTRueFU3UmxYV1g1Zw?oc=5,2026-09-06 10:37,브릿지경제,1,+반등
MARKET,시장,[주간증시전망] 코스피 6200~7300선 전망…지정학 리스크에 약세,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZQmNGdW91Uks5YnpXSnc1QUtyNzhRMTRncnZzT1VvNGJ6Zlh0ekpwZm9YX2k2QUVSZThpZDRQbUZiRVRsaG9Rb0M3Mm1HS2s?oc=5,2026-09-05 08:01,v.daum.net,-1,-약세
MARKET,시장,"[주간증시전망] 코스피, 반도체 반등 이어갈까…美 물가·동시만기 변수",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GQ0VxWkVZU2ZJS1NVdDkzMTdwX0huWWJwMjJCcmZmZXg0U29ON0RST0JWQkRZbkFIWVpJSGtvcUUwTWtFRG1tNm5zSjRpQXIxLVo2c29oY3BzZ9IBWEFVX3lxTFBqZEgxQ3ZoYm1FSkhSam13NmJaRFZURlhITzZCMlpQRkZFanMxMS0zOVNscXlJVXZCR0tDdk9qMzNoT1phUTdydFNMSEZ3eWw1NFZmTE1oU3k?oc=5,2026-09-05 06:00,아주경제,1,+반등
MARKET,시장,"코스피 랠리 잠시 멈추나..한투, 9월 코스피 6200~7400 전망",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBJRUc2RnJldk1Gb05rVlVZZmRYd09JQWdLX25ub25Dc2dPdkVDTG5neWlBd29YUVMxcW4wcVFjenNCMjRWWjNYVE9RQ3dOajUwMEE?oc=5,2026-09-04 15:00,한국정경신문,0,
MARKET,시장,"코스피, 1%대 반등 6650선 유지",https://news.google.com/rss/articles/CBMic0FVX3lxTFAyNldSZDk1b1Z3N09TMXNrUEp1YUd3T0tvRjZUTXFaUnR4akZYamhUSVQ3SFkxREVKeGNibTMxbks1aVNBVEI5VzZJMzRXLXdrRXBKdFZ6MnNFUVNMQllpWDBOUmZ2Y3ZjTEZBZWFVeS1wUWfSAXdBVV95cUxNY0gteUtFNmQzcFp1TWJPWDB1Y0dNNzhiazd6OUlzenViUlhKajhNUW1iZEpLdHNaQlJycUZqV2M5ZkhpeDlOYUQ0RzlZTjRYdXhjMGV3c25vNENBdjhVVHlhNk5LZkZKUVJ6cDZwcGRFeGR3V0c1UQ?oc=5,2026-09-04 09:29,스트레이트뉴스,1,+반등
MARKET,시장,"[모닝 리포트] ""금리 진정에 코스피 상승 출발 전망""",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBON2t2UWU2NmFGVXBHOHk1cE90Z3dMd01aaVRrS21MN1Z5bkd0VFNUVG1VUDJUZkpUdXN4WTRPSVBhOHhaOEZ3MnlEWlFBUU1FbEFfQm5ZbmxpQV9k?oc=5,2026-09-04 08:41,뉴스핌,1,+상승
MARKET,시장,"[AI MY 증시전망] 코스피, 美 금리 하락·증시 강세에 상승 출발 전망",https://news.google.com/rss/articles/CBMiU0FVX3lxTE04NlpDcnFvbVViSjRyVGFkc1ZuUkcxTUJrNTVmZzA1RV9nRVFKcnRuVlRrY19RLXhJdHNNWEZ3QnZ6S3RlR2JPZ2xUVGhCYXpMY19V?oc=5,2026-09-04 08:41,네이트,1,+상승 +강세 -하락
MARKET,시장,"[오늘의 투자전략] 코스피, 금리 진정에 상승 출발 전망⋯업종 순환매 장세 주목",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zMTVlcExhdk5EWU1VSEV5RGhGanhPMjZUZXRBclVQOGtISHFCd3BULXhqRDlSTVNOakx4VElDTnY4MmVHUi1Oc0U3a25BSnVHUUVqNA?oc=5,2026-09-04 08:16,이투데이,1,+상승
MARKET,시장,"한투증권 ""9월 코스피 6,200∼7,400 전망…삼중고에 노출""",https://news.google.com/rss/articles/CBMiUkFVX3lxTE03MEpmOFRVSmVfOHh3SEpzTE1GYkpMal9TN3doUGg5VFk4OFg3bFFLTmdNRktSdUl1WFRDNkNMazVMMzdaOFlyc1k5d0Q0TGlsWXc?oc=5,2026-09-04 08:06,매일경제 마켓,0,
MARKET,시장,"[AI MY 증시전망] 코스피, 유가·금리 급등에 약세 출발 전망",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9UdlJKbVk5V1RvQzhFVWhSTW4waGxXekQyZ3pkVnpPMU14bmdQN0tvRGVRdUl3SDJpZGlnbWM1OGpodmNoU1lBNi1wZHVSYVBRanppaWhGTHRFVV94?oc=5,2026-09-02 08:36,뉴스핌,1,+급등 -약세
MARKET,시장,"“구리는 AI 투자, 은은 코스피 수급을 가리켰다”⋯원자재로 보는 증시 전망",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Vcm9tUUY3Z19lMW5Bck5RUng3eHBfVmw0bk96cFFEY0xwQ2pFUTNuaFRuRGFsTF9Kd2FLWHVraTdQY1BQZm5Eb2FpV25YU1U?oc=5,2026-09-01 18:01,v.daum.net,0,
MARKET,시장,"""꿈의 9천피 다시 올까""…여의도 증권가서 꼽은 '9월 찐바닥'",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92dkRIenZLZUFQdkxoVzhXS1BjUGlRazlORGhmYmRhU09VZHE2SVhRc0xyUFloNlhyaDNVNkJMRW81QTB2aHFtYWU2NXdpV3lMSG9Tc0RvdGF6Zw?oc=5,2026-09-01 16:00,한국경제,0,
MARKET,시장,"[포커스] ""9월 코스피 더 간다"" 증권가 한목소리…'금리'에 달렸다",https://news.google.com/rss/articles/CBMic0FVX3lxTE1seU1IQ2MzcHlnS2pDWFdmQnlnTmJVZFBuc0lfVEo1ZGR4dXF5YnFHRTBiVU1sQlJJQXhfZHQ3T0dnd2NLNkxYaWFnT0lRNnJ5RFl3NDZnVXZxck1hTXptREJtT3ZRb0hsaldaTUUxWlRCM1U?oc=5,2026-09-01 15:28,오늘경제,0,
MARKET,시장,"코스피, 외국인·기관 ‘팔자’에 1%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTFBSYkcxZFZUNGh3SVpKQVp3a1lQWEUtTmVaT1ZkSllfS3YxalBnTnZTMkZubVkzczFGMDd6bFpKdmpxSWtPSTFXQmhSVGpJcllId094NzFjWldZM2lrcjFXeVRlUk16bzc0YnBSdTVWMnl2LUnSAXdBVV95cUxQYW1EbTlaNElKb2x3UGU4UThNa1VzaklMZnR0Q3RGbHNpUERELVh5NEVHUGF3cGxxRTBUR3ZUUFh3YTRoY2M4OXVqSkVrRmJPNEpyNDhLZlJsSEp2SmtvUjdHcmEzQVBJMzNSMzhvOXJqN3BQX3JUUQ?oc=5,2026-09-01 09:27,스트레이트뉴스,-1,-하락
MARKET,시장,"[AI MY 증시전망] 코스피, 美 증시 약세에도 반도체 훈풍…전약후강 전망",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9BdW4tc29vdjU1V1FHVEgwcFM5OTkyaXNta0pqZWRTRzF1UlpBd05HRnZTR2hfR3ZTUWYwcjUtV3l0RFhzMlkwUXF4NGFwaGVUb1V1bG1yYjVJTkJh?oc=5,2026-09-01 08:43,newspim.com,-1,-약세
