종목코드,종목명,제목,링크,발행일,출처,감성,키워드
259960,크래프톤,"김창한 대표이사, 크래프톤 주식 16만8245주 ↑…지분율 1.62%",https://news.google.com/rss/articles/CBMic0FVX3lxTE1NUXRPenZtNUhueEZ3TVVnMGVRa2dkTVNwNTdQcDhVRE5kYnhteXY5MXJ6M3VXbzhpZUVFZndDVC1BZkFaMFltREZMRkdZOVI3aGFNdExuQ2JtLUNtMGRXN0l4b0VUaEFtemNrU0Yzbzd3S2M?oc=5,2026-09-11 17:00,데이터투자,0,
259960,크래프톤,"크래프톤 주가 4,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvZzlzdWxBcFFseERUTXAxbUtQbS1SUFBBd3J1aE5DN2xUVDRiYkJnQzdZNVp3TTF3NXdnVHNUTmZNLUQzQ2MzY3BHUkJrejUxS1V1ZGVKTVZnSmFZ?oc=5,2026-09-11 15:59,anewsa.com,1,+상승
259960,크래프톤,"“‘펍지 대박’ 다음은? 크래프톤, 패밀리향 퍼즐 넘어 ‘진짜 대작’ 파이프라인 쌓아야”",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVUG1RN0JfSTRxY0w0aWhaM3NLVUZZNzBQb1RJZ09wQzVHM2NQaVJDdVFQMTNlaEZNb2NSTWJhV1ExWXZONndUQWVrRXFHS2MtZGdJSHczREJHbG1vQWtKVWhkVVpLV3c5VnFISjBLaw?oc=5,2026-09-10 11:15,뉴스퀘스트,0,
259960,크래프톤,게임주 침체 속 크래프톤 마저 ‘고전’,https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWUctUWx4LWY5eHk0WHpjemVXbGNhcEhWWTc0U0lYUG5oQjVMcTlSakNWTnVWY2FkYnpOdlVkUnNQdVp5RlpNc3RlY3h0b0VtMHczSnhKaEhrM3pXRkR5RFIxRzdtVkM4NjVudQ?oc=5,2026-09-10 10:42,tgdaily.co.kr,0,
259960,크래프톤,"[공시 분석] 크래프톤 김창한 대표, 스톡옵션 행사로 16만8,245주 늘려…지분 1.62%",https://news.google.com/rss/articles/CBMibkFVX3lxTE92TWJjQ05zcDRncmZKVzQxMndnQnZsQjJ2X19YVVJuVjNsVUVxRy0tUWFidTdxSHZWQTBMN0FLMHNJM3pyWWFFb052a1dfN0NVdHk3eHJzelQ2Y0N2THE2Wks1Tm1vY1liLWtKcm5R?oc=5,2026-09-08 16:00,이슈밸리,0,
259960,크래프톤,네이버 오를 때 크래프톤도 산다?…투자자가 빠지기 쉬운 착시 현상,https://news.google.com/rss/articles/CBMiYEFVX3lxTE42ZW9kbEdsaXVfdkRNRXoybDdIRHdad3VoaDZKYXJGUWZza09FcF92QzhhYkdVYXJJcnE5M0syX2xUeml1UHl5eUdvdVc5MnpiUWNVVVlVSWd6MjJiWGJMdg?oc=5,2026-09-08 08:57,theconnectmoney.com,0,
259960,크래프톤,증시 조정에 다시 주춤한 게임株…반등 열쇠는 `신작`,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBzeFBqYXdUS1hTRjB5Wm9wNlI2N1drU1QwZjRrVFlhNlVDLUg3TlB3U3BPaXlEbW5HWkl2LVVSdHdJMTRXUVRKX0ZHVjYtR1FiMUZoTmdHZWFkMFhvVW11QUFn?oc=5,2026-09-04 09:53,매일신문,1,+반등
259960,크래프톤,"크래프톤 주가 10,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XN0k4MXEyRmZncWx2d3lDM0ZfejBTSFpnZTdFMUpBVjBDRVZlMy1oaGhLMnkxOXJHaUlZZHBMWFRnQ3NTUWFUYXBRVTZnX3NoQ1NVb0FFUnFTNWpYZk5kdUx3?oc=5,2026-09-02 15:38,아시아뉴스통신,-1,-하락
259960,크래프톤,"크래프톤 주가 3,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KNGVWUHRXZ0FXZkJXQWRXQW1KWUlnclJPazljaktKS1U4NEU1MHNmNmhGVGZPOVBZdjNFU3dqT2doRlRHbEE4ZVhIc0lZeVhPZ1J0cXVsOE1SSEdS?oc=5,2026-08-28 15:40,아시아뉴스통신,1,+상승
259960,크래프톤,세계최대 게임쇼서 신작 공개…게임株 탄력 받나,https://news.google.com/rss/articles/CBMiUkFVX3lxTE54ajEwVGdKVGdYTDU0bGFaMzlXajhXVlROUHlpbVVfcmExZHhhakxsdFRmQ1JwWDlrWDVBb1hPbnZZQ2NuSFYwbFd0VkhDMEJmSUE?oc=5,2026-08-27 18:06,매일경제 마켓,0,
259960,크래프톤,"[특징주] 크래프톤, 신작 5종에도 '비실비실'..증권가 경고 현실로",https://news.google.com/rss/articles/CBMiZEFVX3lxTE85MTZXNnk4VFoyNlhmOXRXempNcWc1U0ljT2NsVUFXdVhvaElySkItZUlrMmxlTGRaSlFtS3FhQWtKSVNBM2d4Zm5uYzlZcVU5UU5nUUNHXzA2OEMwODdRY1h6dDc?oc=5,2026-08-27 15:59,4th.kr,-1,-경고
259960,크래프톤,"크래프톤 주가 8,500원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE1RVU5Kd3c1d3NtelZBa05BTDY2d0NPLXVYTlE5elI2N1FRQnM2a2QyQ2h5M2ZaSE9IOFdGMDViZjFVUmxkTzBEWHBIbG5NOXZNNEdfSHY3Z2VpZ0V2UWFiTHc1X2FBVWs2UUpHRHlfT3NVS2Rh?oc=5,2026-08-27 15:55,아시아뉴스통신,-1,-하락
259960,크래프톤,"크래프톤 주가 5,000원 상승후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wS3ZSNnhtT1ZTZWR5X1RxeUdxeC01TWphOEMtbVRQb2pVX25uSGtDY1hVbEVuZU54TUJXWldQWDc0Zmdja2VyX2ZkSUx1MFFwd0w1YUx5Ukg4YWti?oc=5,2026-08-26 15:44,아시아뉴스통신,1,+상승
259960,크래프톤,"크래프톤, 게임스컴 신작 성과 가시화…주가 상승 동력 될까",https://news.google.com/rss/articles/CBMicEFVX3lxTE1oODRNRlU5RXhxWlNhcVRfUlJGeG5BVl9COFVlYTVmVHNVWGNuc3Q3dGZZQzl3d0xmdXMyN0V1VWYwT3JlN3ljdll4NXQ0ZkJkZUNzc2UyQUItVXcwZjVzTi1Qc3NyRzZwSlZ0UFB6SlM?oc=5,2026-08-25 17:59,1코노미뉴스,1,+상승
267250,HD현대,[공시] [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260903800541,20260903,DART,2,대규모 공급계약 체결
267250,HD현대,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800577,20260729,DART,1,배당 결정
267250,HD현대,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800501,20260729,DART,1,배당 결정
267250,HD현대,[공시] 단일판매ㆍ공급계약체결(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260713800204,20260713,DART,2,대규모 공급계약 체결
267250,HD현대,HD현대 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wNVVDRnJzcFFvaE5pdk0tdjJUSFZjeUxtb3BvRDFLeVN5MkY0UVFqOXNKdVRwRHh2ZHZsSXBxTlB5UDU0Z2VJRG9HZEFrZFFlWlNpUHhvQUx1QVY4dG1ZdUxqOG1yR2FHNDUxZFI0UDJSNjlO?oc=5,2026-09-21 09:11,anewsa.com,1,+상승
267250,HD현대,노조 교섭 결렬…HD현대·중공업 주가엔 ‘먹구름’ [이런국장 저런주식],https://news.google.com/rss/articles/CBMiVkFVX3lxTE96SUtFT0xZcmgxWDdfMllVbG1ITEU4Uk1DeUpnclBWc2ZBRW00YXVfRVdPNVV5X0xZdlE4Q0RudUxrbkFDc1FWRkRRT18zZjB5a2ljR0tR?oc=5,2026-09-19 10:00,서울경제,0,
267250,HD현대,"HD현대 주가, 9월 18일 애프터마켓 211,000원 5.17% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9XbEtyTkVoYml0YkZTQmR4YlBaUGtoXzRUeWZDY0lld0NENzZWTGZaUFZlRXNqZFprcVlNV1VKQjVadWJkZGxaQ0had1owZmlCZWgyNmZkekN5VzlILXBIU2VHNlZFME52SHhMYnozVGpwdw?oc=5,2026-09-18 16:35,톱스타뉴스,-1,-하락
267250,HD현대,1.8조→7~8조 몸값 뛴 HD현대로보틱스…‘4배 밸류’가 첫 관문,https://news.google.com/rss/articles/CBMifkFVX3lxTE15V1JiNE1hMk9JcjdsemVLd1hDb1JkcDJWdUp5R05KYWhyQzRGakEwR09ISmZwaWhOUGRESWtMYmpEM3dDaEN4RXhGTVB0MG50VldyUFoyU0tnZkZxcnRrOUhDT1FHb3hmMTNkVDR3Z2tta1ZoM1RDMDFOeTNIUQ?oc=5,2026-09-18 08:55,thepowernews.co.kr,0,
267250,HD현대,"[오늘의 주목주] '조선주 강세' HD현대중공업 주가 6%대 올라, 코스피 '미국 금리 인상'에 6710선 약보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE51LUFrNlB4NGVwN3U0eUl4alZUY1BMWG5Wa09jRGFhUS1EQVhYaFBkeDhZczJNeFVuLTdfdll2QjMwaWlsdkp1QVo1SE5VVGhJMTZmOV95cTRJNDZ5cjJQbS01QlZubkpEcGJ5OExwTWo0RTg?oc=5,2026-09-17 17:44,비즈니스포스트,1,+강세
267250,HD현대,"""안정적 펀더멘털 유지"" HD현대중공업 주가 상승",https://news.google.com/rss/articles/CBMibkFVX3lxTFBteXFVWWZZVjl1STN4UEQ2V3A4VENJWXc0MlFRRkZxMy0xNnRTcHhqS1hGNExXbTl4eER5NjRYbGtnUkQyM19OQ051UkJRZkF1c3F5VlpMTFJDOGppTXE0eHJ4M3RFMUhaSUNyRDlR?oc=5,2026-09-17 10:51,gukjenews.com,1,+상승
267250,HD현대,"HD현대중공업 주가, 9월 16일 애프터마켓 443,000원 2.32% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBCV0wxVlJJb0ZhYkFhQjNydHN2emhNY1NqQWZRN1Mxbndna0VYaWN1SDJTV0Nwbi1LU2pmVFFoSGlKWWxQb3dDWWVRcktJWWJubC1vMENNMjFpcHJNNnlqcGJwOUtYNklLb1p3MjlVYmRLdw?oc=5,2026-09-16 16:21,톱스타뉴스,-1,-하락
267250,HD현대,"[특징주] HD현대중공업, 증권가 매수 추천에도 3%대 하락…목표주가 84만원",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oT3NZYnY2YmFwZWhhTEVoVnhkck1RT2h0YzJ0cEFSUC0tbUxpaDNmOG1MQlNWMlFXUnRTTGRad24wMFNpMWhzOVltWEpNSjZZMG1RNDVqV2hOQ1JpUHZONkJQWXk3akUtTHNSUtIBcEFVX3lxTE9lNTcwM1h3cWtLS213QmJyVDByRk5VemhHWlYyOWl6Zm9PeWg3dnAwX0dYdHB1OFV5ekVPTllGT2VFR3loSW14eEFocU5IdDdKYnI4VkJ6OUpxcTI0eXJjR21XdGdpM3hwb1Uwc3ZxWFo?oc=5,2026-09-15 10:29,남도일보,-1,-하락
267250,HD현대,"HD현대중공업 주가 장중 4%대 약세, 임단협 난항에 노조 파업 장기화 가능성",https://news.google.com/rss/articles/CBMic0FVX3lxTE1KUjlaZ3R3Y0x3MnV4OXZiZWlteFAzYm5fRTA5NF9pbEt3MGVXcm9fbFlzMi1XVW9RZWN3N2RVNjVWVmYyYXlhZW9rdGFXTWh5VVFhOXR4V0dRUmZjQ0VRcUp1R1M3aUE2OGZvdHdKdi1lZjg?oc=5,2026-09-15 10:16,비즈니스포스트,-3,-파업 -약세
267250,HD현대,“압도적 수주량”…HD현대중공업 목표가 줄상향[줍줍리포트],https://news.google.com/rss/articles/CBMiUkFVX3lxTE1rc0pFSXM4WjlPSjdONHpwMUtZWVVrY1ZiN3k4a1VSQ21lOGRqUkpKMENQbVJBM1pYbjJyZTQyOGRoNXNYM1RQMXo4UXJ1cHNmRkHSAVNBVV95cUxPUWlqZERrNXJSS28wcnhLLWc2eVZQOUZsVm9lY2QtNGJNaDd1bElGUDU3QW9yTl9UcFFKa2lDdEt2ckpYdDVvMmNEVFJSaG9MM1JzQQ?oc=5,2026-09-15 09:13,서울경제,1,+수주
267250,HD현대,HD현대 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE0yNXZMLXlxa1o0X090WmNHdG56SncxRktaUUNJaTNfX3BHTFMwckp1bnFnNWlBQUZDamw2c0VnRGZ1cHUyLXhXOEhkVzNjSFNvb3dsYktMZlJnLUZmTWV3a0VVSTloNlB2WXhaSWNFREhqUzFs?oc=5,2026-09-15 09:04,아시아뉴스통신,-1,-하락
267250,HD현대,"IBK투자證 HD현대중공업, 추가 수주 기대…목표가 84만원",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05V1pCTkU4bjUwU3lucG9DNU9HOE9vbVNSa3prNDRSX2o5dDJ5dlZWQV84cjFnZHhhYmFkdGstamRNWnVXTTNEd1FMYldjc1lpVmQ3NF9LM01zQdIBWEFVX3lxTE13cjdYTXBMSnlhcHNGRWsxT095VFZMZ3ZXS1JZSGJKdnVHUkJXNmJMNGEwa2xLY0JIb3YzRWo2NVMxLWlRaHRKa3N6aDVBaVRDN2gwblkzQWk?oc=5,2026-09-15 08:29,아주경제,1,+수주
267250,HD현대,"유안타증권 ""HD현대마린솔루션 목표주가 상향, 발전엔진 애프터마켓 커져""",https://news.google.com/rss/articles/CBMib0FVX3lxTE9BMUhPbHo4RHFJd1V1NDl5b1FmalJLektfR2owWW1MSktwUGlMcmRPdlYya21pLTRRUXhhejJhc0hBT3BPNmF4VUFkX2o1T3UwWWdoNkNtMURmSW5fM0lGWXJ1Uk9ReS1WVERvVC1vYw?oc=5,2026-09-14 09:54,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
267250,HD현대,AI주식상승확률분석 : HD현대중공업 (329180) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTaTFCQURQOTdsaDZzZF9KY0NYREdGa0gwd2JHejlhanlJLWxveUZQaXp1X3h4ZWVtdWExbnh0MGdPay14azgzZU9mdDh4eHV0RjhWV1FCRDlOcE5Udy1KZQ?oc=5,2026-09-14 09:49,Investing.com 한국어,1,+상승
267250,HD현대,"""HD현대마린솔루션, 그룹 발전엔진 증설 수혜… 목표가↑""-유안타 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16N1N4WWVkX2hBOTBHdEpNbnU0dG1UYkhGakJfT2dCWWVvUmRKZ1pjTFg0VzRJclpoUk9mNHp2eGlRUHE1Q3g2eFdWd2ozUHVvN1Fkbjlvd090Wk5PVTR1NkVzOThuXy1k0gFuQVVfeXFMUHFBbjBLTWJ5dHFnTHRwMUd3UnQteWRyOUtBZ1dHd0J4SHoteVUyVk5wUmRxc1lLaTFFNEZRLVhSSHFXZmtsajQ4UHFKY0QzS1hZczF5NkNpblNCLXlWVDV5WGtCX1ZrNUsyS0ZQWnc?oc=5,2026-09-14 09:04,mt.co.kr,2,+수혜 +증설
267250,HD현대,"유안타증권 ""HD현대마린솔루션 생산능력 확충…목표가 상향""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KMWhjSWNWb3RtV2p2cjBySHFIaFV1bExkUzRlWGhmT2hiX0haLUJlbVZWcDNZT3B1anRiWGpvU3VPcGp3Z2FXdm9KMDBMZnNrTWNPMDRtNFJXT2szZlBUctIBYEFVX3lxTE5KMWhjSWNWb3RtV2p2cjBySHFIaFV1bExkUzRlWGhmT2hiX0haLUJlbVZWcDNZT3B1anRiWGpvU3VPcGp3Z2FXdm9KMDBMZnNrTWNPMDRtNFJXT2szZlBUcg?oc=5,2026-09-14 08:42,연합뉴스,3,+목표가 상향 +목표가 상향
267250,HD현대,"[종목 포커스] HD현대중공업, 데이터센터용 발전엔진 증설로 주가 탄력 받나",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNb0JJbk9DdS1RMUFIRzRhekg1aXM2V2FBa1hnMjBBZE5JMWVyNkhXM01XcUNWNnVGMUpaXzB2VTJ3UTdybU9GM191MFB1MEc4ZVBtaWIwendONWhIR3FWUWRRZzRGSGR4dU1B0gFvQVVfeXFMUDFfYjlCdjVKcmxsLVRxU2xsbzh1akxDZ3hrdkUtMlVKWF91Sk9qUEJJNTNmSmdsamtfaHowLWFldXl5OG5nRm9TRmRtX0hGMGpmR1E2NUUyMTZjMjdtM3hibmlqakE3ejB1UENSQVQw?oc=5,2026-09-14 08:25,데일리인베스트,1,+증설
267250,HD현대,"""HD현대마린솔루션, 그룹 발전엔진 확대 수혜 기대…목표가↑""-유안타",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwTlV4bHRqMmdIRnFRb1NoeUVrcWJ2SFBFSjM2QWcwalpZUWFFOXR6S2xmcUlvT3FDT0RrRFZMNDVIR0dIV3J0bl9TbWVoOWVVVkJwU3BwdWhEZw?oc=5,2026-09-14 08:08,한국경제,1,+수혜
267250,HD현대,"""주문 전에 일단 짓는다""...HD현대중공업 '1조 투자' 전말 [B급기자의 B급리포트]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80ME9rQ2haSWc4cGc0a1RoeU1GcTZXYUlHT1psNFhsbXFjd2luZ0pWQ2Vwdm1wdEJFMzJjZmdLMFVYdDM3eTNodjRzSU9sek0?oc=5,2026-09-13 06:01,v.daum.net,0,
267250,HD현대,"""명실상부한 AI주""…HD현대重 1조원대 투자에 '주가 들썩'한 종목은",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9MTmF3a3BReUxyRS1EMXF1cUtCcExfMU1PUFVsSDdDVVA4MEhtbWR6eVRobk9ZdUxUVENWOGRjNnBWVWRTVVRLY1JtTlpPN3dyOU5MTHA5c1RLdw?oc=5,2026-09-11 16:31,한국경제,0,
267250,HD현대,“엔진·SMR에 1조 쏟아붓는 HD현대중공업…주가 하락은 ‘명백한 저평가’”,https://news.google.com/rss/articles/CBMib0FVX3lxTE9za0xybzlXcHBZaC0yWExGcXc1Zl9ZNkdrZDNaZl9GODZIV2l6SUhadk9ySkttMzFjWk9IN3VMQ0xDU2NVUEc4OVlyRWYyUWFoUXNubzJXc0lZdE9hY0s0em9zZWc3bUsxNW5EdEFjTQ?oc=5,2026-09-11 14:43,뉴스퀘스트,0,+저평가 -하락
267250,HD현대,"“HD현대중공업, 2030년 엔진 매출 10조 전망”",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Lb3hjUWpPN05qeVhqdFIwWTJNUG1mUzlMcFN3cnU2Z2gtS3VWOUR2VXB3dF8ta3p0dTc4UEhoa3VFTHItTm9nM3l0dDVvVnhiZWRuU0J3aWVjVkF6WHBNaFEyNnd2R1hX?oc=5,2026-09-11 14:41,주간동아,0,
267250,HD현대,"HD현대중공업, 데이터센터 엔진 증설 효과 본격화… 목표가↑-NH",https://news.google.com/rss/articles/CBMidkFVX3lxTFBRMXJJa0MyLVJ0YTVmVmNoRGFvY0MyY2ZOQktEa3oxX01iblJvVTBZVGt1X2oxclFCRDVDSlpjaWRCanZ5cXhtSGl4QnVBUkFyQU5YNENIeklYekxwdU5CS3hwcndiSVBiMXk5UmVXVVZLNTUwaXc?oc=5,2026-09-11 10:12,인포스탁데일리,1,+증설
267250,HD현대,"[애널픽] HD현대중공업, 1조 투자에도 주가 하락…""현저한 저평가""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CU0ZwdlJRR0RjWWJrTmxVU1JJYTdoVnNqRWVYRHpyOXE5Q1lPVF9mOWtaMlNCTC1HVlVrSU9Memc2c3c2UzlSZ1pQYi1GVHhuazRUbXliZy0?oc=5,2026-09-11 09:26,뷰어스,0,+저평가 -하락
267250,HD현대,"삼성증권 ""HD현대중, 엔진 증설 예상↑·SMR 진출 예상외""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIaEpNcDhqZDJRNDMxMzRMVnZjSlNBUEJQNDdZcl9KYzV1bzRTcV9xQlZoQWZfWUZQSFBwSWpvU2VvQWZxOElvcV9yVmROc0ppeW1MLURvaHRFS0ZzTllHWtIBYEFVX3lxTFBIaEpNcDhqZDJRNDMxMzRMVnZjSlNBUEJQNDdZcl9KYzV1bzRTcV9xQlZoQWZfWUZQSFBwSWpvU2VvQWZxOElvcV9yVmROc0ppeW1MLURvaHRFS0ZzTllHWg?oc=5,2026-09-11 08:32,yna.co.kr,1,+증설
267250,HD현대,"HD현대중공업 주가, 9월 10일 453,500원 2.16% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE9IQXk4OXlKY2phMTlpVGc3b1pMRlkwdE00Rm9HRm04cTBXdVBwX1pPQUg0SWhrUVdyVlBfbUxCd3lMLV9ONlIwYlg1aGJENERBUml4elBsUjc2YURCX3VlTHRrYzdRMGNSQ2tVcW05VzByQQ?oc=5,2026-09-10 16:09,톱스타뉴스,-1,-하락
267250,HD현대,"""견조한 실적 모멘텀 유지"" HD현대 주가 2% 상승",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JQWxidC1Bd1Bkd0g4cHBONEtRbWNOS1BWVFUxS3Z4TXhKUGhWWlRWNFJySjJucE96OVpPWjdNQnhtd012OFhYTjdlNDhUOEZBWGRXMlVnWlhPcHFkNXNQRHZBd0V6a1ZGbW5GdkNB?oc=5,2026-09-09 12:12,gukjenews.com,1,+상승
267250,HD현대,"HD현대, 자회사 실적 호조에 지가치 상승… 목표가↑-흥국",https://news.google.com/rss/articles/CBMidkFVX3lxTE1LSlU4Z0w3Slp3aklUdWxSRVRRZUJRdDZ0Wlp0Y0xmVENWUEdqVmJmdTROcE1pUWxEcUd0SlpnbkNRV1N5YXR4bi01aFVKMTJzbTVrS0wyVUF0Z2JtTlc1ZWlYYkxkckNFbkI0UUFSVjkyZG5Db0E?oc=5,2026-09-09 10:24,인포스탁데일리,1,+상승
267250,HD현대,"“HD현대, 자회사 실적 개선 힘입어 3분기 영업이익 3조2000억 전망”",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RcE1GM2tlMTVxaF85YVpuNG9GN1Bta1F1U05OV0lfWHU5R1dmbU8yX1FpTUxkUlpGcmZ5Q2FYdmZRNE9DOWptSE5wTnB5SnEtV2lRT2tzMElBOFZwVURjaVZlRm85STJG?oc=5,2026-09-09 10:00,주간동아,1,+실적 개선
267250,HD현대,"HD현대, 자회사 가치 상승에 재평가 기대...목표주가↑",https://news.google.com/rss/articles/CBMibEFVX3lxTE5YV01JT2hKdGl3aDBiQ0duWGh1VnJhWjM1TEZCS1pGSmpiUktINEVMaTBwLTVwV0JUSnZNblpEYk1YOG9BRmo1eHFnZ0Q3NS1mRlhpdC12Z1dRbWh3RUpTbnRQRE1BcVc5czBtZw?oc=5,2026-09-09 08:30,ksdaily.co.kr,1,+상승
267250,HD현대,"흥국증권, HD현대 목표가 상향…""자회사 대부분 실적 견조""",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RRnBsZ2ZBbG4yeHJPeFZoWG53WlJnQUg0c3NHME8zTS01V2dRNTVqS0FEM2ZCaExXVnhuX2JhSWwyQmpCMngxcXVlZDhHX2xES2c?oc=5,2026-09-09 08:29,매일경제 마켓,3,+목표가 상향 +목표가 상향
267250,HD현대,"흥국證 ""HD현대, 자회사 실적 호조에 목표주가 상향""",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBvUnBNRE0xRUpLeUduU1Z0V09LWmhqR09HV3lhck9aWGJwYzROWjNSY3YycF9TY1h6cENJZERtMHd4R0RMVUpNQVY2M1BXdkVVaWNYSQ?oc=5,2026-09-09 08:26,v.daum.net,3,+목표주가 상향 +목표주가 상향
267250,HD현대,"HD현대, 자회사의 양호한 실적과 지분가치 증가…목표가↑-흥국",https://news.google.com/rss/articles/CBMigAFBVV95cUxPRXBIeWdpeGFRM3NZdWc3Vno1V0tqYXNmdEJ2S0pGZlU0S21SZmRwUklIR2RuUWNNZDFlUWRUdlZtX0t4TFphZUpiU1NnUDlvTk5HdGJ4QV92elI5WC1uOXNnSWxlRGdmcUJFZWNmNnJTT0xIYnRxWUs0R1NkLWV1RA?oc=5,2026-09-09 08:06,edaily.co.kr,0,
267250,HD현대,주가 빠지는데 국민연금은 담았다…기관이 사들이는 이 종목,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qOG1ocVFLQlJaSnZxd0pKXzN3RVJVQUdPVnZoTWR3OWtGektRam5LMDlFRjlaODhxQkZRMS1VWVdEMU92d2JQMTRLRFFDN2RHVDlaeUFSaHVfQQ?oc=5,2026-09-09 07:00,한국경제,0,
267250,HD현대,"HD현대중공업, 주주 국민연금공단 측 주식등 보유 비율 0.64%p 증가",https://news.google.com/rss/articles/CBMic0FVX3lxTE91TEZNYmN5S1BxSTJSUTI4TlJreWZ4V2owNFR1ZUtVS2M2d0REQTZvV0xwNDFuZHAyazRfSnJSeElJdjhDVktsbUxBOWxBTVF3UmNvQVNZTEpuMFZaNzJUdXlTTGVWUjBYelJMSF9qZXNGUHc?oc=5,2026-09-08 16:32,디지털투데이,0,
267250,HD현대,"HD현대 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lQmdPRVpRUGl3Nm8zMk1SMk92cWtaNDV6aUIxbE5kOER1Qkx1dHk2QThmaXo1TnRzaDhGSVd6R2Vyd2IxMGE4VElhdDUyNTNSUmVKdXhGRVhxbS1RNWdFU1NNUy1IQi1RR3c?oc=5,2026-09-04 11:11,금강일보,2,+급등
267250,HD현대,"HD현대 회장 정기선, 아버지 정몽준 보유지분 3.55% 증여 받아",https://news.google.com/rss/articles/CBMic0FVX3lxTE1sRnpqTG84QUhubzl0WUFUaDVmN1BJM0J6eE5kaTlnX19La3RQNmJtR2d5ZkNoQWdRM1VXUEhlVTFBQU85SFhTaEhPa0ZVWXJlLXh0TXY3cmpQSXBpc0hrMFhPdzRGeGlKWXVRYzc4R2syMHc?oc=5,2026-09-03 19:00,비즈니스포스트,0,
267250,HD현대,5조4000억 K조선 ‘어서옵쇼’…인도 두 주가 HD현대 놓고 붙었다 [핫이슈],https://news.google.com/rss/articles/CBMicEFVX3lxTE1UYnNzcWxiUnVrbDR3eEhtZDZaamExWFdXQ3lVNTVRYlZueGh1WVF5bV9kekZkdzc2b3d0Vjl0NlA1UG5HNEdIRXRwbEo2dUsxQ2xnSUMzejlDTTg3MmVMX3BzeGQ4Z0lpWFJYRkpkWE8?oc=5,2026-09-03 17:30,나우뉴스,0,
267250,HD현대,"HD현대중공업 주가, 9월 3일 435,000원 3.08% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE54Sy01VFZZeTR1Y0xmMGVSOTlfdk5kaXpNYUY4bkZEWkp6cUYtUjNJeFR5dnB3bnJhdEhSckxKU0NRaldSVzNwMFFPWG5xcjNHajZReFd3bVVyVUxvWXhfWGpoU2tYc2lmTUFJZk1pNlB3QQ?oc=5,2026-09-03 16:22,톱스타뉴스,1,+상승
267250,HD현대,"[종목 포커스] HD현대일렉트릭, 빅테크 데이터센터 장기계약으로 주가 재상승?",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Fazk2Q0ZfN3lGSHNNRnVTNFRyQlhaV2NsN1ljMlp1a0oxQVg3Y0xsRjcxWllUbUdMUExhblVnczNJR1psRi1obHBrdFJIMFBFcDZKMVptLW9rQmh6cUx0NTROSWQtNG04N1lJ0gFvQVVfeXFMTWQ1MUMxWlg1Q25LMVBGeFVmQ01jQ25aQnVNS0pCSGNvWFV5LXBUcHBSTjdhSFBpT1d3YXBZNEdhalpYWTVEb2V3Uy1pc0lTUVRXQlMyVEFxREY4NFB2dXZiYWg0YmxkREF2Q1hxSlhB?oc=5,2026-09-03 16:00,데일리인베스트,1,+상승
