종목코드,종목명,제목,링크,발행일,출처,감성,키워드
161390,한국타이어앤테크놀로지,"한국타이어, 믿고 보는 대장주 평가…사상 최대 매출 갈아치울 듯",https://news.google.com/rss/articles/CBMicEFVX3lxTFBDZ1h2ZC1VU3RTVkpxYmZCcnJfeXBQSGRnRUozR18xN3FFcy1KXzE0eTFsTkg0dUV4NG91S0I4aEtrb21DMnpJUmNUUG1VRVd4OWtBRk1DMW9lSWFwU0tiS1kxRTBqN1kwYTBfbjV0OEE?oc=5,2026-07-19 16:00,연합인포맥스,2,+사상 최대
251270,넷마블,넷마블 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE90VVprSHJlalVGSmtkVVEzVEhNc01RYmxROU5aLXY5NF9ia1dsM2RnY3h0Nk9oY09OTFRwLTlqeW8yVkJNTnB0andaNzhxa1h4UjFaeTlrUWh4VzlxaU92b0FGekVOVXdPbWo1Mw?oc=5,2026-08-16 11:16,경향게임스,0,
251270,넷마블,넷마블 주가 250원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE11emRCX0V4cFdWN0FmS0RiZ2xPa3Zab0Y0R0hYYWFUOHllZ1JlWjQtQXpMZlBQNXZYVW5JM05zcjBvbEhDNk05a2c0ZW9DakVLaENKTjVkRXBJTmdZ?oc=5,2026-08-14 16:22,아시아뉴스통신,1,+상승
251270,넷마블,넷마블 주가 900원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9BbFliMGpKOU42QldGRGxIeUtReE5nbEQ5bkVQVlI3T2pTekQtbEd0M0JsYVQtdV96RFhQU3NBb2hRalE0STVDazJEMGFaaWFURnAxejVoSThYd1JQ?oc=5,2026-08-13 16:22,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블게임즈주식회사 주가 에 대한 완벽한 가이드: 초보자부터 전문가까지,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbWk5eFl1WW5FcVBHUm5BRVYwUkg5OExFWFhaWDgyejBzSkxlZHYtdm9Pb1ktS1gxUUF6OW54eVlrUkxUYUcyanlCajA3M3dsUEFFcnJ0OGU4dFdfRE9meWpnSlVuZW9NYy1ZUGdOWnBxYVEyc2xYRGlqU1BTVE1peGhFN0pvX2NPVDRGTU1PenROeTlIS0t1Sk02dTcwV2VJYjBxc0Zxc3puWTJZdk5kaEpxUGo0bjluTzhPX2NrdzlWamRqLWxwVWR1UDE2QQ?oc=5,2026-08-12 17:41,Gwara Media,0,
251270,넷마블,넷마블 주가 800원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aa1ZVRnpCU1A2eUcyT1plRXNzSlVxd0tsS2U5TkQ2ZWtna0k3eU5xZDg3UjV5YmltNVUwalZBM01jMnV3azRhUHdWdzdSeW9ya0htWGNPXzlNTGJF?oc=5,2026-08-12 15:59,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블게임즈(주) 주식 을 활용한 효율적인 방법: 시간과 비용 절약 - 실전 사례 분석,https://news.google.com/rss/articles/CBMizAFBVV95cUxPampnV0RhSjFpRXFoMlpsWjFvcHZTSkpUd1BwcU5GcTBoLVJyaTJ6VVRGeWVJQWhxcVl5bl9kbHZIeTNUU3BWd2tYRVpaUUplWEVKUGV2RzBsQUM5TjFEOThWMnJFTjBQck05QUVFX0hPSFg5LWR5dHJ3MnhXeUxZY0k5STBIVEdTTUF2YlktRG90UzdTMTRoQnN6akVrT1BYbVpXeDItQy1yODNwYVNkZnBSWWYxUXktOE9tU3B2bEVWOWN0TWtqb3hFWmE?oc=5,2026-08-12 12:33,Gwara Media,0,
251270,넷마블,넷마블 주가 300원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB4VkNsbXhyU0ZyUUhpd05acjRBRm1PWFlzN3lOd2ZQQ05xZ3hZeHRwS21BQ0s3eFdrTDRpb3RMNzFDMzFaV2gyaS1veEpyS05ONllUSXYyMWZZMHZR?oc=5,2026-08-11 16:27,아시아뉴스통신,1,+상승
251270,넷마블,[금융트렌드] 코웨이 ‘넷마블vs얼라인파트너스’ 지분전에 주가 오르나,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE80UjMxc0JCRE9EWTF2VkcycExTTVoybEFBd2NwT2NZUmtfaWtIbC1IVFVtaFFEa2NEaDBfVEdVY2I4Y3BIWDNCV3lzbEU3MjUxUXFZVmVYQzVicjN4ZTRUZDRSWmI4ZUXSAWtBVV95cUxQekV3Z0o1RVN3aTNIT3dtMl9FU2NuMGdqMkx3eEltVEl5NVlPOUE4aWlEem9FN1hXZU02QzBwX2dvbmdJMnloNkVIUUluVU1ha2F6S2g3c19MTFg1aHE0ZkZncks2SnBubExUUQ?oc=5,2026-08-10 13:10,핸드메이커,0,
251270,넷마블,돈은 벌기 시작했는데…넷마블 주가가 못 웃는 이유[주末머니],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1wMkRGYVE5eC1yalIxaDd1RElweXBENGF2T2dMdW5EaWwzbHc1WGJzdWFuN0Y1VGZQS1Y5M1hlQkNkVmdydUU5aUxiX1AtOU9YcTE3cQ?oc=5,2026-08-09 11:33,v.daum.net,0,
251270,넷마블,"신한투자 ""넷마블, 대형작 성과 부진·신작 지연…목표가↓""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MQjdab28tVGRaU2UyNkhxSDhmTUVxRmhOSFNfVTEwMlNxU0JUQ1FqRjJ1bXk0NTJ1RGRZUHBvLXBMZmMyUUtDSHdERWNsNzdEMy1nQWtVNTV6eFnSAWBBVV95cUxPUndXV2lvdUZDMWZDX3BZYUJwUUZsNUJJR3lOVGRiNHdWV19iTGJhNmJTSmRmY09LOU96cW16QjB1a2FrTHpDV0ZjRHh6UHlObTdvX3JxNDk0UllhSUJ6R3Y?oc=5,2026-08-07 08:29,연합뉴스,-1,-부진
251270,넷마블,"넷마블, 주가 놓고 평가 엇갈려...""재평가해야"" vs ""과도한 주가 하락"" [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fNmVra3RvRzlZbkNNZE84bjRCX1RGRGFySlpDVjJKSS1HM3Izc2wwR21kWlp3N2RzdzBNcWRwYkJmRkctSnBwd0k5Y2pTdHIzSG5sMWM4NVpkTk16YlM0?oc=5,2026-08-06 15:45,조세일보,-1,-하락
251270,넷마블,"""다시 폼 올려야"" vs ""주가 너무 빠졌다""… 넷마블 평가 '극과 극'",https://news.google.com/rss/articles/CBMia0FVX3lxTFBEQjNWYWxMcmZmZF9JVVBmcVQwcGxMWE0zWlQ2X0lNWWQ4aVlFcWU1c3Q0djBOVnFxNlpwOGRyY0FlMURpVVV4NE1QdlRMbEZVTnZhcHlWNEgtY3pLQ1BWd1JRWkNHU0lTNzVj?oc=5,2026-08-06 11:07,디지털포스트(PC사랑),0,
251270,넷마블,"넷마블·NC, 실적 성장세 지속 전망…""주가 상승여력 50%""",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnVnRCVWZDWV9jNE9HY0JOMktIcXNDQlNGejZSWGdGTU1fbEdDOC1VZ1Q1c2IzNjJ0cVNuNGhDTmxXZGlGbjh6M0lScW8ydFNEc1lOd3hHaE4yVzhha3RwVy15OURDVFhXenBoUS1wWDg?oc=5,2026-08-04 16:00,연합인포맥스,1,+상승
259960,크래프톤,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000354,20260729,DART,2,자사주 취득 — 유통 물량이 줄어든다
259960,크래프톤,"[투데이리포트]크래프톤, ""제자리 찾아가기 …"" BUY-NH투자증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PM1NfMHVlLVdUQzZzc2ZMWnpPVTBaUDQ3Y3B4YVBpTC0yN1J2bU1ZR3h6aFE0ZkhTaC00SW4zMlhiTlVzMWxZVVlHUld4TUtRZ2NIS0EzRURiVV9UVENiRVJQQWpfejV2?oc=5,2026-08-14 20:23,씽크풀 AI,0,
259960,크래프톤,실적은 최대인데 주가는 제자리…크래프톤 ‘1조 환원’ 승부수 던진 속내는,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BemUxUC1ZTFNaRGdLVGhfOVJJU25EOTljd3R6b2tuSE1RcEcxTUZyRlNGcmRqOFMyOE03YkxtMlE5SjdWMlpNNzAtZ3llYTZVT2szS0FfOFZxOFd1OS1UUUxnNA?oc=5,2026-08-14 01:52,쿠키뉴스,0,
259960,크래프톤,실적 발표 마친 게임주들 크게 요동 … 왜?,https://news.google.com/rss/articles/CBMibEFVX3lxTE1rMTNUYTJsN0lsdF9iTlQyNVpSRnU2R0RITmhSZVpMcDEyV19Eb09sUDFKa2wxZnN4NjZBVGYzTnl2dC1BdXZpLUtWclBDcjVwUzM4c2lYSl92QVR6elJFSXZyUDRXVmlaVVNrbA?oc=5,2026-08-13 15:51,더게임스,0,
259960,크래프톤,"[크래프톤 M&A 잔혹사] 8447억 베팅의 대가…크래프톤, 언노운월즈 가치 '반토막' : 네이버 블로그",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTE9OQnVkWmlxZENyR3ZGd21wN2pEY0F0UXJad3pCTGhSUTB1c2xoZ0JKZ0hCWGJSMUNDc2NoU1pEd3Q3cFM1eVcyQzBNcllOMGhIX3FxWE95cHJUNnY4N2N6VTVfQ1hqMVBNTGE2LU1IeW9OdV9tRTJlTUpuc3JtVjBlUjg5VnZlN3JJOE1qYw?oc=5,2026-08-12 16:45,Naver Blog,-1,-반토막
259960,크래프톤,크래프톤 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE1NTWdTMUczVndNOWprWHRSSWtmSXhYb3RuWm9MeFJ1RGZJazZDZURyZ2haUkNrNjI4RWpkM3NYMmFwTV9kVGJnLWpqRmpVWW9HclZ2Uk5ocDFXb3FPMzEwYlJfeHczRDNCYlBWcw?oc=5,2026-08-09 09:00,경향게임스,0,
259960,크래프톤,주가 눈높이 낮아지는 크래프톤…반등 관건은 '신작'[애널리스트의 시각],https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWSWM0bjJ5SS1IWVhWYjNRTjViOUNpUTl3U1ZqSDk0a1hyZzdJaC10LVhSRTlZTmF0UHFfZS1PQnhySFo3eGp4MEtobFRpVHc?oc=5,2026-07-30 16:00,v.daum.net,1,+반등
259960,크래프톤,"신한투자 ""크래프톤 주식 투자의견 '매수' 상향, 서브노티카2 흥행""",https://news.google.com/rss/articles/CBMic0FVX3lxTFBSYXVJYmJrdk40dXNyNFZPSEhHdTVEbEJ6aTNjRWlOOFZManJDaDR6TWI3amc5OFJWZkp5cEYyV0tScXljUkw2Z0ZlalI3M3FhbXdpRXUxaF81XzdmNDVidElnWVhxcHI4bllFNXQ3bE16TWM?oc=5,2026-07-30 16:00,비즈니스포스트,0,
259960,크래프톤,"크래프톤, 상반기 호실적에도 평가 엇갈려...""신작 모멘텀 기대” vs ""지켜봐야"" [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XOXlTOVZVQVg5dnphNEp1ejhaWU8tTmdXalBmTXk2SEFCNkhjU19Lcm85ZVZjN012WWxPeTRtTERwaDlpUDRuRWNiZ3hOME5xRFhubW9iVUQ1LVV2OVdn?oc=5,2026-07-30 14:07,조세일보,1,+호실적
267250,HD현대,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800577,20260729,DART,1,배당 결정
267250,HD현대,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260728800632,20260728,DART,1,배당 결정
267250,HD현대,[공시] 단일판매ㆍ공급계약체결(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260713800204,20260713,DART,2,대규모 공급계약 체결
267250,HD현대,HD현대 정기선 회장 2대 주주 올라선 내막,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1uZjllM1dKZzlwLTlhako3YmJ0M3l3UnpnUmV0WjhySmJWR0hNLVNsM3h1RFZFWUJjOFk5ZnVINmlZN00?oc=5,2026-08-14 16:22,주간현대,0,
267250,HD현대,HD현대중공업 주가 강세…빌 게이츠 SMR 협력 논의에 매수세,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0Sk01U0pybFZabUdWN2paa18yek0tdEVHV1ltMEtjdVYzY1JXTDBSanRzaXlldXFjQ1NBeE15YUNKdHk2Uko3QzZwVnBYVVRmQTFpLUg1OERwMVhDZnRqTEZLcHZzbkNKcW84Rms4dV9XVjQ?oc=5,2026-08-14 15:52,스페셜타임스,1,+강세
267250,HD현대,HD현대중공업 주가 급등…빌 게이츠 방한이 일으킨 SMR 협력 기대감,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMZnNOaXlrdUxKQzdUN1lqdnBPeTM4RUdOTUNwbklkM2Q0RU1ZNUlERmJsQnIzeUhqMHJxLWRMbF96eWxpdDM0aFJJUXZrTEVWamtBZVRfTTdPdndqUk9saXdMSlZIUXNH?oc=5,2026-08-14 13:28,공감신문,2,+급등
267250,HD현대,빌 게이츠 방한 및 SMR 협력 기대감에 HD현대重 등 주목,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5iYi1ELU5JaVRHbUFDQ2pCZWtLOXlpNWl2NThxYWUwLVhsZF9MMmNqRXMtRm1zdXdmNWlDbzJCUnM2TERUd0V3NUpTNG1xaWgwZS1B?oc=5,2026-08-14 11:16,네이트,0,
267250,HD현대,HD현대중공업 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NOUpIM1lEc0k0eHFfanpCelNaOTRneUVnTlU1OFp2QnZ3MTh0V2s0T1ZwREFmTjNxZTJfVmZSeVg3VUQxMHBRTFR1MHo0MGtwOUJZWVRWQmF6dS1T?oc=5,2026-08-14 09:14,아시아뉴스통신,1,+상승
267250,HD현대,"HD현대중공업 주가, 8월 13일 496,000원 보합 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE00d2QxRl92ZVJJc09KbG9ELXZsM2h0cF90a2pheWo2WDBRVFdscm1HNk9VNE9MdE9aRlNzdFZaRVMtcjlmdG9ENml3MktyeXBlWWZ2akVmYXVud0lnTHgwdHJ2ZDJGdEhDLU1LU0RFdjRUUQ?oc=5,2026-08-13 16:26,톱스타뉴스,0,
267250,HD현대,손주부터 사장까지…주가 조정에 당겨진 재계 승계시계,https://news.google.com/rss/articles/CBMickFVX3lxTE5HTjdFS3dhYUJpYXFMZjRLbHVQVmZiNHlEUWdVWlJ4NVV5ekRLUHpSbHNreDByMC1vZndvdEQ4S3Qxc09JUDN6dXc4VHlTOTVYZUVLSGZ2WEJMbG1obE9faExXSFFobmp1T1d4XzFFSG5udw?oc=5,2026-08-13 10:51,KB Think,0,
267250,HD현대,"[상반기 기업 분석] 정기선 HD현대 회장, 주력 계열사에서도 선전",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PZngzQ3RlWC1qVlRDcE9CeVVrdHZBdTgyVkdVanllN0dDY0NlYWhMSDdtSGVmdTBzNEtxWFNNWFpwb3VQQ2JYdF9NX3AyVXpuSk4wYTktR01XUWNrQU9aQnNnNWdmYnI5b1Bfc3U0RFo?oc=5,2026-08-13 06:22,코리아리포트,0,
267250,HD현대,"“연 영업이익 13.5조 원 찍는다…HD현대, 역대 최고 실적 ‘폭발’”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YLU1rd1ZsMURjbUoxcU1qVzFmX3FyVmsyMWdvc0c2aW03ZjRXSGQ2VFZKMHZYbFhWU18wNGVOQWhCYVplUWpEX0pXTXZGWWNsaTdDUVlWR1dOTXg3UUpqRjUxd1R1WnpWSzNqbmQ0d9IBc0FVX3lxTFBqenZvbkdYOV82clJRLUd5U09DWXlLMDB2b2dfLUJVVUluaHFhZmtEWVNLVU9jcXBMUkFOVDlRWkt5cWZ0M2xQNXoyVjNVRU5oVlVYN0tCamdqT1ZuTFpaMHVPZlQzZ0hhbG1jUlRNSDROVzg?oc=5,2026-08-12 14:21,newsquest.co.kr,0,
267250,HD현대,"HD현대중공업 주가, 8월 12일 장중 496,500원 1.29% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51N0hSSHlPSEl3OGRzTzRZeE1OLXdkekl4a016WnhDQVRscHlKVVM2QmhIWlA5aDMzZHRSQUVZM2hkTVBUem5na3NpdnI4cWlDNVFyYUxaak84VjFMTzB2S0hOdGdsLTVfenJPRWFKWXZJUQ?oc=5,2026-08-12 10:34,topstarnews.net,-1,-하락
267250,HD현대,"[리포트 브리핑]HD현대, '수익구조 개선으로 강화되는 배당 확대 기조' 목표가 350,000원 - BNK투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB2LU02MzA0cHBjeUtRQ1dscC1ZZzdpeHI2OEhGOWM1aGxTdVBiOHpHQk1QS1dyMFFFaEwzdWhJcWNEUmVRcmluS3A4WmtpVVVCQ1dETHA5aFFoSllp?oc=5,2026-08-12 10:26,뉴스핌,2,+배당 확대
267250,HD현대,"""HD현대, 자회사 실적 개선으로 배당 확대 기대""-BNK證",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QUG1nZzlXUTRid1JIbGt3MGtUZGhUSlNGV3Q4YWJyX0w3QlZ4Y0IwcFYyNDhxSzAycWVxRF9ZeTR3UmdiR1NTVjhuWk5pbng5enJsa29pYUd0UQ?oc=5,2026-08-12 08:46,파이낸셜뉴스,3,+배당 확대 +실적 개선
267250,HD현대,주가 하락에… 승계·지배력 강화하는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51SlRfWDY5cUVFd1JweklfVXB3MF9iUjJLTWl0bmJNRmR0d2NfbzgzNkNVUXhJQmRpZlJVam56WUxoMTRac1RkWWZKSXZncFE?oc=5,2026-08-12 00:34,v.daum.net,-1,-하락
267250,HD현대,주가 반토막이 승계 기회?.. 오너일가 지분 증여·매입 잇따라,https://news.google.com/rss/articles/CBMijwFBVV95cUxQX2lIUEJCeV9jakJMRlplZi04N3FmWXp4aFJPR0U5ZkZYWnMwYlIxNGM1ZmlYc1dLTm9sSUlQcDY1WWtNN0UwU0tTQ3JFamstMXJ2c0VKc2pwZUgtWFp5Q2h2UXI1S2hISFFxaW01VEtNWXZhR09TNVl3ZF9LQk51aWZYMmFfM0IxTlo1QVBRaw?oc=5,2026-08-11 18:08,조선일보,-1,-반토막
267250,HD현대,"HD현대중공업 주가, 8월 11일 503,000원 5.45% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFA4TGprSFFGU1MwTTVjbHdEUnZqSmRHZmRLdjdmWWk3N052N2tSUFZyZy0xWTJ6V3JMWnItN1dXR3JCRkkzUERrZ1B3TVNjUFh4cDVUSVpkQzl4WlpGWkhSbHpFbzlzVDJFdWNleEVSRkhoUQ?oc=5,2026-08-11 16:12,톱스타뉴스,-1,-하락
267250,HD현대,주가 떨어진게 기회?...LX 구형모 등 고점 대비 반값에 가족끼리 지분 주고 받는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XckZua1V5Wi01RHdNUUhDOXJoelpLWnFFM3JYSFAwWFNQNWE2aXpfZXZfanJrdXhUcHAxTFZHb2dtY1Q4S1cybXJIVjc3dFE?oc=5,2026-08-11 14:59,v.daum.net,0,
267250,HD현대,정기선 회장 올해 HD현대 배당 324억…배당 인상·280만주 증여 겹쳐,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WZU5vWWw3dm9CRlRqaEhRTzJXcVFlZ2RVVlk3TmxuOVJJSVJ1SUxzaks2UjJJMHF3Z2N5UURYWklxU0JNQU9kbTU4LU9LMnNTMmpaMVB3anlYb0JTT3c?oc=5,2026-08-11 06:00,동행미디어 시대,2,+배당 인상
267250,HD현대,"[투데이리포트]HD현대중공업, ""조정받은 주가, 수…"" BUY-NH투자증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CMXFtMVREX1FnN1NISlFRYTYtdHlRY3pYbmhDYlhVZURsUjBEV2NFTkZFZHVYcTc4MUZvTTM5TmRrWEF5Mng4WG8xYVdPbWxDX2ctT0owZDdKTW5pSXV6cGJrdEIxaVY4?oc=5,2026-08-09 08:43,씽크풀 AI,0,
267250,HD현대,"정몽준, HD현대 주식 280만주 정기선에 증여…증여세 3500억 전망",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwdVFlenJibVc0REVHeHFBTHVLbUdZampMWEJHWHZDTTZKYWd5b1BKQkIyT2lHa0ZUbkFheGtFSl9KaGlQOEFBU0NlSU5oZXhIX2xZZzdKNDJJWG95LVZJbVVqQlFXblJHYmc?oc=5,2026-08-05 17:24,한겨레,0,
375500,DL이앤씨,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800914,20260811,DART,2,대규모 공급계약 체결
375500,DL이앤씨,[공시] 주요사항보고서(자기주식취득신탁계약체결결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260730000315,20260730,DART,2,자사주 취득 — 유통 물량이 줄어든다
375500,DL이앤씨,"[장중수급포착] DL이앤씨, 외국인 6일 연속 순매수행진... 주가 +5.15%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB3MmJzNEtfU3hVeUNZWjVmQUFHMTZIT3k1UlA2aVlnX3VwcElFSU04dlhiZktKUmdCYVllYU1WRXdPcXpscl9XbzZESW1hNUJRLW1BNTJtNm51bWtx?oc=5,2026-08-05 10:19,뉴스핌,1,+순매수행진
375500,DL이앤씨,“어닝 서프라이즈 냈는데 목표가는 33% 싹둑…DL이앤씨의 역설”,https://news.google.com/rss/articles/CBMib0FVX3lxTFBrdk9GZHlwczdGdDVHVjBiUXFWbWpwYUJ5cXVaUUZKdGVDMHJLaWYyWTQ2Z3JETmtxV1RCUVp6U2pMVkd4RDB4NkVfTl90bVAzZm96QldKNkhZRzRvNGRiZ2hnb0pUVldVT0t5THpnSdIBc0FVX3lxTE1LeWM1WVNmV3FTZHRVdGRBemFUbTA3S3lqcEllMFFLTnd4Q0RNVkVaRnJ6ZjFCOHdsX0JPSkRSbUFXZEplaDRVT3g1TXM5MThFQWgycUV2NmNMUVZjNV9FbXVsdjBPUS1sSFlZWU1BVTdEN2s?oc=5,2026-07-31 16:00,newsquest.co.kr,2,+어닝 서프라이즈
375500,DL이앤씨,"[리포트 브리핑]DL이앤씨, '2연속 어닝 서프라이즈, Top-Pick 유지' 목표가 121,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9kT09pYy1va1pnVi1JdE45OG5UTHhBa3hZMUc5UFhMV2VpVDRZczJ6cFlrb3d1MGRKNEtlekp0ZWM5d1RuVWZhQ09UTkh6S0VzUndqc2FaaHMxLUct?oc=5,2026-07-31 16:00,뉴스핌,2,+어닝 서프라이즈
375500,DL이앤씨,"DL이앤씨, 자기주식 취득 신탁계약 체결...555억 원 규모",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3ZjdRcVJ1Mk5JcnpPVS1nSEFicTJwMmZqc1B5cmc4Vko5YlJPNzlhYkEtSGtwNEhVZE54ckFyaTl3RS1IeF80WFVrX04zWldpUFB3dWVhSEdvOXAtRm9EcjdFUGhsbHJ3bm9TUHlUY3VRVTA?oc=5,2026-07-30 15:31,Investing.com 한국어,1,+계약 체결
375500,DL이앤씨,"DL이앤씨, 2Q 영업익 1천594억·전년比 26.3%↑…예상치 상회",https://news.google.com/rss/articles/CBMickFVX3lxTE1rRmx2UnFfcGxiSDNiMGE5MndNQW5uVGRLVlFfV1NkbzJLVHkxT1p3VnY0MU5sNkhpMW5ZMHphSi0tTnk1ZzZucEdJU3RXZ2p1eHZablp0czFsSmFNR3ZJTkR2bTUtRTlnSHdmYXJyVVZTZw?oc=5,2026-07-30 15:27,KB Think,0,
375500,DL이앤씨,"DL이앤씨, 사우디 과세 여파 '제한적'…성장 정체 속 내실 집중",https://news.google.com/rss/articles/CBMicEFVX3lxTE5aaEpiVk9tLUNsTXlvX0JKMWVfUkM3Q05Hb2Z6SVJ1Yk55SnM5MmVUTUVuVGpLaXlacmpiREZ5cEgzNHBzWENsV1NGZ2JzMVg4Z2paZU50RFQ2U3lFTUlxN19Kamp5ekh2QWxLa01MTFA?oc=5,2026-07-22 16:00,연합인포맥스,0,
402340,SK스퀘어,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800590,20260807,DART,1,배당 결정
402340,SK스퀘어,"국민연금 리밸런싱 한 달 반…SK하이닉스 사고, SK스퀘어 팔았다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5reG51Qll4U0pySmhtT2FONWhNa0pyMmMxYlVTbDRiNGoweXdHbEZ3NkRNY1NtWm03Nmcyc1NXS1BzQ21YOWcyRzZkdkhGU3BZcWo1Sk9RMXJIUQ?oc=5,2026-08-16 16:48,파이낸셜뉴스,0,
402340,SK스퀘어,시총 3위 SK스퀘어 'AI·반도체 투자회사'로 변신,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXYXFKUGFyNmtOU2NPbnZTSjE0N1BBMEFISzhlSklFRm9kOElqN09LYkduZEFHLWs3UWRGWWh5bF9LbVg5d2xOc3NoRWhGcjh3N2JaSEpiQ2Jqdw?oc=5,2026-08-14 18:12,한국경제,0,
402340,SK스퀘어,"SK스퀘어, 2분기 영업익 19.2조 '사상 최대'…SK하이닉스 호실적 효과",https://news.google.com/rss/articles/CBMiVkFVX3lxTE81clpDZ3RfbzVrWV9NYXNERzRlQXloWnFib0I3bXl5RWJrWDdNMlEzMDl5clkzcUQzOUJmTDJKMFZDWWtxcUVHVVhOMVlBV2pZTmo2Z1BB?oc=5,2026-08-14 17:25,지디넷코리아,3,+사상 최대 +호실적
402340,SK스퀘어,"SK스퀘어, 주가 6거래일 연속 상승곡선…반도체 투자회사 가치 다시 움직이나",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3cUJseUxxOWV1UWZIUnFHemJpMHcxZHdmdExvejRPdWFpaVdTaWZyZ05fbUpwNUZlYURMYTVTOW9IUTYxeFFucE9SVEFHTW92MGRQejM2Q05DQURfWWt1UDZLT2lFbGhR?oc=5,2026-08-14 14:00,CBC뉴스,1,+상승
402340,SK스퀘어,"SK스퀘어 주가, 8월 14일 장중 1,143,000원 2.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5GMS1nQ2l1Qm56RXZVUl9XaUN4SXFXa0Z6YmFiRGJ6SU1VcUVCOG5EQVRtNi1OcmZOM3VEQndsX0REWDd2djF4MS1sT1NCOWZDaGFrQjVGQlhpTHVFbHR6cnppbzFseWd2dmJpV0VwQjhGUQ?oc=5,2026-08-14 10:00,톱스타뉴스,1,+상승
402340,SK스퀘어,SK스퀘어 주가 8%대 급등…SK하이닉스 강세에 110만원선 돌파,https://news.google.com/rss/articles/CBMibkFVX3lxTE15OEdiUk5KUzVUNldQVDMzV0pOV241M2w2ZDlHckhkYWRUc0RaUl9GLW43a3hzc3daeEhrOU9NOEcyOW1MaEg0ZXl5cUw1bWVWVDRBb2J2NWRuZUZ5QmpDOS1faVA3aHE5MzR0Sm530gFyQVVfeXFMTm1LdzBRSGJIbU4yNFZWQnlaNEYwbWZFcU1nU3J2dkthME5qbDBIellESFlYRUJ2cHIxUS1FZ2p1REp1cWRMZ18xSENrakhweXV3VEdDZm90dlBKRFBFYnNBaEgzM005RTVOWm42WVVJMWdB?oc=5,2026-08-13 14:33,잡포스트,3,+급등 +강세
