종목코드,종목명,제목,링크,발행일,출처,감성,키워드
402340,SK스퀘어,"SK스퀘어 주가, 9월 1일 장중 1,045,000원 0.77% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBhcTdlUkRLNm9YMGhqNUQzMmhfc1ZvdjktNjA2TmVLX2ZRRFlzRzVlV1NoV1Q3d19FMG9xX1Rwclo0UzJhR1dJX1poUkNvbC1POVUtbkVkLTE4NklxQnlFbWk0Sl96bTNNS3N1U2Z0alhmZw?oc=5,2026-09-01 10:23,톱스타뉴스,1,+상승
402340,SK스퀘어,SK스퀘어 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE05RzdfY0NTSUZTY29adUJ6MmV2TS1ySlZYV3hZc3ladWtJSHhJcURxZlJ1cGF0WlMwMjRIb0piRmpwX2k1ZTBkMGQ5TWJJTzgyaHRpSEszNzI1TG8w?oc=5,2026-09-01 09:14,아시아뉴스통신,-1,-하락
402340,SK스퀘어,SK하이닉스 고공행진의 최대 수혜…SK스퀘어 ‘NAV 할인율’ 좁히며 질주,https://news.google.com/rss/articles/CBMic0FVX3lxTE9UOFo3TWRuZGcxNFBPRkkyU2ZPNnB6SmJmZ255dFQybUQ0X3UtSW1Zb1hLUVlKVWVOMl9vbTNndEMwc3hyczVlTVNTVGZNRHBiZFVaZVVDekFTTlNjbDhpaVJ1UlJITHQzVTczQ3RkZFBxYnc?oc=5,2026-08-31 21:37,브릿지경제,1,+수혜
402340,SK스퀘어,삼전닉스 핵심 사장보다 더 ‘주식 부자’인 깜짝 2인은?,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTTJVamNMSUFublpYcXF4SU9vZ3dxTUY5TUxxMDhvMzdxLVJDenFZWTBYRWpGNXA3dEpuUW1XbWVjUUlTVkYzNGJ6LUVCSUxITVVNdlF6TzJDQjBDVUhWZG1RUmFqUFFuSFJzMHZzenBCUUd3M25Fd29UVlNLTFQ0Z3dsMkJhR21NT20zZkJlWQ?oc=5,2026-08-31 14:47,조선일보,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 31일 장중 1,012,000원 1.56% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1iWV9DMFFOOURrWU9qRVJEZng4XzV6elhpSkM3NXdnSzhzZ0pPTlpLU1RYMHZLU1ZnYVFoYWxKOHlaTjBQWkt1OWFSMk5NWXRONHkyTEpKNXJ3blFsdVdyclB0d2c3STFhWEZPeEFFU1I2Zw?oc=5,2026-08-31 09:47,톱스타뉴스,-1,-하락
402340,SK스퀘어,"하나카드, SK스퀘어 지분 평가익 1조…자본 반년 새 8700억 불었다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aN0ZtZkNIdjl3RjJaQ0ExQ0NhcHhwOE9hMGgzS01Ta3Y3Z1QxQ1pGV0ZKQVhwVHFsVFlzUkFDcWF2eWRBY2NfUF90YlNZVThmeUdIRW1mcm9PaEJfUnJyTkRVQm4?oc=5,2026-08-30 10:40,매일일보,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 28일 장중 1,068,000원 대비 약세 지속",https://news.google.com/rss/articles/CBMickFVX3lxTFBCVHF2MzBPR1lOMUpJZ0t5V0NPbDIzWWRsZnV2aFVBeWhvUkZXZkFoSE8ydmZ5aTdwQ3JFMUhnUkNYQ3NqY2p5cHdBLV9KaldHcEp0aTlkbXBPSkkxa0NJVTM3RHhHWFJUWnItRlFOZzBydw?oc=5,2026-08-28 10:19,톱스타뉴스,-1,-약세
402340,SK스퀘어,"SK스퀘어 주가, 8월 27일 장중 1,059,000원 소폭 오름세",https://news.google.com/rss/articles/CBMickFVX3lxTE5NazJpc21GY1JIX1BSa2NOTlJya3ZPMC1CNkFWV0VyaU9qTGRNdjFnQ1lEQlNrRGdLVDdjOHVSeEs5ZXIyNkh0TTZETDJSM2JuMWJLbk16SXd1U0wzRzl4U3RzYWJfTnlPSlFqNVlkVWpSZw?oc=5,2026-08-27 09:55,톱스타뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 26일 장중 1,037,000원 2.17% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9RNVFNdjF1ZEVRSlY4M09wS2FXTVlWdm04enlZVTBGcUE2QlpOdjZ5bTZzT0h3d0tIOGxIazJzZndXWkVkRnBGcXdUTjNSUndGZ3Y1VWlKNUNCdXA4VldsWmJnbWE3LXFpWXFCbUJvNzZJZw?oc=5,2026-08-26 09:59,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 104만원, 3.35% 하락…SK하이닉스 약세에 동반 조정",https://news.google.com/rss/articles/CBMibkFVX3lxTE1HdDNoWlhNQW1UX1B3Yy00MFJCNnhGUmtTaWdqcWcxM3piNUVZcktXZTctVnBYYVRvYkgtNTF5am1yTUtVN083UkxvSElhRGYxYlFMbjFOVmN0MFlYNzcxeGY1SmkxTlc1aHh0Zk5n0gFyQVVfeXFMUG4yaEVQWnBvcFk5MEFOQzBESUhBOURfOHJIYjZnVE5EbkxXY3dDSEhIWjFITVFtSS1BLTJoTVhfMGdWQzRUSkQycHRkcHgxQURoNG4yVk5lcllES1ZTbEJDSWlGNVFMVFd0cVUxX21YYjBR?oc=5,2026-08-25 14:13,잡포스트,-2,-약세 -하락
402340,SK스퀘어,"SK스퀘어 주가, 8월 25일 장중 1,010,500원 6.09% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBIOGlmR1VZNC1ib0FZd2U4SmVuRm9OWVY5QmxmX0QwblpqRzlEb1NnRm5aUEtaM1RnZWU2aGU4UjZGQmN3TF9jSGViMkc3bVpMeDN4OTQtV3FCQlBfWFJNMVJRMEYySFZ4aGtJQmxfVTloQQ?oc=5,2026-08-25 10:14,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어, 5%대 하락…미국 반도체주 약세에 투자심리 흔들?",https://news.google.com/rss/articles/CBMiaEFVX3lxTE45Ull5WG1QVlpsZDQ3bFdYSmNLRlZvWUdCM3I2WmNQODdYWEZocDMxeVFDemVVSzlUSkE0d21jQjcxRlV5SzZDZVBiTGE1Z0ZDd2hKMTNFVEZnS2drMlotVkY5TENMeUd0?oc=5,2026-08-25 09:42,CBC뉴스,-2,-약세 -하락
402340,SK스퀘어,SK하이닉스 소각하면 SK스퀘어 20.68%로…삼성전자는 10%룰,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5DUFlNTHhJbi1DZGR2XzAySm16TF9BcHdqRlp2Vjh2N3BuQldiMmNHZmJCejlIZVZ6eFhzRkx6SUpEZnRudXNkNHFqU2EwMEdnUkxpSi1Qc1VJdGpaVFZ4TnVhVVI5OGc?oc=5,2026-08-23 09:00,자본시장뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 21일 장중 1,117,000원 0.53% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5RV1lDWDBZSTR5VEJLNXJVWFVpX2s2Z1hmWVBuUWN0WXZWcERRTnJuZjBBNTU5UEplbFFwZUg3by1hM0VUV3FlZlYzaDRMX1NTSV8yVUFJZnNZNWtCeTRCMlRJaWV3Mld3Mk1SUjY3cXVkUQ?oc=5,2026-08-21 11:31,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 8월 20일 장중 1,076,000원 7.17% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9kSWtKQTJzZUNuTjRORjBONkNrdFJ0aEplNHh0U1AwdWJ3VWd0dGVHSjN3ZnhWaWVaV2drT0pEdk1kUGhVT1dTV0NGdWNla3RiWm96WGVpeE13NVplNDZvRUpPX0I3ckdHWFBGcmo1N0JvQQ?oc=5,2026-08-20 09:53,톱스타뉴스,1,+상승
402340,SK스퀘어,"[오늘의 주목주] SK스퀘어 주가 11%대 내려, 코스피 반도체 투심 위축에 6470선 하락 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE9vREdfdDM3UVhVMkl3WHJOMXhhemdQMzN0M1FGUWdtb1VaRjljbkFuaklJQjZMMXdDWHNUeDUtNlQzUE5QWnZiRGdsMGZxVUJCYzJOTmdhZ0oxdWZKb1h1NDItT19uY05Pc01sa25EeDlSZ1E?oc=5,2026-08-19 17:26,비즈니스포스트,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가 장중 10%대 내려, 미국 반도체주 약세에 삼성전자 7%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xRU9XcGZoZ1JJck1Oajk3ZDUzQWF4bTdyWVBGN3FqWGxFeWQ3UEdDNFhWYWx3bzNBQWdLVWUyZDBKMUlDMjJZZnlDQ1k0X0dYbXhXdmIyaTA5d3pxOXRUNlVxTXFNRmtTSEhidDlWeXlpUDQ?oc=5,2026-08-19 11:50,비즈니스포스트,-2,-약세 -하락
402340,SK스퀘어,"[특징주] SK스퀘어, SK하이닉스 급락에 100만원선 아래로",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pdkFwekZTdnluU3JOT1poVngwUXZzM0lWYWVWTlF5UGxYQ1NsaUZkSG9ubGsxRlNHc0RiVHRxczBnWHVoM2ZmNUpGQXJZX3lJU3VLbnFGS1lNa3pS?oc=5,2026-08-19 10:12,뉴스핌,-2,-급락
402340,SK스퀘어,"SK스퀘어 주가, 8월 19일 장중 1,014,000원 10.66% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE8xTjJEWEZDYU1HeTZtM1owbDNScXE1N3FpTkRTR0lWVG82UDQyZ3prRTY1T1VHR2lxSllqem92OVl1dFd3dWZKaXZvNTJnSlo2RHZJbDhxWHI1OGViTzZDYVJPYmRkeUxhTVU5OFl3OFZtQQ?oc=5,2026-08-19 09:49,톱스타뉴스,-1,-하락
402340,SK스퀘어,"“SK하이닉스 배당 늘면 2조 유입”…NH證 “SK스퀘어, 주주환원·M&A 확대 기대” - 조선비즈",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcXo3aEF0SjN6ODJnblRoZFBKYl9QcW1LQk9WRFRzNlE0LW96b1BkZHpsQnZ1UTA2VHhNYzUwYy1oTmxSaGxRbzhWRUlhWkZRNVZGN1dJOEZuUGtTWkFhTHlPRHRUaVF6Q3F3aXdTWGlSZzRJbTdrZGxJQk9CMk9TZzBhSnpocmRL0gGcAUFVX3lxTFBQQmpETVRpOWJzTE1JckFEWEk3aU5KVVJrUE83REdJcjhiWF9hNUpfYUhPVnZLZmxOcHpWcXNmajVYT19QTlhlSUJvNlpLU0tWMFpwYU9kSHdNYVBabGJTNnZxalc1TVQtb1F6enhwdi1OdDV0d2Z3VTZpUkw5Q2VBWjlfV2d6enhRMlotSUswMWJWYjlLRUwxVjFDRA?oc=5,2026-08-18 16:00,Chosunbiz,0,
402340,SK스퀘어,"NH證 ""SK스퀘어, SK하이닉스 주가 조정 반영…목표가↓""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zU21TRGp6SHRIcnpDbmlVRWswVmZuMTl5a1BLakp4OFprVFB0OVhJY0RFaHQ3alB0VFdsZC02dndoRlZ3RHo2Q3FpMkpOcjg?oc=5,2026-08-18 16:00,v.daum.net,0,
402340,SK스퀘어,"SK스퀘어, 반도체 반등 시 주가 탄력도 높을 것 By 알파경제 alphabiz",https://news.google.com/rss/articles/CBMicEFVX3lxTE9qU2x1cHBGUno1MGplMWtGSlJkdU5RXzFORVN5VERuV01mRU5xdTNoVWNPZjM4M2NkTTVzN0l3cDRxQjJ4NVdULTVOZ01UYkExLVZXWUFDTFlOMklMc1drMHV0WF9uY1ZnSHJIeUwxdHc?oc=5,2026-08-18 12:16,Investing.com 한국어,1,+반등
402340,SK스퀘어,"SK하이닉스 주가 장중 5%대 올라, 미국 반도체주 훈풍에 SK스퀘어도 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZNXVvV21EOTdBcUNfa2wyMEV1YVgxVlY3VjBGa2x4ZWZpMTd1bDNLeUpESEtCeVF1MEpUdnJFcDlQeVdsSnUzcjg1S1h2TUdxQmt5N3hhWEFabFVCVlRMN0FPZURobS1tZS1uY3kyaHFCUHc?oc=5,2026-08-18 11:11,비즈니스포스트,1,+강세
402340,SK스퀘어,"""국민연금이 싹쓸이 매수""…9600억 팔아치우고 산 '이 주식'",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BRm9SQUl3SU1ibW5xNDlNWklsSVZwRElaWUszRGRNYTBGM1dYRm44ZF91d0ZMN0RBTnF2WkxpMXU0WVBqcXFYcW9xdnloME0?oc=5,2026-08-18 09:05,v.daum.net,0,
402340,SK스퀘어,"NH證 ""SK스퀘어, 반등 시 회복 더 가팔라""…목표가는 15% 하향",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aUktkdmpVSlJ5MkFqWjBXUUp5QUY1b0toVC1fYkpILTZsNmFxVS1xREF5MjBmWWt0cERmak0wT19GUFU2NXRDaENsa2RpMmZLV1NURzRabDhLSTFISnVQOXNseXY?oc=5,2026-08-18 08:58,뉴스1,2,+회복 +반등
402340,SK스퀘어,"""SK하이닉스 주가 하락 반영"" SK스퀘어 목표주가↓-NH - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVFBXOC1XWDBKUXhqcDJmb1J5dzZPSXp0UzZSUkFsb1E3dEV6YW5jTDRfUzk0dW9sZ20yS0FXREdfSDk0cGt1MEtRU3hLdkhUbFhhRkV5V3E1X283cHA5T1g5aHhxQ0dr0gFuQVVfeXFMUFdWNFc2V3ZEVTF1VkVvR3owd1g2Tl9UQUFUX244NE54dlhCWmFVRi1VUFNxbG9VeVJpZXpVRzlaaVVULUxQcUNjOW15S0FjQVZIV2RWYVhDdm43UkxERUJpN3hoYmlNQmdOOTdoVXc?oc=5,2026-08-18 08:50,머니투데이,-1,-하락
402340,SK스퀘어,"NH證 SK스퀘어, SK하이닉스 주가 조정 반영…목표가↓",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UZy1RQWVPU2FGWlNMLTUtSmpqNWZESjMwS05mbVF5Tm1CZXQ2WW05Wnh1UGNuUXdfeTlQRnFycS1Yc3BfMlBVZ1hZSFk0WFh2VmNjMWlmRzTSAVhBVV95cUxPVGctUUFlT1NhRlpTTC01LUpqajVmREozMEtOZm1ReU5tQmV0NlltOVp4dVBjblF3X3k5UEZxcnEtWHNwXzJQVWdYWUhZNFhYdlZjYzFpZkc0?oc=5,2026-08-18 08:21,아주경제,0,
402340,SK스퀘어,"국민연금 리밸런싱 한 달 반…SK하이닉스 사고, SK스퀘어 팔았다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5reG51Qll4U0pySmhtT2FONWhNa0pyMmMxYlVTbDRiNGoweXdHbEZ3NkRNY1NtWm03Nmcyc1NXS1BzQ21YOWcyRzZkdkhGU3BZcWo1Sk9RMXJIUQ?oc=5,2026-08-16 16:48,파이낸셜뉴스,0,
402340,SK스퀘어,시총 3위 SK스퀘어 'AI·반도체 투자회사'로 변신,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXYXFKUGFyNmtOU2NPbnZTSjE0N1BBMEFISzhlSklFRm9kOElqN09LYkduZEFHLWs3UWRGWWh5bF9LbVg5d2xOc3NoRWhGcjh3N2JaSEpiQ2Jqdw?oc=5,2026-08-14 18:12,한국경제,0,
402340,SK스퀘어,"SK스퀘어, 2분기 영업익 19.2조 '사상 최대'…SK하이닉스 호실적 효과",https://news.google.com/rss/articles/CBMiVkFVX3lxTE81clpDZ3RfbzVrWV9NYXNERzRlQXloWnFib0I3bXl5RWJrWDdNMlEzMDl5clkzcUQzOUJmTDJKMFZDWWtxcUVHVVhOMVlBV2pZTmo2Z1BB?oc=5,2026-08-14 17:25,지디넷코리아,3,+사상 최대 +호실적
402340,SK스퀘어,"SK스퀘어, 주가 6거래일 연속 상승곡선…반도체 투자회사 가치 다시 움직이나",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3cUJseUxxOWV1UWZIUnFHemJpMHcxZHdmdExvejRPdWFpaVdTaWZyZ05fbUpwNUZlYURMYTVTOW9IUTYxeFFucE9SVEFHTW92MGRQejM2Q05DQURfWWt1UDZLT2lFbGhR?oc=5,2026-08-14 14:00,CBC뉴스,1,+상승
402340,SK스퀘어,"SK스퀘어 주가, 8월 14일 장중 1,143,000원 2.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5GMS1nQ2l1Qm56RXZVUl9XaUN4SXFXa0Z6YmFiRGJ6SU1VcUVCOG5EQVRtNi1OcmZOM3VEQndsX0REWDd2djF4MS1sT1NCOWZDaGFrQjVGQlhpTHVFbHR6cnppbzFseWd2dmJpV0VwQjhGUQ?oc=5,2026-08-14 10:00,톱스타뉴스,1,+상승
402340,SK스퀘어,SK스퀘어 주가 8%대 급등…SK하이닉스 강세에 110만원선 돌파,https://news.google.com/rss/articles/CBMibkFVX3lxTE15OEdiUk5KUzVUNldQVDMzV0pOV241M2w2ZDlHckhkYWRUc0RaUl9GLW43a3hzc3daeEhrOU9NOEcyOW1MaEg0ZXl5cUw1bWVWVDRBb2J2NWRuZUZ5QmpDOS1faVA3aHE5MzR0Sm530gFyQVVfeXFMTm1LdzBRSGJIbU4yNFZWQnlaNEYwbWZFcU1nU3J2dkthME5qbDBIellESFlYRUJ2cHIxUS1FZ2p1REp1cWRMZ18xSENrakhweXV3VEdDZm90dlBKRFBFYnNBaEgzM005RTVOWm42WVVJMWdB?oc=5,2026-08-13 14:33,잡포스트,3,+급등 +강세
402340,SK스퀘어,"SK스퀘어 주가, 8월 13일 장중 1,101,000원 7.52% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1INV85UWpQbG1ydVA1T3haek4zMmp4MFFRY01MNTNjTTVKUHpJeDN1ZmNrSEE4c2lsb1ZpcWtNN3RiWVdLWGtuQ0ZyVmlaZ0V1QkVKOENVa1N4OGdrOU11dWtIZUN0T0pKWi03ZTd4ZzFldw?oc=5,2026-08-13 09:42,톱스타뉴스,1,+상승
402340,SK스퀘어,"SK스퀘어 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhbWlFdGZ4c2F0TnlKY3VkQVlIdklRU1BnX21mZHN5TTZTRkplUU9HeWJvWWNDVk5XVE5HdHNEaGxuaFZkd2tCZ3hmVTJ1eGh2YVJSd2N1UWVDWkJyVGxKYi1uNkhvZ1Z1dGc?oc=5,2026-08-13 09:16,금강일보,2,+급등
402340,SK스퀘어,SK스퀘어 주가 상승 이유: SK하이닉스 가치와 실적 변수,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YTHhSZmFrX1JPckIzMnBjWW4td0ZaU2hsRDFOVHdnNjhWR3R4MzRiQlJQbmxZUFpYeWxxZVc2Yk9zbFJsLXpITk53RnRDaUREd0E?oc=5,2026-08-12 16:30,ebc.com,1,+상승
402340,SK스퀘어,"SK스퀘어 주가, 웃음꽃 활짝... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE45bWJueGNxQUJKZkFhY0J6NTF6Ni1NTVNHV2t4VDhHNzhLN0VMSkJ0dElUam9fcG1Ha01YY2swX2g5bE83MVNNRVc1TUFieUw0a2lwR3c4VDNXMWItbG0zS0lPWk5ZOVgwUmc?oc=5,2026-08-12 13:15,금강일보,0,
402340,SK스퀘어,'역대급 실적'에 주가 20%대 급등…초고수도 '풀베팅' 나선 종목은,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtUllJMjlOUi1yWUY0UFBIMmhQdldMQlZXaTRwXzdaWVF1NjlUXzJzbHo4RFhSYzFhaWh5eExiU3pTdEZQbi1PZTllM2U0WjVJLXdLUi1oRXpsdw?oc=5,2026-08-12 10:42,한국경제,2,+급등
402340,SK스퀘어,"SK스퀘어 주가, 8월 12일 장중 1,006,000원 6.45% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBHZTI5MXFfbWJ4aUVtTkpJWVNpOVRFUEJ2ZDlBN3huZDZZT3JodkNQMzF3UTBOM0RsVFFsNWcwZ2hUX1AtZkJLeUtJWnk0ZjJKU2Y5bmpJeF9nZ0I1NUtiNzJPNE5jQ0NrVHA2NUFINGhBZw?oc=5,2026-08-12 09:44,톱스타뉴스,1,+상승
402340,SK스퀘어,삼전닉스부터 SK스퀘어까지 'S7' 동반상승…美 반도체주 훈풍 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1DU1kzZld3Q0dUUE44MndyVVBHUHRhcTM3M1Znd0tyeTd0SU9iREFRUDl6RE5hUzhTMnJmLXZzSkV3RlhtdzJSa3R5MFhwT1BCVTU4YnF4Z3R6Y2ZKN2NEaVRlYS12THB60gFuQVVfeXFMTzVsZHEyQVJNWVQ4UnREYTNiY2VsYlppYV8yUlBZZkR0SW80WVZ4RmlYMnNUU1YxN2drY19fT01GSS1iWG92SXRUOURlY2xQQWVlb2RfN1Z3cU0yZ1BwOGJ3VW9Td2c0MnZUVEF4Q3c?oc=5,2026-08-12 09:20,머니투데이,1,+상승
402340,SK스퀘어,"10일, 외국인 거래소에서 SK스퀘어(+1.06%), 현대차(+3.16%) 등 순매수",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeFI0N3hla01nNS1GTHN5VDU1WnFXX0dhUXNVUFdtLXVZa1QzeVpCZ09zMzJBWHdyRmxxMFFEZWNkdU9ZQTlBV2lfRk5tcjlkM25wVlRtQmlqaWZlQjMyT0NaTXRtWVRua3dUeXVMM0Q3MWNUWVlWdFh1TktQZjg4SjBRRHVEcTBfVUJ6OGdYM2xDdm83Y1NnZEZuNjBjcHhqYjU0ZzlHWk5uVklueG4zN2lKaVJTbHZoLW5kU1pJTVpNQQ?oc=5,2026-08-12 06:15,씽크풀 AI,0,
402340,SK스퀘어,[SK스퀘어 주가전망],https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xamNsazRnT3RobF95LU1vMTBPbHlDSEpSb2RWUjQ4b0FXYVIwOUNHSlZOVnN2UExFMkt2aGJoSUVsc2JLbWpyMkwzTWV4emoyQVJKQ1habTBHNE0?oc=5,2026-08-11 23:46,Mshale,0,
402340,SK스퀘어,"주가 뛰자 담보대출도 늘었다…SK하이닉스 438%, SK스퀘어 1765% 폭증",https://news.google.com/rss/articles/CBMieEFVX3lxTE16bXpFTU5vTmNMMVRlakJYLTdqQXVieUpEQ01MV1M4YTZyWWpDSEx4SDVTQy1ySjVrQUkwSkNXRHdPbmJpeHhpaE44WkNFd2FrdTRqMVV6T0NGQjdXdHFnS0FpR0k1RTNGTWRjamU5bFVPUEdldkM5WtIBeEFVX3lxTE16bXpFTU5vTmNMMVRlakJYLTdqQXVieUpEQ01MV1M4YTZyWWpDSEx4SDVTQy1ySjVrQUkwSkNXRHdPbmJpeHhpaE44WkNFd2FrdTRqMVV6T0NGQjdXdHFnS0FpR0k1RTNGTWRjamU5bFVPUEdldkM5Wg?oc=5,2026-08-11 14:45,뉴시스,0,
402340,SK스퀘어,"SK스퀘어, 주가, 8월 11일 장중 916,000원 3.48% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9VVG90azloUE5QOEUwNzJ1NEY0N0RRS3k3dHNWbVJKc00wYzhXd3o0T0RSb3haSGUwcWx0N182Mnh2ank5S0Q4UmdlSnVPSTBEVXdlclVsdGpMUlRTdTh0bHE0UXFmaEljaWVVSmNsb0ppUQ?oc=5,2026-08-11 10:04,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 8월 11일 장중 914,000원 3.69% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9COElUMDJpS01mck5tZHoyZFA5MnRjNkY1YXY1ek54UlUzLURIdlctVFNMdUZGNW1Lc0ppaHM5QWliWkMwUk9jQU0xMEVFTXFOMlJuR1VBN2FZYUxyZnpVcHFpRF9yMTBWVGhvV29tNU1GZw?oc=5,2026-08-11 09:44,중앙이코노미뉴스,-1,-하락
456040,OCI,[공시] 주요사항보고서(자기주식취득신탁계약해지결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260810000278,20260810,DART,-1,자사주 매입 신탁 해지 — 사들이던 것을 그만둔다는 뜻
456040,OCI,[주식 종목분석] OCI 태양광 폴리실리콘 대박나는 중! 주가 뚫어줄까요? 조정 받을 수 있는 자리인데... 21년 5/30일 Bill Pullman (9WeDDl4wZe),https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2bHk4Vk5QTW9oZ3QwanRrYXdvMGRPaTZ6d0dQT2pNM05NSFpZUGhkSk51U1JkbTQtZTVTZEVLUy11Z2tiV21Fbm5zTk1oUGV4V1Fld2p3UDRWTTA?oc=5,2026-08-14 09:15,Mshale,0,
MARKET,시장,[AI MY 증시전망] AI 모멘텀 이어가는 코스피…유가 100달러 돌파 변수,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCU0ZjMkNNVTFYTmkzQ2hQX0wwdmFydHRpbThfeXg2RHd0bE96NTRWSVhyLUxlYmF6RFBxRk5PV3Z3UG0zcDRVYXpmSWZPVGtsWDhodEVrYjB1OHhW?oc=5,2026-09-10 08:17,뉴스핌,0,
MARKET,시장,7100만 가면 미끄러지는 코스피…증권가는 어디까지 보나,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hMUgtS1FydWFTdzFDZjlmWXRFY1lwTGdPZ3prU1gzVFZQTl8zczZPakpPOXNFSE9PcktuczRTRnFWTFkxeFh6dHJWZjZTOFQ1SFlYcHd4aTRQZ9IBVEFVX3lxTE4tWmhXcE45bnlQaV9lRTNxVXU1d05qQzNzdFpYQmNNRWttUzY1UHl2azNqcEdCbV82ZWRsajdDUkVkNVh1dFFYQ0ZnUngwaVdUeHRJdQ?oc=5,2026-09-09 18:09,더팩트,0,
MARKET,시장,코스피 1%대·코스닥 2% 가까이 상승 중,https://news.google.com/rss/articles/CBMic0FVX3lxTE84SWdvU05NeGY0elQ4RnQ0cWtWYV9wYVF4MUN1dDAtR1RYTEpiWUNzc0tRRmFRWlJwenRNQl8zY2MxOHAyUlVaQklzVFhTdjF2VGpORjQ0Ym1wTnlxT3FucUZhdk1pMHc2Q1JqWGE3MkpTQ2vSAXdBVV95cUxPb2cxRFp1Z3hoM2dfUG5FOU03WGxsa1hXMlZ3Zm83T0NwSW5ZQ2VqRE1kcUtqUXlJdjZnUWJfeWpBVWE2dk4yZkxqVHVJcVhYZUs2OC0wRTJOTTZpSmJNMEFkRnN0d3YwRVVmN3lHZGRpM3VkS2VIaw?oc=5,2026-09-09 09:59,스트레이트뉴스,1,+상승
MARKET,시장,"[AI MY 증시전망] 코스피, 유가·금리 부담에 약세 전망",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LcHJKZzcxT29zVzNCc1RWUzJjQmZUVXdpeDFZSmNhVldRU2Z2ci0yVWxnM3hycURHNFhIejlGS2RLVXZZTHpjWkNEalFYV1BoSjE0?oc=5,2026-09-09 09:06,Nate News,-1,-약세
MARKET,시장,"코스피 ""반도체발 하방 지지 VS 차익실현 압력"" 전망",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rYjltakFrQ3c5RmhvNTNMUDY1eUdlQmozUU1VbTFCa2M4blFTc2JrUEExTHQxUGtIYlJ1WHdsUTlTSmdPTk8zelNxVE8wTWRpdW1CLU12MHUtZEZfM09oTURjN2N5Y3p3?oc=5,2026-09-09 06:50,ebn.co.kr,-1,-차익실현
